Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
20:12:08,134,4,2,6,4,8
19:49:59,134,1,4,5,7,8
19:50:07,134,1,4,5,7,8
00:46:07,134,3,2,5,5,8
19:27:51,134,2,3,5,4,8
13:27:35,134,0,5,5,8,6
09:52:16,134,1,5,6,4,10
04:13:59,134,0,5,5,6,8
14:45:20,134,1,3,4,8,6
03:41:04,134,0,5,5,7,8
03:41:12,134,0,5,5,7,7
00:48:56,134,2,1,3,9,6
08:54:24,134,0,4,4,8,8
23:17:36,134,4,0,4,6,7
03:41:44,134,0,6,6,5,8
20:56:24,133,1,3,4,7,8
00:27:04,133,2,1,3,10,7
20:55:52,133,1,4,5,5,8
02:06:48,133,2,3,5,5,9
20:30:24,133,3,2,5,5,9
13:27:59,133,1,5,6,5,8
17:23:44,133,1,5,6,5,8
12:37:27,133,2,3,5,5,8
01:25:59,133,2,4,6,4,7
21:33:59,133,1,3,4,7,8
01:49:59,133,2,3,5,5,10
14:28:15,133,4,1,5,4,10
03:11:44,133,3,3,6,1,9
23:25:04,133,3,2,5,4,9
10:34:39,133,2,3,5,4,10
13:53:59,133,1,4,5,6,8
00:59:27,133,1,3,4,7,8
20:40:48,133,1,3,4,7,8
19:01:35,133,1,5,6,4,9
03:14:07,133,2,4,6,2,11
07:36:15,133,1,2,3,9,7
08:20:08,133,3,3,6,3,7
17:45:20,133,2,3,5,5,9
21:12:39,133,4,1,5,6,8
06:41:12,133,1,3,4,9,6
12:32:39,133,3,3,6,4,7
10:18:47,133,3,2,5,5,9
08:56:16,133,2,3,5,5,7
15:18:08,133,2,4,6,5,6
16:07:36,133,1,4,5,6,9
00:42:39,133,2,4,6,4,7
14:01:36,133,3,2,5,4,8
09:02:56,133,1,5,6,3,9
08:24:00,133,1,4,5,4,8
00:56:00,133,2,3,5,4,8
20:06:48,133,3,1,4,7,9
21:50:07,133,3,1,4,7,6
21:26:07,133,3,2,5,5,7
22:17:12,133,2,2,4,8,6
15:05:27,133,1,5,6,3,7
09:20:47,133,3,1,4,7,9
14:37:59,133,2,3,5,4,10
03:21:20,133,3,2,5,4,7
12:58:07,133,1,5,6,4,8
15:30:47,132,2,3,5,5,9
06:18:32,132,2,3,5,4,9
09:48:07,132,2,2,4,7,8
13:04:15,132,1,3,4,7,6
17:20:48,132,1,6,7,3,7
22:27:03,132,2,5,7,2,10
07:21:20,132,2,1,3,9,8
01:34:31,132,3,2,5,5,7
21:56:23,132,1,2,3,12,6
18:36:23,132,1,3,4,7,6
22:06:31,132,2,3,5,6,9
06:13:43,132,1,3,4,8,6
22:58:15,132,4,2,6,3,9
22:22:47,132,4,1,5,3,12
22:20:31,132,0,6,6,3,10
23:13:28,132,4,1,5,4,9
03:41:52,132,0,6,6,5,6
11:53:52,132,2,3,5,6,8
11:34:24,132,3,0,3,10,6
04:52:15,132,1,5,6,4,10
11:02:00,132,2,4,6,3,9
04:52:39,132,1,6,7,2,10
12:24:56,132,3,2,5,4,11
17:50:39,132,1,4,5,6,9
18:15:43,132,0,4,4,9,7
23:54:24,132,3,2,5,4,8
15:46:31,132,2,3,5,7,7
01:13:03,132,1,3,4,7,8
15:40:56,132,0,5,5,7,6
18:47:12,132,2,3,5,6,7
10:09:04,132,4,2,6,4,9
06:40:56,132,0,5,5,7,8
15:35:43,132,2,4,6,4,8
15:30:56,132,2,3,5,6,7
06:20:23,132,0,6,6,5,8
12:43:28,132,2,3,5,6,8
12:22:23,132,2,3,5,4,9
09:18:40,132,1,3,4,8,10
09:18:24,132,1,4,5,6,9
13:37:59,132,0,6,6,5,7
12:51:28,132,3,2,5,4,9
16:49:19,132,1,5,6,6,7
21:54:39,132,1,5,6,5,7
16:23:19,132,3,1,4,6,7
13:39:43,132,1,5,6,5,8
23:03:36,132,2,3,5,4,10
13:39:35,132,1,5,6,5,8
06:27:11,132,3,3,6,3,8
15:11:04,132,2,4,6,3,9
03:37:43,132,2,2,4,7,8
00:46:39,132,3,1,4,7,7
15:08:47,132,1,4,5,5,7
11:03:04,132,1,4,5,6,9
09:01:43,132,2,3,5,6,6
03:31:20,132,3,2,5,4,10
17:05:43,132,1,4,5,6,7
02:50:07,132,3,1,4,6,8
12:15:04,132,2,3,5,6,7
07:28:39,132,0,5,5,7,7
23:32:56,132,2,2,4,8,9
00:30:47,132,3,3,6,4,9
00:30:00,132,3,3,6,3,8
01:54:15,132,3,3,6,4,8
18:17:44,132,0,4,4,9,7
20:54:00,132,1,3,4,8,8
17:04:07,132,1,3,4,8,6
06:32:56,132,0,4,4,9,5
10:55:35,132,2,4,6,5,8
05:20:40,132,2,3,5,5,8
19:10:31,132,1,4,5,5,8
10:10:31,132,0,6,6,5,11
09:02:39,132,0,6,6,4,7
07:09:04,132,0,6,6,4,7
01:08:56,132,3,2,5,3,9
05:05:43,132,4,3,7,2,9
16:33:20,132,1,5,6,5,7
22:41:59,132,0,5,5,6,10
12:55:20,132,3,2,5,7,8
12:55:12,132,3,3,6,4,9
10:24:39,132,2,3,5,6,6
08:00:39,132,1,4,5,5,7
06:23:20,131,2,2,4,7,9
10:16:15,131,3,2,5,5,9
14:53:36,131,2,4,6,4,6
07:54:31,131,1,5,6,3,7
22:00:23,131,3,2,5,5,9
08:32:48,131,1,5,6,2,10
09:59:59,131,2,2,4,7,8
20:30:08,131,3,2,5,4,10
18:51:36,131,4,0,4,5,7
14:01:52,131,3,3,6,2,10
01:07:20,131,3,3,6,2,9
11:15:36,131,2,3,5,4,9
00:22:23,131,1,5,6,4,9
20:09:52,131,1,4,5,5,8
23:02:39,131,2,3,5,4,8
22:19:36,131,4,1,5,4,8
10:18:23,131,2,4,6,2,10
19:14:07,131,1,4,5,4,10
13:45:19,131,3,2,5,4,9
13:12:07,131,2,2,4,8,6
02:44:00,131,2,2,4,7,9
16:41:28,131,2,2,4,7,8
09:13:59,131,3,2,5,5,7
13:06:47,131,2,4,6,4,8
15:25:28,131,2,3,5,4,9
15:32:39,131,1,4,5,6,8
19:12:15,131,1,4,5,5,8
08:12:56,131,4,2,6,2,9
21:13:20,131,2,4,6,3,9
04:38:47,131,4,1,5,4,8
11:07:36,131,2,3,5,5,8
09:14:39,131,3,1,4,7,8
12:39:51,131,2,3,5,7,6
23:58:39,131,2,3,5,5,7
09:09:44,131,3,2,5,4,9
09:09:52,131,3,2,5,4,9
12:43:52,131,2,2,4,7,6
19:01:27,131,1,4,5,6,7
16:21:51,131,1,5,6,2,10
10:05:19,131,2,4,6,3,10
20:25:20,131,2,3,5,5,9
01:04:55,131,2,2,4,7,9
00:38:56,131,3,2,5,4,8
17:07:44,131,1,5,6,5,6
06:20:56,131,1,3,4,8,8
09:59:51,131,2,2,4,7,8
16:01:51,131,2,4,6,3,8
09:28:55,131,4,1,5,2,9
00:22:15,131,1,5,6,4,9
22:16:31,131,1,4,5,5,7
09:21:36,131,4,1,5,2,10
02:42:08,131,2,3,5,6,8
02:42:16,131,2,3,5,5,8
15:09:44,131,3,2,5,4,8
14:52:56,131,2,4,6,2,9
20:03:36,131,4,2,6,3,9
16:56:39,131,2,3,5,5,11
23:15:36,131,1,3,4,7,6
17:26:31,130,1,5,6,5,10
11:57:52,130,0,2,2,13,8
23:45:20,130,2,3,5,6,8
02:08:40,130,2,2,4,6,8
02:01:52,130,2,4,6,2,9
22:39:51,130,0,3,3,11,8
05:35:52,130,2,2,4,8,7
17:43:44,130,3,2,5,3,11
03:29:12,130,2,2,4,7,7
20:34:31,130,1,5,6,4,8
03:53:44,130,1,5,6,3,8
05:46:24,130,1,5,6,4,10
16:33:27,130,0,5,5,8,6
02:21:44,130,2,4,6,2,9
16:34:47,130,1,3,4,7,8
16:35:11,130,1,5,6,5,8
23:40:16,130,2,2,4,8,8
22:39:11,130,0,6,6,3,9
06:01:59,130,1,4,5,6,7
10:30:15,130,2,3,5,3,11
10:13:03,130,2,3,5,6,10
06:14:07,130,1,3,4,9,7
19:32:47,130,2,3,5,6,6
14:45:04,130,2,3,5,5,8
02:31:36,130,3,1,4,8,7
06:32:39,130,0,4,4,9,6
01:54:23,130,3,2,5,5,8
06:33:28,130,0,5,5,6,9
18:01:43,130,1,4,5,6,8
01:20:23,130,3,2,5,4,9
05:42:00,130,2,4,6,3,12
10:55:28,130,2,3,5,7,8
20:28:31,130,3,2,5,5,8
07:27:19,130,1,4,5,7,6
04:03:35,130,2,4,6,1,11
10:09:20,130,2,3,5,6,8
04:35:27,130,1,4,5,5,9
05:41:44,130,2,3,5,5,9
13:51:44,130,2,3,5,5,8
05:16:39,130,2,3,5,8,5
05:33:04,130,0,6,6,6,9
11:21:20,130,0,4,4,8,9
22:23:04,130,4,1,5,3,10
22:28:47,130,1,4,5,6,9
12:40:16,130,2,3,5,7,6
06:25:51,130,1,4,5,4,9
06:24:47,130,1,5,6,2,9
13:53:12,130,2,3,5,5,8
18:55:36,130,1,4,5,6,9
11:20:08,130,1,5,6,5,6
11:20:16,130,1,5,6,5,7
19:17:28,130,1,6,7,4,9
11:59:12,130,0,5,5,7,9
23:57:28,130,2,5,7,2,10
11:03:59,130,0,5,5,6,7
06:24:39,130,1,5,6,2,9
02:47:28,130,2,3,5,6,9
06:35:12,130,0,5,5,7,8
19:36:47,130,3,3,6,2,9
05:30:24,130,0,5,5,6,9
12:21:36,130,1,2,3,10,7
11:03:52,130,0,5,5,6,8
11:53:12,130,2,5,7,2,10
12:26:39,130,1,4,5,7,5
06:39:19,130,2,2,4,6,7
11:22:00,130,2,4,6,3,9
16:16:07,130,1,4,5,5,8
15:23:12,130,4,2,6,2,9
11:06:08,130,1,4,5,5,9
23:22:16,130,1,3,4,7,7
12:26:07,130,1,2,3,10,6
15:23:20,130,4,2,6,2,10
15:23:36,130,3,4,7,1,9
20:37:20,129,1,4,5,4,7
07:25:35,129,1,5,6,3,9
18:16:56,129,1,4,5,5,7
18:32:39,129,1,4,5,6,8
18:33:20,129,2,2,4,6,7
01:58:39,129,1,4,5,6,7
22:07:12,129,3,2,5,4,10
23:34:56,129,2,2,4,7,8
03:27:35,129,3,1,4,6,8
13:27:03,129,1,5,6,4,9
01:51:04,129,2,4,6,2,10
23:46:47,129,2,2,4,8,8
01:43:51,129,2,3,5,5,9
00:06:47,129,2,3,5,5,10
17:10:56,129,3,2,5,4,8
02:30:00,129,1,5,6,3,9
02:53:36,129,2,3,5,4,10
21:12:23,129,4,1,5,6,8
22:56:23,129,3,2,5,5,6
05:11:04,129,1,4,5,4,8
18:54:39,129,2,6,8,0,10
20:40:00,129,1,5,6,1,10
09:08:24,129,3,3,6,2,9
10:30:31,129,1,5,6,3,10
09:12:39,129,2,5,7,1,11
00:57:59,129,4,2,6,2,9
16:44:47,129,2,2,4,8,6
15:10:39,129,4,2,6,2,9
10:44:15,129,4,0,4,7,7
20:51:12,129,2,2,4,7,6
00:57:51,129,4,2,6,2,9
05:16:47,129,2,3,5,7,6
19:02:15,129,2,2,4,6,9
13:12:15,129,2,2,4,8,5
23:04:47,129,4,2,6,3,8
13:12:23,129,2,1,3,10,7
10:06:00,129,2,4,6,4,8
00:32:31,129,1,4,5,6,9
20:10:00,129,1,5,6,2,9
16:56:56,129,2,4,6,2,11
22:15:19,129,1,5,6,2,10
23:10:47,129,3,2,5,4,8
10:21:28,129,2,3,5,4,10
01:42:15,128,2,2,4,7,8
21:56:07,128,1,3,4,9,7
08:53:52,128,0,6,6,4,7
00:49:04,128,2,1,3,8,7
13:23:59,128,2,3,5,4,8
06:59:43,128,2,3,5,3,10
00:26:56,128,3,0,3,8,8
21:54:56,128,1,4,5,7,6
13:14:07,128,0,3,3,10,9
23:20:24,128,3,2,5,5,10
12:00:07,128,2,4,6,2,9
05:29:36,128,2,3,5,5,8
05:24:00,128,0,3,3,9,9
05:21:28,128,2,4,6,3,10
01:42:47,128,2,3,5,5,9
04:34:39,128,2,2,4,8,7
03:03:43,128,1,5,6,5,8
08:05:04,128,1,5,6,4,8
16:15:03,128,1,5,6,4,8
03:39:27,128,1,4,5,5,8
23:06:00,128,2,2,4,8,8
15:11:20,128,2,4,6,1,11
12:19:28,128,2,3,5,5,9
03:36:23,128,2,3,5,4,9
06:55:52,128,3,3,6,2,10
16:04:47,128,1,3,4,7,8
19:32:56,128,2,4,6,4,8
11:31:12,128,2,3,5,5,9
09:19:20,128,0,4,4,8,9
03:36:31,128,2,3,5,4,9
15:08:24,128,1,4,5,4,10
15:08:31,128,2,3,5,4,9
06:56:23,128,3,2,5,4,9
11:25:04,128,4,2,6,3,7
01:25:11,128,3,2,5,3,8
10:56:31,128,2,4,6,5,7
05:29:44,128,1,4,5,5,6
11:53:44,128,2,3,5,5,10
00:58:23,128,4,1,5,3,9
11:35:36,128,3,3,6,3,9
15:17:44,128,1,5,6,3,7
05:46:31,128,1,4,5,6,8
01:09:04,128,3,2,5,3,9
17:45:44,128,3,4,7,3,9
05:48:00,128,1,5,6,3,10
06:24:15,128,1,4,5,5,9
15:43:52,128,3,2,5,3,11
02:17:20,128,3,2,5,5,9
16:37:51,128,1,3,4,8,7
07:13:43,128,2,4,6,4,9
03:56:15,128,2,4,6,4,8
21:57:04,128,1,3,4,8,8
04:08:07,128,3,3,6,1,10
21:56:56,128,1,2,3,10,7
04:15:03,128,2,4,6,3,9
02:18:32,128,2,3,5,6,8
14:52:32,128,1,4,5,4,8
10:20:47,128,3,1,4,6,8
14:16:56,128,2,3,5,3,9
07:13:19,128,2,3,5,5,10
07:30:31,128,0,5,5,5,7
10:30:07,128,2,3,5,3,11
12:48:31,128,1,4,5,4,11
12:54:16,128,1,3,4,9,6
04:11:27,128,0,5,5,5,9
18:30:47,128,3,3,6,2,9
09:48:56,128,1,5,6,3,8
01:13:11,128,2,3,5,4,9
14:01:20,128,2,2,4,7,10
22:49:11,128,2,3,5,5,9
12:57:36,128,0,3,3,10,5
01:09:12,128,3,2,5,3,10
05:11:52,128,1,3,4,9,7
07:23:12,128,2,4,6,3,10
15:30:16,128,0,6,6,5,7
04:00:31,128,1,5,6,3,10
05:33:20,128,0,5,5,7,9
10:52:00,128,1,4,5,5,8
06:24:56,128,1,5,6,2,9
05:47:52,128,2,4,6,3,8
02:53:28,128,1,3,4,7,9
11:51:36,128,0,5,5,5,8
01:05:43,128,2,3,5,4,9
11:04:47,128,0,6,6,1,10
17:34:08,128,0,5,5,6,7
03:45:44,128,3,3,6,2,8
16:43:43,128,2,2,4,7,9
02:33:04,128,0,5,5,7,8
18:25:04,128,0,5,5,5,9
05:32:56,128,0,5,5,8,10
03:14:47,128,2,4,6,4,7
05:12:00,128,2,3,5,6,7
23:28:07,128,2,3,5,5,8
15:30:00,128,0,6,6,5,6
08:41:52,127,1,3,4,8,8
21:07:04,127,4,2,6,3,8
15:32:08,127,1,3,4,7,6
15:32:31,127,1,4,5,5,10
21:33:52,127,1,4,5,5,9
10:34:23,127,2,3,5,3,11
22:05:19,127,2,2,4,7,6
10:30:23,127,1,4,5,4,10
06:19:04,127,2,4,6,4,7
18:28:39,127,2,3,5,4,9
05:09:28,127,2,4,6,4,8
01:08:23,127,3,3,6,1,10
19:18:31,127,3,4,7,1,11
12:43:44,127,3,1,4,6,7
20:33:12,127,2,2,4,6,8
14:16:23,127,1,3,4,7,9
09:12:31,127,2,5,7,1,11
20:41:04,127,1,4,5,3,11
18:22:47,127,1,2,3,9,8
23:32:24,127,3,0,3,9,8
06:47:43,127,2,0,2,12,7
20:36:23,127,1,4,5,4,9
00:44:56,127,1,2,3,9,6
21:13:28,127,2,4,6,2,10
01:26:15,127,3,3,6,2,9
01:49:35,127,2,3,5,5,8
16:23:43,127,2,2,4,8,8
01:26:07,127,3,3,6,2,9
09:14:07,127,3,1,4,7,6
08:12:47,127,4,2,6,2,9
20:40:32,127,1,3,4,7,7
10:33:04,127,2,3,5,4,10
14:28:47,127,3,3,6,2,10
06:03:51,127,3,3,6,3,9
02:08:00,127,2,4,6,3,8
20:48:47,127,4,1,5,4,9
02:58:39,127,4,1,5,2,9
16:02:15,127,1,4,5,4,11
07:35:27,127,1,3,4,7,8
19:03:03,127,2,4,6,2,9
08:01:12,127,1,3,4,7,9
20:56:32,127,1,3,4,6,8
02:58:56,127,4,1,5,2,9
02:58:47,127,4,1,5,2,9
17:21:36,126,1,3,4,7,8
10:58:07,126,2,4,6,4,9
08:01:36,126,2,2,4,5,10
17:06:00,126,1,5,6,5,10
17:03:52,126,1,3,4,8,5
07:59:19,126,2,4,6,3,9
01:54:39,126,3,2,5,4,8
05:43:36,126,3,2,5,4,11
17:21:04,126,1,6,7,3,7
03:39:03,126,1,4,5,5,9
12:15:27,126,3,2,5,5,8
12:15:12,126,2,3,5,5,8
17:05:20,126,1,3,4,8,7
21:46:39,126,0,5,5,6,7
12:15:51,126,1,3,4,8,8
19:33:43,126,0,4,4,8,7
03:39:19,126,1,4,5,6,8
02:23:04,126,3,2,5,5,9
20:54:16,126,1,3,4,7,8
06:34:15,126,0,3,3,9,8
02:50:15,126,3,1,4,5,9
17:04:23,126,0,3,3,9,6
11:57:28,126,2,1,3,10,9
05:30:08,126,1,5,6,3,9
04:52:23,126,1,5,6,3,10
10:17:44,126,3,2,5,3,9
11:06:00,126,1,3,4,6,9
19:28:47,126,1,4,5,6,9
17:31:36,126,0,4,4,8,6
04:50:55,126,0,5,5,5,8
13:10:47,126,1,4,5,4,10
15:19:04,126,2,3,5,4,9
15:12:56,126,0,7,7,1,8
07:43:51,126,1,4,5,5,8
11:27:59,126,3,2,5,5,8
20:08:32,126,2,2,4,5,9
17:51:28,126,1,4,5,6,9
06:37:04,126,0,5,5,6,7
06:55:20,126,2,3,5,5,10
03:37:51,126,2,2,4,6,9
21:51:52,126,3,1,4,5,7
16:50:39,126,1,5,6,6,8
05:15:59,126,1,3,4,7,7
05:33:12,126,0,5,5,7,9
22:21:20,126,2,2,4,7,8
12:23:28,126,1,3,4,8,8
12:28:23,126,2,3,5,5,9
15:31:44,126,2,3,5,6,6
08:13:12,126,3,3,6,2,8
11:02:56,126,1,4,5,5,8
05:16:31,126,2,3,5,6,7
12:32:00,126,4,2,6,3,9
22:28:15,126,1,4,5,6,9
21:13:51,126,1,6,7,1,9
13:56:47,126,0,5,5,7,8
07:24:15,126,3,2,5,5,8
03:31:36,126,3,2,5,4,10
15:37:20,126,3,3,6,3,8
19:17:20,126,0,6,6,6,8
00:00:00,126,4,1,5,3,10
18:41:12,126,0,5,5,4,9
00:45:59,126,2,3,5,4,9
09:35:51,126,3,1,4,5,8
00:36:15,126,0,4,4,8,8
16:17:44,126,1,5,6,3,8
19:50:15,126,1,4,5,6,8
11:05:04,126,0,6,6,2,9
02:46:56,126,1,4,5,6,7
14:25:52,126,2,2,4,8,7
22:48:55,126,2,4,6,2,10
12:52:24,126,3,1,4,6,8
20:25:04,126,2,2,4,5,9
10:51:44,126,0,5,5,6,9
06:01:36,126,1,4,5,4,10
07:33:20,126,2,3,5,3,9
04:40:31,126,2,2,4,7,10
05:34:00,126,0,4,4,8,8
10:21:04,126,3,1,4,6,9
15:47:12,126,2,4,6,3,10
22:42:15,126,1,2,3,10,8
15:47:20,126,2,4,6,3,11
22:42:07,126,1,2,3,10,8
17:43:04,126,2,4,6,6,10
09:05:04,126,2,3,5,3,10
21:57:36,126,1,5,6,4,10
10:15:03,126,1,2,3,9,8
01:51:28,125,2,3,5,3,9
22:15:27,125,1,5,6,2,10
09:29:12,125,5,0,5,2,9
15:50:47,125,2,2,4,6,7
16:13:27,125,2,4,6,3,8
01:47:43,125,3,1,4,7,8
22:17:04,125,2,2,4,7,7
14:02:08,125,2,4,6,2,10
16:01:59,125,2,4,6,2,9
05:09:12,125,2,3,5,5,8
20:01:28,125,1,4,5,4,9
18:58:23,125,1,4,5,4,10
00:56:07,125,2,3,5,3,9
17:18:16,125,1,4,5,6,11
21:18:56,125,2,3,5,4,9
04:42:31,125,4,2,6,2,10
04:43:43,125,1,4,5,5,8
10:19:12,125,3,2,5,5,7
05:07:36,125,1,4,5,4,9
04:39:27,125,3,3,6,2,9
07:33:51,125,1,3,4,6,7
20:30:56,125,2,4,6,2,12
01:51:20,125,2,3,5,3,9
02:00:47,125,2,3,5,5,9
20:01:20,125,1,4,5,4,10
11:26:47,125,1,3,4,6,10
01:02:07,125,1,4,5,5,8
04:46:31,125,2,2,4,7,8
01:19:36,125,2,2,4,6,8
06:23:51,125,1,4,5,5,9
00:56:47,125,3,2,5,3,10
02:59:04,125,4,1,5,2,9
13:39:19,125,1,4,5,4,9
05:07:28,125,1,4,5,4,9
08:39:36,125,1,5,6,3,9
16:19:20,125,1,3,4,7,9
16:41:36,125,2,2,4,6,9
15:27:11,125,2,4,6,3,11
14:36:15,125,1,5,6,2,8
11:28:15,124,3,2,5,4,8
09:06:00,124,3,2,5,3,8
14:51:04,124,2,3,5,5,8
08:00:32,124,1,4,5,4,9
05:21:12,124,3,2,5,5,7
14:16:07,124,0,5,5,6,7
19:06:56,124,2,2,4,6,8
05:43:12,124,2,3,5,4,8
19:10:15,124,1,3,4,7,8
22:42:39,124,2,1,3,9,8
22:05:43,124,2,3,5,6,8
13:57:35,124,1,3,4,8,8
04:41:59,124,4,2,6,2,9
05:34:56,124,1,3,4,7,6
09:06:08,124,3,2,5,3,9
06:37:27,124,1,4,5,4,8
10:51:36,124,0,5,5,6,8
10:46:56,124,2,2,4,5,9
17:05:28,124,1,3,4,8,7
20:08:40,124,2,3,5,3,9
23:54:16,124,3,2,5,3,9
01:11:19,124,3,1,4,5,9
08:56:24,124,1,4,5,5,8
04:45:51,124,1,3,4,8,6
22:59:03,124,1,3,4,7,8
04:03:51,124,2,4,6,1,11
10:04:07,124,3,1,4,7,6
14:34:47,124,4,0,4,6,8
22:27:11,124,2,4,6,3,9
01:11:12,124,3,1,4,5,9
06:55:44,124,3,3,6,2,10
15:10:56,124,4,2,6,2,9
07:27:27,124,1,4,5,6,7
15:10:47,124,4,2,6,2,9
09:41:28,124,1,4,5,4,8
01:39:27,124,2,4,6,3,7
22:48:47,124,2,3,5,4,9
10:33:43,124,1,2,3,9,7
20:59:04,124,0,4,4,7,7
16:27:11,124,1,4,5,4,7
14:16:31,124,2,2,4,6,9
01:08:47,124,3,2,5,2,10
01:44:15,124,1,4,5,6,7
03:15:04,124,2,3,5,5,8
11:57:12,124,2,2,4,7,8
09:15:59,124,2,2,4,6,8
03:15:12,124,2,3,5,5,8
10:23:51,124,3,3,6,3,10
18:31:52,124,2,3,5,4,9
10:10:23,124,0,6,6,4,11
23:55:04,124,3,1,4,6,9
18:55:44,124,1,4,5,5,9
02:54:00,124,3,1,4,5,8
04:03:43,124,2,4,6,1,11
22:54:23,124,4,1,5,3,10
17:32:24,124,0,4,4,8,7
09:18:32,124,1,3,4,7,11
04:28:23,124,2,3,5,5,8
18:42:08,124,0,5,5,4,8
07:54:39,123,1,5,6,2,8
08:32:24,123,1,4,5,5,8
00:53:28,123,1,4,5,4,8
08:32:16,123,1,4,5,5,8
04:03:11,123,1,4,5,5,11
05:08:48,123,2,3,5,6,9
03:23:04,123,1,3,4,6,8
09:03:12,123,1,4,5,4,9
13:58:47,123,3,2,5,3,11
14:14:39,123,2,3,5,5,8
22:15:43,123,1,4,5,4,10
08:48:31,123,1,4,5,3,10
16:02:23,123,1,4,5,4,11
20:25:28,123,2,3,5,4,9
10:05:11,123,2,3,5,4,9
18:22:39,123,1,2,3,8,8
16:41:04,123,2,1,3,9,8
03:30:32,123,2,3,5,5,10
09:14:47,123,3,1,4,6,9
20:34:24,123,2,4,6,3,9
08:44:24,123,1,3,4,5,10
21:10:39,123,3,2,5,5,8
21:10:56,123,3,1,4,6,7
19:49:35,123,1,3,4,6,7
15:11:52,123,2,3,5,4,10
20:39:20,123,2,2,4,5,8
19:00:56,123,1,3,4,6,9
01:06:47,123,4,2,6,2,11
07:42:31,123,1,3,4,6,9
04:29:36,123,2,1,3,8,9
05:51:20,123,2,4,6,3,9
04:37:03,123,2,3,5,4,10
05:16:56,123,2,3,5,6,7
05:17:20,123,2,3,5,5,9
01:00:31,123,1,3,4,6,9
16:19:04,123,2,3,5,4,8
00:45:28,123,1,2,3,8,8
23:02:31,123,2,3,5,3,8
23:02:15,123,2,4,6,2,10
20:43:52,123,1,3,4,6,9
19:11:59,123,1,4,5,5,8
09:29:04,123,4,1,5,1,10
19:31:28,123,3,2,5,4,10
20:55:28,123,1,4,5,5,9
14:50:39,123,2,1,3,8,6
10:15:11,123,2,1,3,8,8
14:46:08,123,1,4,5,5,10
06:14:15,122,0,4,4,8,7
22:06:00,122,2,3,5,5,8
06:00:56,122,1,3,4,7,7
10:20:23,122,3,1,4,5,8
04:08:15,122,3,2,5,3,10
08:04:39,122,2,4,6,4,8
18:31:20,122,2,3,5,5,9
07:18:00,122,1,1,2,12,6
02:49:04,122,0,7,7,2,9
11:57:36,122,1,1,2,12,7
18:39:27,122,1,4,5,6,9
15:57:59,122,1,4,5,4,9
15:58:07,122,1,5,6,2,8
01:42:23,122,2,2,4,6,9
18:39:03,122,1,5,6,4,8
18:39:19,122,1,5,6,4,8
18:38:56,122,1,5,6,4,8
16:43:51,122,2,2,4,6,10
07:10:39,122,2,3,5,5,6
08:09:20,122,3,2,5,3,11
22:20:56,122,1,3,4,7,8
01:02:23,122,2,2,4,7,7
06:19:36,122,1,5,6,6,7
08:42:24,122,3,2,5,3,9
06:18:40,122,3,2,5,3,10
11:57:04,122,2,2,4,7,8
17:50:56,122,2,2,4,7,7
15:27:27,122,3,3,6,0,12
06:33:36,122,0,5,5,5,9
11:04:31,122,0,6,6,1,10
16:14:31,122,1,4,5,5,9
23:23:04,122,0,5,5,4,9
11:36:39,122,2,3,5,6,11
13:53:04,122,2,3,5,4,8
06:26:23,122,1,5,6,2,10
11:05:28,122,1,4,5,4,9
15:19:28,122,2,3,5,5,9
22:23:43,122,2,3,5,3,10
06:36:39,122,0,6,6,6,8
20:41:52,122,0,4,4,7,9
07:17:44,122,0,2,2,12,6
23:32:32,122,2,1,3,9,7
22:29:44,122,1,4,5,6,7
05:40:48,122,3,3,6,2,8
20:10:47,122,0,5,5,5,7
12:51:44,122,2,3,5,4,8
19:22:39,122,2,3,5,4,9
19:10:23,122,1,4,5,4,9
06:33:20,122,0,5,5,5,9
22:42:47,122,2,2,4,6,8
15:09:04,122,2,3,5,4,7
15:08:56,122,2,3,5,4,7
05:21:52,122,1,5,6,2,11
07:02:55,122,2,2,4,8,7
01:11:35,122,3,1,4,5,7
11:03:28,122,1,4,5,4,9
23:09:52,122,2,2,4,7,9
02:31:28,122,3,1,4,7,8
21:50:31,122,2,3,5,4,8
21:55:44,122,2,3,5,5,8
03:56:31,122,2,3,5,6,8
02:52:24,122,1,3,4,6,8
13:13:51,122,0,4,4,7,7
08:46:00,122,2,2,4,6,9
23:06:08,122,2,2,4,7,8
13:40:08,122,2,4,6,2,9
21:02:31,122,0,4,4,8,8
16:49:27,122,1,4,5,6,8
01:20:31,122,3,1,4,5,10
14:24:56,122,2,2,4,6,10
14:54:00,122,3,2,5,3,9
13:27:11,122,0,5,5,5,9
07:02:39,122,1,4,5,5,8
09:48:39,122,2,3,5,4,9
08:33:20,122,1,4,5,4,7
12:57:51,122,0,4,4,7,7
17:43:20,122,2,4,6,4,10
03:24:56,122,0,5,5,5,7
17:34:24,122,0,4,4,9,7
12:55:36,122,3,2,5,7,9
12:55:28,122,3,2,5,7,8
09:02:23,122,0,4,4,7,5
23:45:12,122,2,2,4,7,10
15:45:20,122,2,3,5,3,10
01:18:15,121,1,1,2,11,8
15:12:15,121,1,4,5,5,9
07:57:59,121,2,3,5,4,7
08:03:28,121,2,2,4,5,8
04:14:23,121,1,3,4,6,7
03:11:36,121,3,2,5,2,9
13:44:56,121,2,2,4,6,7
00:58:07,121,4,2,6,1,11
