['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['23:17:12, 190, opp-conj: 6, sqr-tri-sext: 0, major: 6, minor: 8, empty: 9']
['23:17:20, 224, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 7, empty: 7']
['23:17:28, 224, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 7, empty: 8']
['23:17:36, 199, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 7']
['23:17:44, 199, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 5, empty: 8']
['23:17:52, 188, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 4, empty: 8']
['23:18:00, 201, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 5, empty: 8']
['23:18:08, 181, opp-conj: 6, sqr-tri-sext: 1, major: 7, minor: 5, empty: 8']
['23:18:16, 141, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 10']
['23:18:24, 157, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 8']
['23:18:32, 213, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 7']
['23:18:40, 202, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 8']
['23:18:48, 228, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 8']
['23:18:56, 242, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 7']
['23:19:04, 228, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 11, empty: 6']
['23:19:12, 170, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 10, empty: 8']
['23:19:20, 162, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 8']
['23:19:28, 192, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 11, empty: 6']
['23:19:36, 184, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 10, empty: 6']
['23:19:44, 209, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 4']
['23:19:52, 201, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 5']
['23:20:00, 230, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 6']
['23:20:08, 215, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 8']
['23:20:16, 205, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 9']
['23:20:24, 163, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 9']
['23:20:32, 189, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 7']
['23:20:40, 278, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 7, empty: 5']
['23:20:48, 248, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 8, empty: 6']
['23:20:56, 260, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 9, empty: 7']
['23:21:04, 254, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 7']
['23:21:12, 256, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 9, empty: 9']
['23:21:20, 203, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 10, empty: 10']
['23:21:28, 196, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 9']
['23:21:36, 185, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 10, empty: 9']
['23:21:44, 199, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 10']
['23:21:52, 207, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 10']
['23:22:00, 191, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 9']
['23:22:08, 149, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 7']
['23:22:16, 159, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 7']
['23:22:24, 136, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 8']
['23:22:32, 124, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 9']
['23:22:39, 195, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['23:22:47, 185, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 9']
['23:22:56, 177, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 9']
['23:23:04, 159, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 9']
['23:23:12, 178, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 6, empty: 8']
['23:23:20, 255, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 8, empty: 6']
['23:23:28, 302, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 10, empty: 5']
['23:23:36, 331, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 11, empty: 6']
['23:23:44, 371, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 14, empty: 4']
['23:23:52, 365, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 12, empty: 5']
['23:24:00, 309, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 12, empty: 6']
['23:24:08, 277, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 10, empty: 6']
['23:24:16, 253, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 9, empty: 6']
['23:24:23, 237, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 8, empty: 7']
['23:24:31, 202, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 7, empty: 8']
['23:24:39, 207, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 10, empty: 6']
['23:24:47, 182, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 10, empty: 6']
['23:24:56, 238, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 5']
['23:25:04, 258, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 10, empty: 6']
['23:25:12, 226, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 8, empty: 7']
['23:25:20, 242, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 8, empty: 6']
['23:25:28, 243, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 5, empty: 7']
['23:25:36, 249, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 3, empty: 8']
['23:25:44, 255, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 4, empty: 8']
['23:25:52, 271, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 6, empty: 6']
['23:26:00, 275, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 6, empty: 6']
['23:26:07, 289, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 5, empty: 6']
['23:26:15, 275, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 6, empty: 6']
['23:26:23, 282, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 7, empty: 6']
['23:26:31, 286, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 6, empty: 7']
['23:26:39, 284, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 4, empty: 6']
['23:26:47, 300, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 4, empty: 6']
['23:26:56, 280, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 4, empty: 6']
['23:27:04, 235, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 3, empty: 8']
['23:27:12, 200, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 8']
['23:27:20, 238, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 7']
['23:27:28, 183, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 10']
['23:27:36, 197, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 11']
['23:27:44, 253, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 8']
['23:27:51, 233, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 6']
['23:27:59, 214, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 11, empty: 5']
['23:28:07, 204, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 10, empty: 7']
['23:28:15, 186, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 8']
['23:28:23, 214, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 10, empty: 7']
['23:28:31, 262, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 11, empty: 5']
['23:28:39, 238, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 10, empty: 5']
['23:28:47, 258, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 10, empty: 5']
['23:28:56, 260, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 10, empty: 7']
['23:29:04, 244, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 8, empty: 8']
['23:29:12, 180, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 6']
['23:29:20, 160, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 8']
['23:29:28, 156, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 7']
['23:29:36, 191, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 7']
['23:29:44, 173, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 10, empty: 8']
['23:29:52, 175, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 11, empty: 9']
['23:30:00, 171, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 12, empty: 8']
['23:30:08, 153, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 11, empty: 6']
['23:30:16, 203, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 15, empty: 6']
['23:30:24, 222, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 14, empty: 6']
['23:30:32, 236, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 13, empty: 6']
['23:30:40, 292, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 19, empty: 4']
['23:30:48, 241, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 16, empty: 6']
['23:30:56, 219, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 14, empty: 7']
['23:31:04, 229, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 16, empty: 6']
['23:31:12, 225, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 16, empty: 7']
['23:31:20, 225, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 16, empty: 8']
['23:31:28, 196, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 17, empty: 8']
['23:31:36, 172, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 15, empty: 8']
['23:31:44, 175, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 16, empty: 7']
['23:31:52, 159, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 16, empty: 6']
['23:32:00, 173, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 15, empty: 6']
['23:32:08, 175, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 13, empty: 6']
['23:32:16, 214, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 13, empty: 7']
['23:32:24, 198, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 13, empty: 7']
['23:32:32, 192, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 12, empty: 6']
['23:32:40, 165, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 10, empty: 8']
['23:32:48, 193, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 12, empty: 7']
['23:32:56, 208, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 12, empty: 5']
['23:33:04, 194, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 9, empty: 7']
['23:33:12, 233, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 8, empty: 7']
['23:33:20, 278, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 8, empty: 6']
['23:33:28, 256, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 7, empty: 9']
['23:33:36, 272, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 8, empty: 11']
['23:33:44, 294, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 7, empty: 10']
['23:33:52, 318, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 7, empty: 7']
['23:34:00, 289, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 9, empty: 5']
['23:34:08, 287, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 9, empty: 6']
['23:34:16, 316, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 11, empty: 6']
['23:34:24, 337, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 12, empty: 6']
['23:34:31, 347, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 13, empty: 5']
['23:34:39, 322, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 11, empty: 6']
['23:34:47, 352, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 10, empty: 6']
['23:34:56, 364, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 12, empty: 4']
['23:35:04, 340, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 12, empty: 6']
['23:35:12, 325, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 13, empty: 6']
['23:35:20, 305, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 13, empty: 5']
['23:35:28, 299, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 12, empty: 4']
['23:35:36, 261, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 12, empty: 4']
['23:35:44, 268, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 5']
['23:35:52, 248, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 5']
['23:36:00, 283, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 10, empty: 4']
['23:36:08, 256, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 7']
['23:36:15, 288, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 8, empty: 5']
['23:36:23, 435, opp-conj: 7, sqr-tri-sext: 13, major: 20, minor: 13, empty: 4']
['23:36:31, 389, opp-conj: 7, sqr-tri-sext: 11, major: 18, minor: 11, empty: 4']
['23:36:39, 373, opp-conj: 7, sqr-tri-sext: 11, major: 18, minor: 9, empty: 6']
['23:36:47, 389, opp-conj: 9, sqr-tri-sext: 10, major: 19, minor: 8, empty: 5']
['23:36:56, 361, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 9, empty: 3']
['23:37:04, 341, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 8, empty: 3']
['23:37:12, 334, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 10, empty: 5']
['23:37:20, 412, opp-conj: 8, sqr-tri-sext: 11, major: 19, minor: 11, empty: 4']
['23:37:28, 364, opp-conj: 6, sqr-tri-sext: 11, major: 17, minor: 9, empty: 4']
['23:37:36, 308, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 9, empty: 4']
['23:37:44, 268, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 3']
['23:37:52, 236, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 6, empty: 6']
['23:37:59, 145, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 8, empty: 9']
['23:38:07, 167, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 11, empty: 8']
['23:38:15, 149, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 11, empty: 10']
['23:38:23, 175, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 12, empty: 10']
['23:38:31, 199, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 13, empty: 8']
['23:38:39, 199, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 12, empty: 7']
['23:38:47, 175, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 11, empty: 7']
['23:38:56, 114, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 8, empty: 10']
['23:39:04, 118, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 9, empty: 9']
['23:39:12, 122, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 9']
['23:39:20, 154, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 7, empty: 8']
['23:39:28, 164, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 9']
['23:39:36, 212, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 10']
['23:39:43, 244, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 12, empty: 9']
['23:39:51, 228, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 10, empty: 9']
['23:40:00, 241, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 10, empty: 8']
['23:40:08, 276, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 7']
['23:40:16, 264, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 7, empty: 7']
['23:40:24, 264, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 7, empty: 6']
['23:40:32, 266, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 7']
['23:40:40, 258, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 8, empty: 6']
['23:40:48, 268, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 6']
['23:40:56, 270, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 10, empty: 5']
['23:41:04, 299, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 10, empty: 5']
['23:41:12, 322, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 13, empty: 3']
['23:41:20, 372, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 17, empty: 3']
['23:41:28, 372, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 18, empty: 3']
['23:41:36, 398, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 18, empty: 2']
['23:41:44, 303, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 17, empty: 4']
['23:41:52, 297, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 16, empty: 5']
['23:42:00, 282, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 16, empty: 6']
['23:42:08, 280, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 13, empty: 4']
['23:42:16, 306, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 13, empty: 5']
['23:42:24, 322, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 13, empty: 4']
['23:42:32, 304, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 12, empty: 6']
['23:42:40, 317, opp-conj: 2, sqr-tri-sext: 11, major: 13, minor: 12, empty: 6']
['23:42:48, 270, opp-conj: 0, sqr-tri-sext: 11, major: 11, minor: 12, empty: 7']
['23:42:56, 182, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 7, empty: 8']
['23:43:04, 170, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 6, empty: 9']
['23:43:12, 158, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 4, empty: 10']
['23:43:20, 142, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 2, empty: 10']
['23:43:28, 130, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 5, empty: 12']
['23:43:36, 148, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 3, empty: 12']
['23:43:44, 158, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 5, empty: 11']
['23:43:52, 198, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 7, empty: 9']
['23:44:00, 198, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 7, empty: 8']
['23:44:08, 206, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 8, empty: 7']
['23:44:16, 148, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 8, empty: 8']
['23:44:24, 132, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 5, empty: 8']
['23:44:32, 196, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 6, empty: 7']
['23:44:40, 146, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 10']
['23:44:47, 158, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 10']
['23:44:56, 200, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 9']
['23:45:04, 238, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 6']
['23:45:12, 180, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 7']
['23:45:20, 237, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 5']
['23:45:28, 241, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 5']
['23:45:36, 230, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 7, empty: 4']
['23:45:44, 239, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 3, empty: 9']
['23:45:52, 276, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 6, empty: 8']
['23:46:00, 335, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 5, empty: 10']
['23:46:08, 341, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 6, empty: 7']
['23:46:16, 327, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 7, empty: 7']
['23:46:24, 293, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 9, empty: 8']
['23:46:31, 293, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 9, empty: 8']
['23:46:39, 296, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 8, empty: 7']
['23:46:47, 385, opp-conj: 11, sqr-tri-sext: 4, major: 15, minor: 8, empty: 5']
['23:46:56, 356, opp-conj: 11, sqr-tri-sext: 4, major: 15, minor: 6, empty: 6']
['23:47:04, 407, opp-conj: 12, sqr-tri-sext: 6, major: 18, minor: 4, empty: 6']
['23:47:12, 489, opp-conj: 12, sqr-tri-sext: 10, major: 22, minor: 5, empty: 5']
['23:47:20, 453, opp-conj: 9, sqr-tri-sext: 11, major: 20, minor: 7, empty: 5']
['23:47:28, 407, opp-conj: 8, sqr-tri-sext: 10, major: 18, minor: 6, empty: 6']
['23:47:36, 401, opp-conj: 7, sqr-tri-sext: 10, major: 17, minor: 9, empty: 4']
['23:47:44, 418, opp-conj: 7, sqr-tri-sext: 10, major: 17, minor: 12, empty: 4']
['23:47:52, 417, opp-conj: 8, sqr-tri-sext: 9, major: 17, minor: 13, empty: 4']
['23:48:00, 348, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 13, empty: 5']
['23:48:07, 319, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 12, empty: 6']
['23:48:15, 311, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 11, empty: 6']
['23:48:23, 228, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 8']
['23:48:31, 198, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 9']
['23:48:39, 247, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 6']
['23:48:47, 242, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 7']
['23:48:56, 228, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 7']
['23:49:04, 225, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 11, empty: 6']
['23:49:12, 228, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 12, empty: 4']
['23:49:20, 248, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 10, empty: 3']
['23:49:28, 236, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 11, empty: 3']
['23:49:36, 224, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 13, empty: 4']
['23:49:44, 270, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 14, empty: 4']
['23:49:51, 253, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 10, empty: 4']
['23:49:59, 263, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 10, empty: 4']
['23:50:07, 234, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 11, empty: 4']
['23:50:15, 242, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 11, empty: 5']
['23:50:23, 226, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 9, empty: 6']
['23:50:31, 216, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 6']
['23:50:39, 162, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 8, empty: 9']
['23:50:47, 162, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 8, empty: 8']
['23:50:56, 126, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 9']
['23:51:04, 86, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 11']
['23:51:12, 98, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 8, empty: 10']
['23:51:20, 158, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 11, empty: 5']
['23:51:28, 159, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 10, empty: 5']
['23:51:36, 210, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 4']
['23:51:44, 248, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 12, empty: 3']
['23:51:52, 250, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 12, empty: 3']
['23:52:00, 204, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 5']
['23:52:08, 186, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 7']
['23:52:16, 170, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 7']
['23:52:24, 178, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 9']
['23:52:32, 208, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 8']
['23:52:40, 230, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 8']
['23:52:48, 191, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 8']
['23:52:56, 202, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 7']
['23:53:04, 214, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 8']
['23:53:12, 164, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 8']
['23:53:20, 132, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['23:53:28, 118, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 10']
['23:53:36, 156, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 9']
['23:53:44, 126, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 9']
['23:53:52, 172, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 8']
['23:54:00, 178, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 8']
['23:54:08, 176, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 7']
['23:54:16, 198, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 5']
