Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
21:53:44,98,0,4,4,4,8
06:35:20,98,1,3,4,4,7
06:36:23,98,1,4,5,1,8
08:32:56,98,2,2,4,3,7
03:03:35,98,1,3,4,5,6
03:30:24,98,1,3,4,5,6
02:36:08,98,1,2,3,7,7
15:29:28,98,0,3,3,7,7
15:18:56,98,1,2,3,6,7
02:37:04,98,1,4,5,3,7
12:02:15,98,0,3,3,6,5
17:41:12,98,1,2,3,6,7
21:41:52,98,3,0,3,4,7
17:40:16,98,2,3,5,3,6
15:11:59,98,0,4,4,5,7
10:41:52,98,2,0,2,7,5
03:48:07,98,2,2,4,3,7
15:04:39,98,1,2,3,6,8
15:04:31,98,1,2,3,6,7
12:01:51,98,0,4,4,4,5
08:33:36,98,1,2,3,5,5
18:52:56,98,2,3,5,1,7
06:42:47,98,1,4,5,2,7
12:00:56,98,2,2,4,4,6
23:24:00,98,2,2,4,3,6
08:34:08,98,2,1,3,5,6
15:13:04,98,0,4,4,3,6
23:23:28,98,0,4,4,3,7
15:32:15,98,1,4,5,2,8
03:06:56,98,1,5,6,0,8
03:40:08,98,0,3,3,5,6
23:18:56,98,2,2,4,5,6
14:50:47,98,0,3,3,7,6
08:42:56,98,2,1,3,4,8
21:08:00,98,3,1,4,1,8
11:02:00,98,1,2,3,7,4
09:02:23,98,0,4,4,5,6
19:51:20,98,1,3,4,5,6
20:34:16,98,3,1,4,1,8
12:45:12,98,1,3,4,5,6
23:55:28,98,0,2,2,8,5
07:02:39,98,0,5,5,1,8
04:04:39,98,1,4,5,1,8
16:06:56,98,2,3,5,1,7
11:33:36,98,0,2,2,9,6
01:06:47,98,1,3,4,3,8
09:54:56,98,1,2,3,5,7
14:36:23,98,0,5,5,2,8
23:51:12,98,2,1,3,5,6
09:05:51,98,2,1,3,4,9
03:01:12,98,3,1,4,3,7
03:08:47,98,0,4,4,5,5
21:32:00,98,0,3,3,6,7
05:52:16,98,1,2,3,6,5
18:33:12,98,0,4,4,4,7
08:43:04,98,2,1,3,4,8
12:56:39,98,1,3,4,4,7
12:57:12,98,1,2,3,6,5
17:42:32,98,2,1,3,6,8
00:51:52,98,1,3,4,6,5
00:49:43,98,1,2,3,6,6
00:49:51,98,1,2,3,6,6
12:57:20,98,1,2,3,6,6
01:09:36,98,0,4,4,4,5
03:45:59,98,2,1,3,4,9
17:25:44,98,2,1,3,4,8
09:10:39,98,2,1,3,6,6
09:50:56,98,2,1,3,5,7
06:17:20,98,1,3,4,4,7
12:57:44,98,0,4,4,4,6
05:03:52,98,0,4,4,5,5
11:04:15,98,2,3,5,1,7
00:04:31,98,2,3,5,2,7
18:39:35,98,1,2,3,7,6
20:30:16,98,2,2,4,4,7
11:57:20,98,3,1,4,4,8
16:36:47,98,2,2,4,4,8
06:00:56,98,0,3,3,7,7
16:36:39,98,2,2,4,4,8
18:44:15,97,1,2,3,5,7
00:23:20,97,2,1,3,5,7
04:33:59,97,1,2,3,5,7
19:40:08,97,1,3,4,3,6
15:08:56,97,1,2,3,5,6
20:24:16,97,1,2,3,4,7
14:28:23,97,3,1,4,3,8
09:05:35,97,1,2,3,5,9
20:17:20,97,2,2,4,2,9
12:35:51,97,1,2,3,7,5
07:08:56,97,1,3,4,3,7
22:19:44,97,1,3,4,3,8
04:30:31,97,1,3,4,3,8
15:13:35,97,2,1,3,4,8
19:50:31,97,2,2,4,3,8
06:41:44,97,1,2,3,5,6
08:35:28,97,2,1,3,5,7
20:57:36,97,2,1,3,5,7
00:37:43,97,1,3,4,3,6
02:03:12,97,1,3,4,2,7
19:34:31,97,1,2,3,5,8
02:06:08,97,2,2,4,2,8
20:57:28,97,2,1,3,5,7
03:06:00,97,2,2,4,2,7
06:28:39,97,3,1,4,2,7
18:16:39,97,1,3,4,4,6
03:15:12,97,1,4,5,2,9
10:21:35,97,1,2,3,4,9
20:08:24,97,2,2,4,3,6
05:34:56,97,1,1,2,7,6
20:24:23,97,1,2,3,4,7
18:56:23,97,2,2,4,2,7
00:05:04,97,2,1,3,5,6
07:07:04,97,2,1,3,6,6
07:46:23,97,2,2,4,2,9
02:59:44,97,2,2,4,4,6
14:20:40,97,2,2,4,3,7
22:56:31,97,3,1,4,4,5
03:25:35,97,2,2,4,4,8
21:33:04,97,1,3,4,2,9
04:43:43,97,1,2,3,5,7
08:38:31,97,2,2,4,2,8
05:30:48,97,1,3,4,3,6
23:34:47,97,1,2,3,5,8
18:44:56,96,3,0,3,4,6
12:04:15,96,3,1,4,2,8
15:28:47,96,0,4,4,3,8
22:15:59,96,1,4,5,3,7
23:28:23,96,1,3,4,4,7
23:27:51,96,1,3,4,3,7
00:22:00,96,3,0,3,5,6
16:48:15,96,0,3,3,7,5
06:20:08,96,0,2,2,8,6
19:16:23,96,1,3,4,3,6
17:38:56,96,1,2,3,6,7
17:40:32,96,2,2,4,5,7
20:46:31,96,3,1,4,2,9
07:14:39,96,2,2,4,2,9
06:35:28,96,1,3,4,4,8
23:07:36,96,1,1,2,8,6
19:32:47,96,0,4,4,4,6
03:48:47,96,2,2,4,3,8
16:55:28,96,3,2,5,1,10
06:20:31,96,0,3,3,5,6
15:28:55,96,0,4,4,3,8
19:36:15,96,0,5,5,2,8
17:42:56,96,2,2,4,3,9
18:45:04,96,3,0,3,4,6
02:02:08,96,0,4,4,3,9
04:45:04,96,0,5,5,3,6
00:52:39,96,1,4,5,2,7
03:03:59,96,1,3,4,4,5
12:05:27,96,0,4,4,4,7
22:09:59,96,1,3,4,4,7
06:24:15,96,1,2,3,6,6
15:16:47,96,0,5,5,3,7
22:13:19,96,1,3,4,4,6
14:15:20,96,2,1,3,4,10
12:08:24,96,1,2,3,6,6
06:37:59,96,1,3,4,4,7
21:01:20,96,0,4,4,5,6
10:47:51,96,1,1,2,8,5
00:25:59,96,2,2,4,4,6
14:17:12,96,1,3,4,2,9
15:12:15,96,0,3,3,6,6
15:15:59,96,1,3,4,3,7
12:30:24,96,2,2,4,4,6
06:39:03,96,1,3,4,4,6
00:18:16,96,1,2,3,5,7
09:18:40,96,1,3,4,3,9
21:39:19,96,0,5,5,2,7
10:04:31,96,4,0,4,4,5
06:40:40,96,1,3,4,3,7
00:57:12,96,0,4,4,3,6
00:23:36,96,1,1,2,8,5
05:29:12,96,0,4,4,4,6
05:52:24,96,2,2,4,3,8
17:52:00,96,1,4,5,1,9
11:16:31,96,3,0,3,6,7
11:16:39,96,3,0,3,6,8
16:32:31,96,2,2,4,3,7
12:40:08,96,0,4,4,4,6
06:14:56,96,1,2,3,5,6
16:32:56,96,2,3,5,1,8
18:41:12,96,2,2,4,1,8
18:43:44,96,0,5,5,3,8
12:34:31,96,2,2,4,2,7
18:41:04,96,2,2,4,1,8
12:37:12,96,0,3,3,6,6
14:21:36,96,1,2,3,5,8
05:59:12,96,2,0,2,6,6
12:37:04,96,0,3,3,6,5
14:50:39,96,0,2,2,8,6
08:24:23,96,1,2,3,5,7
07:47:19,96,0,2,2,8,8
17:17:52,96,2,2,4,3,9
07:18:15,96,0,4,4,5,8
11:58:08,96,2,0,2,9,6
04:20:47,96,2,2,4,4,6
14:22:08,96,1,4,5,3,8
07:24:07,96,2,1,3,6,6
15:48:07,96,0,3,3,6,8
17:51:52,96,1,4,5,1,9
09:16:15,96,0,4,4,3,9
21:29:44,96,4,0,4,2,8
05:04:31,96,1,4,5,2,7
05:41:04,96,1,5,6,1,7
02:53:44,96,3,2,5,2,7
12:51:28,96,2,2,4,4,6
17:18:56,96,1,3,4,4,7
09:57:04,96,1,2,3,6,6
16:23:27,96,0,3,3,6,8
23:50:56,96,3,1,4,2,8
02:55:28,96,2,1,3,5,7
23:53:36,96,0,3,3,7,7
23:55:12,96,0,2,2,8,6
11:35:20,96,3,1,4,4,8
13:01:19,96,0,4,4,4,7
16:15:51,96,3,1,4,2,7
06:17:36,96,0,3,3,6,7
09:52:39,96,1,1,2,8,5
23:42:08,96,2,2,4,4,6
02:52:56,96,1,4,5,2,8
00:46:07,96,2,3,5,2,6
00:51:44,96,1,3,4,6,6
00:50:07,96,1,3,4,4,8
17:41:52,96,2,2,4,3,9
06:32:56,96,1,3,4,5,6
17:42:48,96,2,2,4,3,8
03:34:07,96,0,3,3,6,7
03:34:23,96,0,3,3,6,6
14:04:15,96,0,4,4,5,6
04:53:36,95,2,1,3,5,6
10:34:23,95,2,3,5,1,8
10:17:04,95,2,1,3,4,8
14:28:07,95,3,1,4,3,7
14:28:31,95,3,0,3,4,8
18:47:59,95,2,2,4,2,8
22:47:59,95,1,2,3,5,8
10:03:43,95,2,1,3,5,9
18:47:51,95,2,2,4,2,8
09:34:56,95,2,0,2,7,6
03:37:43,95,1,1,2,7,6
05:44:08,95,1,3,4,4,8
21:23:04,95,1,2,3,4,6
12:15:35,95,2,2,4,2,7
09:15:19,95,1,3,4,3,8
05:31:12,95,2,2,4,3,7
18:52:16,95,2,2,4,2,8
19:15:59,95,1,2,3,5,7
19:47:43,95,1,1,2,7,6
14:55:20,95,2,2,4,3,7
14:06:08,95,2,2,4,3,8
17:02:39,95,1,2,3,6,7
00:12:31,95,2,1,3,5,7
13:28:07,95,2,3,5,1,8
05:54:24,95,3,1,4,2,8
00:15:19,95,2,2,4,2,8
04:23:43,95,1,4,5,1,7
10:03:35,95,2,1,3,5,8
03:59:20,95,1,3,4,3,7
18:50:56,95,1,4,5,2,8
00:31:28,95,1,3,4,4,7
00:31:20,95,2,2,4,3,8
04:30:15,95,1,2,3,4,7
07:07:20,95,1,2,3,6,8
00:31:12,95,2,2,4,3,8
19:47:51,95,1,1,2,7,6
15:05:43,95,1,2,3,6,8
00:12:56,95,1,1,2,7,7
03:25:12,95,2,3,5,3,7
05:30:24,95,1,3,4,3,8
03:00:07,95,2,2,4,4,8
00:49:12,94,2,1,3,5,8
10:25:03,94,1,1,2,7,8
05:22:24,94,0,3,3,6,5
08:51:36,94,0,4,4,4,5
07:10:31,94,0,3,3,5,8
06:34:31,94,2,2,4,3,6
06:35:04,94,2,2,4,3,8
05:08:48,94,1,3,4,5,6
06:16:47,94,1,3,4,3,8
04:43:12,94,1,2,3,5,6
23:03:52,94,0,4,4,2,8
01:23:51,94,2,1,3,4,6
08:08:24,94,0,4,4,3,8
04:43:20,94,1,2,3,5,6
04:55:04,94,1,4,5,3,7
16:24:47,94,1,2,3,7,7
13:05:03,94,0,3,3,7,7
17:32:56,94,1,3,4,4,7
05:21:36,94,1,3,4,3,7
06:35:12,94,1,3,4,3,8
11:33:12,94,0,1,1,10,6
07:32:15,94,0,5,5,3,8
09:55:12,94,2,1,3,5,8
08:41:52,94,1,2,3,5,7
01:45:04,94,1,3,4,3,6
04:55:28,94,1,3,4,5,7
04:53:59,94,1,3,4,4,8
09:54:31,94,1,3,4,2,8
16:22:23,94,3,1,4,2,9
01:09:20,94,1,3,4,3,8
09:52:24,94,1,2,3,5,8
07:27:11,94,1,1,2,8,6
09:52:32,94,1,2,3,5,7
14:32:00,94,1,2,3,7,7
03:11:59,94,2,1,3,5,7
13:00:15,94,0,4,4,3,7
11:34:47,94,2,2,4,3,9
04:12:39,94,1,3,4,2,8
11:41:12,94,2,1,3,6,8
06:38:23,94,1,1,2,7,9
05:50:47,94,2,1,3,6,6
09:19:12,94,2,1,3,6,7
21:15:04,94,1,3,4,4,7
01:05:43,94,0,2,2,7,6
01:06:15,94,0,3,3,6,7
15:42:08,94,0,3,3,7,7
05:50:56,94,2,1,3,6,6
00:54:39,94,0,3,3,6,8
20:42:56,94,1,3,4,3,8
06:39:11,94,1,3,4,4,8
03:39:03,94,0,4,4,5,4
16:23:19,94,1,3,4,3,10
17:18:32,94,1,3,4,3,8
01:23:43,94,2,1,3,4,6
00:54:31,94,0,3,3,6,8
14:31:52,94,1,2,3,7,7
07:23:12,94,1,3,4,5,8
20:03:59,94,2,3,5,2,7
06:19:36,94,0,3,3,6,6
16:45:35,94,1,1,2,7,9
00:55:04,94,2,2,4,5,8
01:41:44,94,0,2,2,7,8
02:43:12,94,3,1,4,2,7
23:28:39,94,1,2,3,5,5
17:37:12,94,2,1,3,5,7
21:13:51,94,1,3,4,3,6
17:40:40,94,2,1,3,6,7
16:48:23,94,0,4,4,4,7
17:44:40,94,0,5,5,1,10
02:43:20,94,3,1,4,2,7
00:26:23,94,2,2,4,2,8
12:30:56,94,2,1,3,5,8
18:55:52,94,1,2,3,6,7
19:56:47,94,2,1,3,5,7
19:56:39,94,2,1,3,5,7
02:45:44,94,1,1,2,7,7
17:47:04,94,2,2,4,3,7
06:55:20,94,0,3,3,6,6
06:55:44,94,0,4,4,4,5
12:37:59,94,0,4,4,5,6
19:47:03,94,2,2,4,1,9
10:57:19,94,1,3,4,4,8
08:34:39,94,1,3,4,3,6
13:36:23,94,2,2,4,1,8
01:20:31,94,2,1,3,4,8
15:10:31,94,2,1,3,3,8
09:18:32,94,0,4,4,3,7
20:34:24,94,2,1,3,3,8
11:01:20,94,2,1,3,6,5
06:44:08,94,0,4,4,4,7
02:01:04,94,1,3,4,3,8
19:29:04,94,0,4,4,3,6
19:29:28,94,0,3,3,6,6
13:52:47,94,2,1,3,5,8
04:44:39,94,0,5,5,3,7
12:22:23,94,0,5,5,3,8
00:53:28,94,0,3,3,7,6
21:56:47,94,0,3,3,5,6
23:40:40,94,0,4,4,4,8
10:16:31,94,1,3,4,5,5
10:23:59,94,0,2,2,8,5
03:49:27,94,2,2,4,3,8
08:55:28,94,1,3,4,4,6
14:02:39,93,1,3,4,2,9
14:02:23,93,1,3,4,3,8
22:00:23,93,2,2,4,2,8
07:16:31,93,1,3,4,2,7
00:41:52,93,1,2,3,4,7
23:07:20,93,2,2,4,3,7
12:15:27,93,3,1,4,2,8
20:52:48,93,1,3,4,2,8
03:05:51,93,3,1,4,1,8
04:44:23,93,1,2,3,5,6
00:37:51,93,1,3,4,4,6
18:53:20,93,2,3,5,1,8
09:31:28,93,3,0,3,4,6
07:09:04,93,1,2,3,4,7
18:53:12,93,2,3,5,1,8
15:07:52,93,2,1,3,5,7
08:35:12,93,2,1,3,5,6
21:08:08,93,2,2,4,1,8
05:58:16,93,1,3,4,3,8
01:43:04,93,2,2,4,3,6
21:15:27,93,2,1,3,5,6
21:07:36,93,1,2,3,4,8
01:26:23,93,2,3,5,1,9
01:26:15,93,2,3,5,1,9
10:52:15,93,3,0,3,4,7
23:16:31,93,3,0,3,4,6
10:46:47,93,1,3,4,2,7
15:47:04,93,2,2,4,3,7
15:46:56,93,2,2,4,3,8
23:30:00,93,1,1,2,7,8
08:42:40,93,1,2,3,5,7
11:14:23,93,2,1,3,4,8
17:59:44,93,1,2,3,5,8
17:09:04,93,1,2,3,5,8
10:34:47,93,2,2,4,3,8
02:58:56,93,4,0,4,1,8
05:58:08,93,1,3,4,3,8
05:44:32,93,1,2,3,7,7
18:47:28,93,2,1,3,4,7
23:06:00,93,2,1,3,5,7
23:06:08,93,2,1,3,5,7
23:35:04,93,2,1,3,4,8
19:01:19,93,2,1,3,6,7
15:52:39,93,2,1,3,4,7
06:21:04,93,2,2,4,3,8
09:10:56,93,3,1,4,2,8
11:20:32,93,2,0,2,7,5
18:47:35,93,2,1,3,4,7
02:02:47,93,1,3,4,3,7
16:19:04,93,2,2,4,4,8
14:37:04,93,1,3,4,3,9
09:11:12,93,2,2,4,2,8
09:11:20,93,2,2,4,2,8
20:51:28,92,1,3,4,4,7
17:42:16,92,2,1,3,5,9
00:58:56,92,2,1,3,3,9
15:32:39,92,1,5,6,0,8
03:58:23,92,1,4,5,3,7
07:45:19,92,3,1,4,2,9
12:03:04,92,1,2,3,5,6
10:57:27,92,1,2,3,5,8
18:54:23,92,3,1,4,3,6
14:16:39,92,1,3,4,3,7
00:40:08,92,1,3,4,2,8
18:32:31,92,0,3,3,5,8
15:10:15,92,2,1,3,3,8
02:27:44,92,0,3,3,5,6
12:20:08,92,3,0,3,3,8
10:16:39,92,1,4,5,2,6
18:33:20,92,0,3,3,6,6
13:16:15,92,1,2,3,5,7
05:50:31,92,2,2,4,3,9
03:47:35,92,1,3,4,4,9
18:51:36,92,1,3,4,5,5
04:31:12,92,1,3,4,3,6
05:30:00,92,1,3,4,3,8
06:20:00,92,0,3,3,6,6
18:56:07,92,1,3,4,3,8
18:39:43,92,1,2,3,6,7
17:41:20,92,1,3,4,3,7
05:22:39,92,0,4,4,3,6
01:44:23,92,1,3,4,4,7
09:01:36,92,0,4,4,3,8
05:29:52,92,1,3,4,3,8
05:37:20,92,1,1,2,7,5
04:25:19,92,1,1,2,7,7
00:21:36,92,1,2,3,7,4
22:20:56,92,1,3,4,3,7
06:54:08,92,0,3,3,6,8
08:07:36,92,0,3,3,5,6
19:37:27,92,1,3,4,3,8
02:26:39,92,2,2,4,2,8
23:22:32,92,0,3,3,5,8
23:57:20,92,1,3,4,5,9
07:23:51,92,2,1,3,6,8
22:12:56,92,2,3,5,2,8
05:22:47,92,0,4,4,3,6
23:58:00,92,1,3,4,2,7
13:42:23,92,2,2,4,4,5
05:23:12,92,0,2,2,7,6
07:07:36,92,0,3,3,6,7
01:44:31,92,1,3,4,4,8
17:32:40,92,0,4,4,4,7
05:45:12,92,0,3,3,7,7
03:08:31,92,0,3,3,5,7
11:22:00,92,1,2,3,6,7
11:21:36,92,0,3,3,5,8
04:18:15,92,0,3,3,6,8
04:54:23,92,0,3,3,6,7
23:22:24,92,0,3,3,5,7
04:54:56,92,1,4,5,3,7
16:50:47,92,1,2,3,6,8
12:15:04,92,2,2,4,4,7
15:20:56,92,2,2,4,2,8
12:13:59,92,1,2,3,6,6
06:35:59,92,1,3,4,3,6
05:10:32,92,2,2,4,4,6
07:04:23,92,1,3,4,2,9
05:40:24,92,1,2,3,6,7
02:53:20,92,2,2,4,3,8
14:35:28,92,1,3,4,3,8
23:46:16,92,1,2,3,5,5
12:14:07,92,1,2,3,6,6
04:39:19,92,3,0,3,4,6
07:30:23,92,0,4,4,2,8
02:10:24,92,2,2,4,3,9
08:33:28,92,1,2,3,4,7
13:47:03,92,0,2,2,8,6
04:31:36,92,1,2,3,5,6
03:30:16,92,1,3,4,4,7
19:30:47,92,0,2,2,7,6
08:48:00,92,0,5,5,0,8
08:55:36,92,1,3,4,4,6
08:10:24,91,1,2,3,4,8
03:31:44,91,2,1,3,4,8
14:34:16,91,2,1,3,4,8
04:42:39,91,2,3,5,0,9
05:44:16,91,1,2,3,6,7
08:38:07,91,2,1,3,4,7
16:12:47,91,1,3,4,2,7
04:35:19,91,1,3,4,2,7
08:07:20,91,1,2,3,5,7
00:31:36,91,1,2,3,6,6
17:19:28,91,2,3,5,1,7
17:19:36,91,2,3,5,1,7
01:05:35,91,1,1,2,6,7
16:14:15,91,2,2,4,2,8
09:11:28,91,1,2,3,4,8
09:35:59,91,2,2,4,2,8
09:35:51,91,2,2,4,2,8
00:12:47,91,1,1,2,7,8
00:13:43,91,2,1,3,4,7
04:45:19,91,2,1,3,4,7
02:03:59,91,1,2,3,4,8
07:07:12,91,2,1,3,5,7
18:56:56,91,1,3,4,2,9
01:57:04,91,3,1,4,1,10
03:27:04,91,1,4,5,1,7
19:50:23,91,2,2,4,2,8
19:50:15,91,2,2,4,2,8
12:21:20,91,1,3,4,3,8
01:23:27,91,1,2,3,5,7
22:53:04,91,2,1,3,4,7
21:16:15,91,1,3,4,2,8
07:02:55,90,1,3,4,3,9
07:03:03,90,1,3,4,3,8
02:30:40,90,1,1,2,7,6
00:54:00,90,0,3,3,6,6
12:05:35,90,0,4,4,3,7
01:40:47,90,1,2,3,5,6
16:55:12,90,2,2,4,3,10
16:57:11,90,0,3,3,5,7
09:12:23,90,2,3,5,2,6
05:24:39,90,0,4,4,3,8
06:36:15,90,1,3,4,2,7
21:50:07,90,2,2,4,4,7
17:50:47,90,1,4,5,1,7
16:55:04,90,2,2,4,3,9
17:17:28,90,1,4,5,2,6
16:56:56,90,0,4,4,2,8
05:16:47,90,0,3,3,6,5
05:15:59,90,1,2,3,5,8
14:34:56,90,1,3,4,3,7
14:34:47,90,1,2,3,6,6
14:35:04,90,1,3,4,3,7
00:50:56,90,0,4,4,2,8
06:25:28,90,0,2,2,7,7
09:01:12,90,0,3,3,5,7
07:23:43,90,2,1,3,6,7
06:27:19,90,3,0,3,4,7
14:35:12,90,1,3,4,3,7
10:18:39,90,1,3,4,3,7
00:51:04,90,0,4,4,2,8
14:29:52,90,1,3,4,3,7
19:23:04,90,0,4,4,5,8
00:51:20,90,0,4,4,3,6
06:54:47,90,0,4,4,3,8
05:34:31,90,0,3,3,6,6
12:20:16,90,3,0,3,3,8
16:23:04,90,1,3,4,2,10
17:43:36,90,1,3,4,4,8
17:43:44,90,1,3,4,4,8
17:47:20,90,3,1,4,2,8
07:32:23,90,0,4,4,4,7
15:21:52,90,0,4,4,4,6
23:13:04,90,2,1,3,5,7
06:54:56,90,0,4,4,3,8
09:54:47,90,1,2,3,4,9
12:51:44,90,2,2,4,3,6
21:49:59,90,3,1,4,3,8
02:11:52,90,3,1,4,2,8
05:04:07,90,1,3,4,4,6
20:50:56,90,2,3,5,2,6
04:18:00,90,0,3,3,5,6
11:33:52,90,1,1,2,8,7
00:21:28,90,1,2,3,7,5
10:58:31,90,4,0,4,2,7
10:58:39,90,4,0,4,2,7
04:25:11,90,1,1,2,7,6
21:15:12,90,1,2,3,5,7
08:33:44,90,1,2,3,4,6
23:53:44,90,0,3,3,6,7
20:07:36,90,1,3,4,4,7
16:24:31,90,1,2,3,5,8
02:49:20,90,1,3,4,4,7
17:21:04,90,2,2,4,3,7
14:17:04,90,1,3,4,2,9
06:54:39,90,0,4,4,3,8
23:58:47,90,1,1,2,7,7
15:20:08,90,2,2,4,2,7
18:51:12,90,1,4,5,2,7
17:40:24,90,2,2,4,4,6
22:15:43,90,1,3,4,3,8
22:15:51,90,1,3,4,3,8
06:40:00,90,0,2,2,7,6
10:59:51,90,3,0,3,5,6
10:58:23,90,4,0,4,2,7
11:19:52,90,3,1,4,1,8
06:55:28,90,0,3,3,6,5
11:20:00,90,3,1,4,1,8
07:42:39,90,1,3,4,4,7
11:20:08,90,3,1,4,1,8
21:42:56,90,2,1,3,4,8
11:22:08,90,1,1,2,8,7
17:33:04,90,2,1,3,5,8
03:29:28,90,1,1,2,7,6
11:02:39,90,0,2,2,7,6
15:03:04,90,1,3,4,2,7
17:42:40,90,2,1,3,5,9
11:10:32,90,1,1,2,9,8
01:14:23,90,0,2,2,8,5
07:47:43,90,2,1,3,3,9
02:01:52,90,0,4,4,3,9
15:31:52,90,0,4,4,3,8
23:04:23,90,0,4,4,4,6
18:20:00,90,1,3,4,3,7
01:45:19,90,0,4,4,4,7
01:45:27,90,0,4,4,4,7
23:23:44,90,1,3,4,2,8
12:01:43,90,0,4,4,3,7
14:06:16,89,2,2,4,2,9
09:03:12,89,1,2,3,4,8
18:00:00,89,1,1,2,7,8
08:39:43,89,1,2,3,4,7
18:50:47,89,2,2,4,2,9
04:39:11,89,3,0,3,4,7
20:52:16,89,1,2,3,4,7
18:44:23,89,1,1,2,6,6
12:42:00,89,1,1,2,6,7
06:20:56,89,2,1,3,4,7
09:34:47,89,2,0,2,6,7
11:21:12,89,1,1,2,6,7
15:07:28,89,2,1,3,4,7
17:30:08,89,1,2,3,5,9
21:36:07,89,1,2,3,6,6
18:58:39,89,2,2,4,2,8
08:23:04,89,1,2,3,4,7
12:29:12,89,2,1,3,4,8
07:41:44,89,3,1,4,3,9
01:49:35,89,2,2,4,2,8
11:42:24,89,2,0,2,6,6
08:02:56,89,2,2,4,1,9
08:03:20,89,2,2,4,1,9
20:24:08,89,1,2,3,3,7
06:32:39,89,3,0,3,5,6
19:27:11,89,1,1,2,7,7
21:19:12,89,1,1,2,6,7
08:03:04,89,2,2,4,1,8
16:18:31,89,2,1,3,4,7
13:16:07,89,1,2,3,4,7
17:20:00,89,2,3,5,1,7
20:17:28,89,2,1,3,3,8
13:15:59,89,1,2,3,4,7
03:21:04,89,1,2,3,5,7
21:59:20,88,0,4,4,2,10
08:51:28,88,0,4,4,4,7
23:25:20,88,2,2,4,3,7
23:25:12,88,2,2,4,3,7
02:01:20,88,0,3,3,5,7
14:36:39,88,0,4,4,3,7
00:45:51,88,2,2,4,2,8
10:19:51,88,0,3,3,5,8
19:24:39,88,0,2,2,7,7
19:24:31,88,0,2,2,7,7
10:18:07,88,1,2,3,5,9
19:22:23,88,0,3,3,5,7
14:30:00,88,1,2,3,4,6
04:53:51,88,1,2,3,5,7
18:25:51,88,2,2,4,3,7
18:25:43,88,2,2,4,3,7
05:52:40,88,2,1,3,4,8
15:31:04,88,1,4,5,2,7
01:47:43,88,2,3,5,1,9
20:02:31,88,2,3,5,0,8
16:32:23,88,2,1,3,4,7
06:18:08,88,0,2,2,8,6
09:32:31,88,0,4,4,3,6
06:43:20,88,0,4,4,1,9
22:14:23,88,3,0,3,5,8
00:04:39,88,2,2,4,2,7
19:50:47,88,1,3,4,3,7
19:50:39,88,1,3,4,3,7
00:18:00,88,1,2,3,4,9
04:25:27,88,1,1,2,7,8
00:18:08,88,1,2,3,4,8
11:01:36,88,2,1,3,5,6
12:23:36,88,1,3,4,3,6
20:03:52,88,2,3,5,1,7
21:01:36,88,0,3,3,6,7
22:58:31,88,1,2,3,5,7
22:58:15,88,1,2,3,5,7
15:05:27,88,0,4,4,3,7
06:41:36,88,0,2,2,7,6
18:59:59,88,3,0,3,3,9
06:19:28,88,0,3,3,5,7
14:22:16,88,0,5,5,2,7
05:29:20,88,0,4,4,3,7
12:23:28,88,1,3,4,3,6
08:23:36,88,0,3,3,5,8
11:10:40,88,2,0,2,7,8
03:47:20,88,1,3,4,4,7
16:37:03,88,3,0,3,4,8
00:06:40,88,2,1,3,4,7
08:55:44,88,1,2,3,5,8
09:16:23,88,0,4,4,2,8
09:23:12,88,1,4,5,2,7
11:34:39,88,2,2,4,2,9
05:34:39,88,0,3,3,6,7
02:25:44,88,1,3,4,3,7
17:25:12,88,2,0,2,5,7
02:25:36,88,1,3,4,3,7
17:21:28,88,2,1,3,4,7
10:56:15,88,1,1,2,6,7
16:48:39,88,0,4,4,3,8
00:26:07,88,2,2,4,3,7
00:23:28,88,1,1,2,7,5
10:56:47,88,1,1,2,8,6
04:17:44,88,0,2,2,7,5
11:33:20,88,0,1,1,9,6
23:07:44,88,1,1,2,7,7
15:17:04,88,0,5,5,2,8
16:11:35,88,0,3,3,7,7
23:42:48,88,0,2,2,7,6
23:42:24,88,1,1,2,7,5
04:31:20,88,1,2,3,4,7
16:50:39,88,1,2,3,5,8
01:00:23,88,0,4,4,3,8
16:18:15,88,1,3,4,3,7
01:00:39,88,0,4,4,2,7
16:15:43,88,3,1,4,1,8
14:46:08,88,0,3,3,5,6
19:11:51,88,1,1,2,7,8
17:19:12,88,1,3,4,3,7
22:10:31,88,0,4,4,5,7
16:48:47,88,0,4,4,3,8
03:40:00,88,0,2,2,6,6
19:28:55,88,0,4,4,2,7
08:07:52,88,0,4,4,3,7
08:07:44,88,0,4,4,3,7
12:55:04,88,0,3,3,5,6
12:57:04,88,1,2,3,5,6
14:29:12,88,2,2,4,1,8
10:08:39,88,0,2,2,8,6
19:29:52,88,0,3,3,5,7
04:04:31,88,1,3,4,2,9
04:03:43,88,0,4,4,2,9
19:16:31,88,1,2,3,4,6
17:04:56,88,1,4,5,3,7
05:04:47,88,1,3,4,3,7
12:57:59,88,1,4,5,1,8
12:58:07,88,1,3,4,3,7
00:53:44,88,0,4,4,4,6
18:34:15,88,0,4,4,4,8
02:53:36,88,3,1,4,1,10
05:41:28,88,0,3,3,6,5
07:27:03,88,1,1,2,7,6
07:23:19,88,2,2,4,4,7
23:22:16,88,0,3,3,4,8
05:51:12,88,1,2,3,5,6
01:47:27,88,2,2,4,3,8
