Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
13:43:51,224,3,9,12,4,224,3,9,12,4
23:58:39,224,4,4,8,12,224,4,4,8,12
19:40:56,224,3,8,11,6,224,3,8,11,6
06:45:51,224,4,5,9,10,224,4,5,9,10
20:48:56,224,3,7,10,8,224,3,7,10,8
19:43:43,224,6,5,11,6,224,6,5,11,6
17:29:44,224,3,5,8,10,224,3,5,8,10
09:22:00,224,7,1,8,9,224,7,1,8,9
09:50:07,224,5,4,9,10,224,5,4,9,10
06:20:39,224,6,4,10,6,224,6,4,10,6
06:39:27,224,4,7,11,6,224,4,7,11,6
00:02:56,224,4,5,9,9,224,4,5,9,9
09:22:15,224,7,1,8,7,224,7,1,8,7
09:32:08,224,4,5,9,10,224,4,5,9,10
09:21:44,224,6,1,7,12,224,6,1,7,12
12:33:12,224,2,8,10,8,224,2,8,10,8
02:40:48,224,3,7,10,8,224,3,7,10,8
02:48:47,224,5,5,10,6,224,5,5,10,6
03:26:23,224,4,5,9,10,224,4,5,9,10
14:20:56,224,6,3,9,8,224,6,3,9,8
03:25:51,224,4,4,8,11,224,4,4,8,11
14:04:56,224,4,6,10,6,224,4,6,10,6
01:26:47,224,5,5,10,6,224,5,5,10,6
20:27:36,224,1,8,9,10,224,1,8,9,10
20:49:04,224,3,7,10,7,224,3,7,10,7
07:15:27,224,5,6,11,3,224,5,6,11,3
07:33:12,224,3,7,10,9,224,3,7,10,9
10:42:07,224,3,6,9,9,224,3,6,9,9
10:31:12,224,4,5,9,11,224,4,5,9,11
04:54:47,224,3,7,10,7,224,3,7,10,7
10:31:28,224,3,6,9,9,224,3,6,9,9
20:16:23,224,2,8,10,12,224,2,8,10,12
08:55:12,224,6,5,11,5,224,6,5,11,5
17:20:16,224,6,2,8,10,224,6,2,8,10
19:51:20,224,6,5,11,4,224,6,5,11,4
00:03:04,224,3,7,10,8,224,3,7,10,8
09:53:36,223,4,5,9,7,223,4,5,9,7
14:28:15,223,4,5,9,9,223,4,5,9,9
20:39:43,223,1,6,7,15,223,1,6,7,15
12:35:36,223,3,6,9,9,223,3,6,9,9
20:34:00,223,5,5,10,5,223,5,5,10,5
09:50:23,223,4,6,10,8,223,4,6,10,8
21:44:39,223,3,4,7,14,223,3,4,7,14
20:59:36,223,3,7,10,8,223,3,7,10,8
18:59:59,223,3,7,10,7,223,3,7,10,7
19:25:03,223,3,8,11,8,223,3,8,11,8
14:20:24,223,5,2,7,10,223,5,2,7,10
03:31:12,223,6,3,9,9,223,6,3,9,9
13:28:31,223,5,3,8,9,223,5,3,8,9
09:54:56,223,4,4,8,10,223,4,4,8,10
18:06:16,223,5,6,11,4,223,5,6,11,4
12:08:24,223,3,7,10,9,223,3,7,10,9
12:03:51,223,4,5,9,7,223,4,5,9,7
02:18:16,223,4,4,8,10,223,4,4,8,10
18:12:39,223,3,9,12,4,223,3,9,12,4
17:29:12,223,3,6,9,6,223,3,6,9,6
00:00:23,223,6,3,9,8,223,6,3,9,8
02:49:44,223,7,1,8,9,223,7,1,8,9
08:32:40,223,4,7,11,3,223,4,7,11,3
03:14:23,223,3,8,11,6,223,3,8,11,6
10:02:47,223,5,6,11,6,223,5,6,11,6
08:32:00,223,3,10,13,4,223,3,10,13,4
09:59:27,223,2,9,11,5,223,2,9,11,5
17:02:31,223,6,3,9,8,223,6,3,9,8
12:48:15,223,3,7,10,7,223,3,7,10,7
23:21:36,223,3,6,9,10,223,3,6,9,10
02:01:52,222,3,7,10,6,222,3,7,10,6
17:42:16,222,2,9,11,6,222,2,9,11,6
06:16:39,222,3,5,8,10,222,3,5,8,10
09:36:39,222,4,6,10,8,222,4,6,10,8
03:38:56,222,4,6,10,7,222,4,6,10,7
17:45:44,222,2,7,9,10,222,2,7,9,10
20:43:52,222,4,4,8,9,222,4,4,8,9
06:21:12,222,5,3,8,9,222,5,3,8,9
22:24:07,222,4,5,9,6,222,4,5,9,6
07:57:19,222,3,5,8,10,222,3,5,8,10
10:15:51,222,4,5,9,9,222,4,5,9,9
10:45:43,222,5,3,8,13,222,5,3,8,13
05:43:20,222,2,8,10,7,222,2,8,10,7
04:46:56,222,5,4,9,8,222,5,4,9,8
10:13:03,222,2,6,8,9,222,2,6,8,9
05:44:08,222,2,6,8,13,222,2,6,8,13
06:23:44,222,5,5,10,7,222,5,5,10,7
06:38:15,222,2,7,9,8,222,2,7,9,8
12:54:56,222,3,6,9,7,222,3,6,9,7
08:59:20,222,4,5,9,9,222,4,5,9,9
07:31:51,222,5,6,11,4,222,5,6,11,4
00:43:52,222,6,2,8,10,222,6,2,8,10
22:33:12,222,1,6,7,14,222,1,6,7,14
10:07:12,222,2,7,9,10,222,2,7,9,10
00:25:43,222,1,7,8,12,222,1,7,8,12
19:45:12,222,6,4,10,7,222,6,4,10,7
08:45:20,222,1,7,8,13,222,1,7,8,13
00:11:12,222,3,6,9,11,222,3,6,9,11
12:20:47,222,4,4,8,9,222,4,4,8,9
00:25:04,222,2,6,8,11,222,2,6,8,11
09:31:12,222,4,5,9,10,222,4,5,9,10
04:14:31,222,3,5,8,12,222,3,5,8,12
10:07:44,222,2,7,9,9,222,2,7,9,9
10:07:36,222,2,7,9,9,222,2,7,9,9
09:55:28,222,2,8,10,6,222,2,8,10,6
02:47:04,222,4,4,8,10,222,4,4,8,10
20:16:15,222,2,7,9,14,222,2,7,9,14
17:30:00,222,3,4,7,12,222,3,4,7,12
23:54:00,222,2,7,9,8,222,2,7,9,8
06:52:32,222,5,4,9,10,222,5,4,9,10
10:07:52,222,2,7,9,9,222,2,7,9,9
22:30:31,222,3,8,11,6,222,3,8,11,6
05:58:08,222,4,7,11,8,222,4,7,11,8
02:40:08,222,5,4,9,7,222,5,4,9,7
01:24:23,222,3,4,7,13,222,3,4,7,13
18:51:44,222,4,4,8,10,222,4,4,8,10
21:10:31,222,4,7,11,6,222,4,7,11,6
20:19:52,221,4,8,12,6,221,4,8,12,6
11:59:28,221,4,4,8,9,221,4,4,8,9
22:21:43,221,0,11,11,6,221,0,11,11,6
16:01:43,221,5,3,8,11,221,5,3,8,11
02:10:08,221,4,7,11,4,221,4,7,11,4
13:42:47,221,5,4,9,7,221,5,4,9,7
22:41:04,221,6,4,10,4,221,6,4,10,4
16:48:23,221,4,7,11,4,221,4,7,11,4
10:16:47,221,3,6,9,7,221,3,6,9,7
15:32:00,221,6,2,8,11,221,6,2,8,11
17:11:04,221,4,7,11,7,221,4,7,11,7
04:55:43,221,5,3,8,10,221,5,3,8,10
13:34:31,221,2,7,9,9,221,2,7,9,9
13:28:23,221,5,4,9,7,221,5,4,9,7
10:02:07,221,4,5,9,8,221,4,5,9,8
20:29:28,221,2,7,9,10,221,2,7,9,10
19:02:15,221,3,6,9,8,221,3,6,9,8
20:10:00,221,4,6,10,4,221,4,6,10,4
05:46:47,221,3,5,8,11,221,3,5,8,11
07:59:51,221,3,7,10,7,221,3,7,10,7
07:59:43,221,1,9,10,7,221,1,9,10,7
14:03:59,221,3,5,8,11,221,3,5,8,11
08:32:16,221,5,8,13,2,221,5,8,13,2
22:00:56,221,5,6,11,6,221,5,6,11,6
00:11:04,221,3,6,9,10,221,3,6,9,10
19:49:59,221,4,4,8,10,221,4,4,8,10
15:45:36,221,1,7,8,13,221,1,7,8,13
03:30:56,221,3,7,10,8,221,3,7,10,8
12:56:07,221,6,6,12,1,221,6,6,12,1
19:22:31,221,4,3,7,15,221,4,3,7,15
18:59:12,221,5,5,10,6,221,5,5,10,6
21:10:39,221,5,5,10,7,221,5,5,10,7
08:48:31,221,1,8,9,15,221,1,8,9,15
21:45:36,221,3,5,8,11,221,3,5,8,11
09:17:04,221,4,6,10,6,221,4,6,10,6
21:59:35,221,3,7,10,10,221,3,7,10,10
09:54:00,221,3,5,8,8,221,3,5,8,8
09:49:43,221,4,4,8,13,221,4,4,8,13
09:49:51,221,5,4,9,10,221,5,4,9,10
19:17:12,221,4,5,9,8,221,4,5,9,8
10:26:07,221,3,7,10,6,221,3,7,10,6
04:37:59,221,5,4,9,8,221,5,4,9,8
10:20:47,221,4,6,10,9,221,4,6,10,9
13:39:11,220,3,5,8,12,220,3,5,8,12
18:42:47,220,6,4,10,4,220,6,4,10,4
07:39:11,220,2,8,10,7,220,2,8,10,7
04:50:15,220,5,4,9,8,220,5,4,9,8
21:10:08,220,3,6,9,10,220,3,6,9,10
01:34:47,220,4,1,5,17,220,4,1,5,17
00:45:44,220,6,4,10,5,220,6,4,10,5
12:09:28,220,1,9,10,8,220,1,9,10,8
05:42:32,220,2,9,11,7,220,2,9,11,7
05:43:52,220,1,9,10,11,220,1,9,10,11
16:55:43,220,6,5,11,4,220,6,5,11,4
15:29:04,220,2,7,9,10,220,2,7,9,10
00:21:12,220,3,7,10,10,220,3,7,10,10
20:18:24,220,1,9,10,7,220,1,9,10,7
17:08:16,220,4,5,9,10,220,4,5,9,10
08:40:40,220,3,3,6,15,220,3,3,6,15
01:49:59,220,3,6,9,9,220,3,6,9,9
00:08:31,220,2,6,8,13,220,2,6,8,13
20:15:44,220,2,9,11,6,220,2,9,11,6
17:24:23,220,5,5,10,5,220,5,5,10,5
08:50:07,220,2,7,9,8,220,2,7,9,8
06:39:11,220,4,7,11,5,220,4,7,11,5
15:16:07,220,1,6,7,15,220,1,6,7,15
17:30:08,220,3,4,7,12,220,3,4,7,12
17:29:52,220,3,5,8,9,220,3,5,8,9
14:18:24,220,3,5,8,14,220,3,5,8,14
05:15:36,220,4,2,6,16,220,4,2,6,16
01:56:31,220,3,6,9,6,220,3,6,9,6
01:56:23,220,3,6,9,6,220,3,6,9,6
11:13:44,220,3,7,10,10,220,3,7,10,10
09:23:44,220,2,7,9,8,220,2,7,9,8
09:40:16,220,5,4,9,8,220,5,4,9,8
06:14:31,220,2,6,8,12,220,2,6,8,12
09:40:08,220,5,4,9,8,220,5,4,9,8
09:55:44,220,3,6,9,9,220,3,6,9,9
10:27:03,220,4,6,10,10,220,4,6,10,10
16:36:15,220,5,3,8,9,220,5,3,8,9
13:35:11,220,3,6,9,11,220,3,6,9,11
16:31:36,220,4,5,9,10,220,4,5,9,10
12:28:15,220,5,4,9,9,220,5,4,9,9
07:27:19,220,3,6,9,10,220,3,6,9,10
10:25:51,220,4,4,8,11,220,4,4,8,11
06:19:52,220,5,4,9,9,220,5,4,9,9
07:25:51,219,4,6,10,6,219,4,6,10,6
20:28:56,219,3,5,8,8,219,3,5,8,8
23:33:44,219,3,5,8,9,219,3,5,8,9
09:53:44,219,3,5,8,8,219,3,5,8,8
02:07:12,219,2,5,7,14,219,2,5,7,14
02:07:20,219,2,6,8,12,219,2,6,8,12
09:54:47,219,3,4,7,11,219,3,4,7,11
15:03:51,219,5,5,10,10,219,5,5,10,10
23:47:36,219,4,3,7,11,219,4,3,7,11
08:42:32,219,5,4,9,10,219,5,4,9,10
06:42:08,219,3,6,9,8,219,3,6,9,8
10:05:35,219,3,5,8,9,219,3,5,8,9
02:24:56,219,3,5,8,12,219,3,5,8,12
10:44:47,219,4,5,9,9,219,4,5,9,9
10:43:59,219,3,7,10,6,219,3,7,10,6
10:05:27,219,3,5,8,9,219,3,5,8,9
15:47:35,219,3,8,11,8,219,3,8,11,8
17:35:52,219,3,6,9,9,219,3,6,9,9
05:18:48,219,3,8,11,6,219,3,8,11,6
06:44:15,219,2,7,9,8,219,2,7,9,8
00:03:12,219,3,6,9,10,219,3,6,9,10
03:39:35,219,5,4,9,8,219,5,4,9,8
15:46:23,219,2,6,8,12,219,2,6,8,12
08:24:56,219,3,6,9,9,219,3,6,9,9
12:56:31,219,6,5,11,3,219,6,5,11,3
15:46:07,219,2,5,7,12,219,2,5,7,12
05:38:23,219,1,9,10,7,219,1,9,10,7
07:49:03,219,5,3,8,7,219,5,3,8,7
07:03:59,219,6,2,8,8,219,6,2,8,8
19:10:07,219,6,3,9,5,219,6,3,9,5
06:08:31,219,3,6,9,9,219,3,6,9,9
14:38:07,219,3,5,8,12,219,3,5,8,12
15:42:56,219,4,5,9,7,219,4,5,9,7
22:24:31,219,4,5,9,8,219,4,5,9,8
18:06:56,219,4,6,10,6,219,4,6,10,6
02:49:36,219,6,2,8,8,219,6,2,8,8
19:50:31,219,6,2,8,11,219,6,2,8,11
18:04:39,219,2,8,10,8,219,2,8,10,8
10:41:36,219,4,3,7,11,219,4,3,7,11
11:58:31,219,4,6,10,4,219,4,6,10,4
21:05:04,219,4,7,11,2,219,4,7,11,2
13:54:15,219,5,1,6,15,219,5,1,6,15
08:32:24,219,4,8,12,4,219,4,8,12,4
01:38:15,219,4,7,11,7,219,4,7,11,7
01:38:07,219,4,7,11,7,219,4,7,11,7
20:45:12,219,4,3,7,14,219,4,3,7,14
21:25:35,219,1,8,9,9,219,1,8,9,9
17:08:56,219,5,4,9,9,219,5,4,9,9
14:03:52,219,3,5,8,10,219,3,5,8,10
14:02:08,219,3,3,6,16,219,3,3,6,16
11:15:44,218,6,3,9,9,218,6,3,9,9
20:48:39,218,4,6,10,7,218,4,6,10,7
00:04:31,218,1,6,7,16,218,1,6,7,16
19:21:20,218,5,4,9,9,218,5,4,9,9
06:27:11,218,0,11,11,7,218,0,11,11,7
21:32:15,218,4,6,10,7,218,4,6,10,7
07:01:35,218,6,3,9,7,218,6,3,9,7
06:01:20,218,3,5,8,11,218,3,5,8,11
15:45:51,218,2,6,8,11,218,2,6,8,11
23:35:20,218,6,1,7,12,218,6,1,7,12
13:14:31,218,3,7,10,7,218,3,7,10,7
06:24:23,218,2,6,8,11,218,2,6,8,11
09:38:47,218,4,5,9,8,218,4,5,9,8
05:25:04,218,6,3,9,6,218,6,3,9,6
08:43:44,218,3,5,8,13,218,3,5,8,13
01:35:43,218,4,6,10,5,218,4,6,10,5
15:21:28,218,3,5,8,11,218,3,5,8,11
17:06:40,218,4,5,9,8,218,4,5,9,8
08:24:47,218,4,5,9,8,218,4,5,9,8
08:41:28,218,2,6,8,11,218,2,6,8,11
18:32:00,218,5,5,10,7,218,5,5,10,7
10:07:04,218,2,7,9,8,218,2,7,9,8
19:11:43,218,3,8,11,4,218,3,8,11,4
07:09:12,218,5,3,8,10,218,5,3,8,10
21:15:12,218,4,7,11,4,218,4,7,11,4
05:47:36,218,3,5,8,11,218,3,5,8,11
20:41:52,218,0,8,8,9,218,0,8,8,9
16:41:12,218,4,5,9,8,218,4,5,9,8
18:42:31,218,6,2,8,8,218,6,2,8,8
07:42:07,218,5,6,11,3,218,5,6,11,3
12:11:44,218,4,2,6,15,218,4,2,6,15
03:08:56,218,5,2,7,13,218,5,2,7,13
21:25:51,218,0,8,8,12,218,0,8,8,12
06:03:35,218,4,5,9,9,218,4,5,9,9
20:44:08,218,4,4,8,8,218,4,4,8,8
16:49:27,218,3,8,11,6,218,3,8,11,6
00:29:20,218,3,9,12,4,218,3,9,12,4
22:17:20,218,2,7,9,10,218,2,7,9,10
10:29:12,218,2,6,8,11,218,2,6,8,11
04:18:07,218,5,3,8,10,218,5,3,8,10
01:51:04,218,6,4,10,8,218,6,4,10,8
17:22:24,218,4,5,9,9,218,4,5,9,9
05:18:16,218,2,6,8,11,218,2,6,8,11
03:26:31,218,3,6,9,9,218,3,6,9,9
04:16:23,218,4,5,9,11,218,4,5,9,11
14:50:31,218,5,5,10,5,218,5,5,10,5
07:27:59,218,2,6,8,12,218,2,6,8,12
19:46:47,218,3,8,11,4,218,3,8,11,4
15:28:47,217,2,7,9,9,217,2,7,9,9
05:38:15,217,1,9,10,8,217,1,9,10,8
20:38:56,217,2,8,10,9,217,2,8,10,9
21:27:51,217,3,4,7,13,217,3,4,7,13
21:44:15,217,3,4,7,12,217,3,4,7,12
06:28:15,217,2,8,10,7,217,2,8,10,7
08:42:40,217,5,3,8,12,217,5,3,8,12
16:19:28,217,7,2,9,5,217,7,2,9,5
17:47:20,217,2,8,10,6,217,2,8,10,6
17:46:56,217,3,6,9,8,217,3,6,9,8
23:41:44,217,5,2,7,10,217,5,2,7,10
06:12:23,217,2,5,7,13,217,2,5,7,13
21:49:12,217,3,7,10,6,217,3,7,10,6
01:56:47,217,2,7,9,10,217,2,7,9,10
16:14:23,217,5,5,10,7,217,5,5,10,7
14:58:39,217,5,4,9,9,217,5,4,9,9
03:50:07,217,6,4,10,6,217,6,4,10,6
04:48:31,217,3,7,10,9,217,3,7,10,9
22:09:04,217,5,6,11,5,217,5,6,11,5
04:48:15,217,2,7,9,13,217,2,7,9,13
20:29:20,217,4,4,8,9,217,4,4,8,9
01:16:15,217,3,6,9,7,217,3,6,9,7
10:20:39,217,4,6,10,8,217,4,6,10,8
02:17:28,217,5,5,10,7,217,5,5,10,7
20:20:08,217,4,7,11,7,217,4,7,11,7
22:22:31,217,2,8,10,7,217,2,8,10,7
07:03:43,217,6,1,7,10,217,6,1,7,10
00:40:00,217,6,4,10,5,217,6,4,10,5
16:27:59,217,4,5,9,10,217,4,5,9,10
12:10:15,217,1,8,9,9,217,1,8,9,9
16:44:15,217,2,6,8,10,217,2,6,8,10
07:43:43,217,2,9,11,4,217,2,9,11,4
02:39:28,217,5,3,8,11,217,5,3,8,11
11:37:04,217,4,4,8,10,217,4,4,8,10
22:22:39,216,2,8,10,8,216,2,8,10,8
12:38:15,216,5,1,6,14,216,5,1,6,14
20:46:16,216,5,5,10,5,216,5,5,10,5
17:00:16,216,2,8,10,6,216,2,8,10,6
21:26:15,216,2,5,7,15,216,2,5,7,15
12:54:47,216,3,6,9,7,216,3,6,9,7
05:35:28,216,2,8,10,7,216,2,8,10,7
00:10:15,216,2,9,11,8,216,2,9,11,8
13:53:28,216,4,6,10,7,216,4,6,10,7
15:51:28,216,4,4,8,9,216,4,4,8,9
20:51:20,216,4,4,8,11,216,4,4,8,11
05:07:52,216,3,4,7,13,216,3,4,7,13
00:02:39,216,3,5,8,10,216,3,5,8,10
20:48:31,216,4,5,9,9,216,4,5,9,9
17:24:56,216,4,5,9,7,216,4,5,9,7
08:45:04,216,1,9,10,9,216,1,9,10,9
03:46:07,216,4,5,9,6,216,4,5,9,6
18:59:27,216,5,4,9,8,216,5,4,9,8
19:33:59,216,3,4,7,13,216,3,4,7,13
06:25:51,216,2,8,10,7,216,2,8,10,7
11:16:39,216,6,4,10,6,216,6,4,10,6
13:06:00,216,7,1,8,8,216,7,1,8,8
21:49:04,216,4,6,10,5,216,4,6,10,5
22:41:36,216,5,4,9,8,216,5,4,9,8
20:52:40,216,3,5,8,10,216,3,5,8,10
09:48:39,216,7,3,10,3,216,7,3,10,3
06:18:56,216,3,6,9,9,216,3,6,9,9
20:48:23,216,4,5,9,8,216,4,5,9,8
22:17:12,216,2,7,9,9,216,2,7,9,9
18:17:52,216,4,5,9,6,216,4,5,9,6
13:38:23,216,4,6,10,8,216,4,6,10,8
09:55:20,216,3,7,10,5,216,3,7,10,5
15:02:39,216,3,7,10,9,216,3,7,10,9
19:29:36,215,4,5,9,9,215,4,5,9,9
05:10:56,215,2,8,10,7,215,2,8,10,7
03:31:20,215,7,1,8,9,215,7,1,8,9
10:17:20,215,3,4,7,11,215,3,4,7,11
10:26:47,215,5,4,9,8,215,5,4,9,8
14:18:48,215,4,3,7,15,215,4,3,7,15
15:36:23,215,6,3,9,7,215,6,3,9,7
15:57:36,215,4,5,9,10,215,4,5,9,10
21:54:08,215,5,6,11,6,215,5,6,11,6
05:18:56,215,3,7,10,8,215,3,7,10,8
08:52:40,215,5,3,8,9,215,5,3,8,9
21:45:59,215,4,4,8,8,215,4,4,8,8
03:30:39,215,2,7,9,9,215,2,7,9,9
00:07:44,215,1,5,6,15,215,1,5,6,15
16:01:27,215,5,4,9,7,215,5,4,9,7
16:01:19,215,5,4,9,7,215,5,4,9,7
16:01:59,215,5,3,8,11,215,5,3,8,11
16:01:51,215,5,3,8,11,215,5,3,8,11
20:24:16,215,4,4,8,10,215,4,4,8,10
10:32:39,215,3,5,8,11,215,3,5,8,11
19:18:00,215,3,6,9,8,215,3,6,9,8
12:36:07,215,2,7,9,9,215,2,7,9,9
20:20:16,215,4,7,11,8,215,4,7,11,8
12:10:31,215,1,6,7,13,215,1,6,7,13
21:05:27,215,5,4,9,4,215,5,4,9,4
05:57:28,215,4,5,9,9,215,4,5,9,9
03:00:23,215,3,2,5,17,215,3,2,5,17
00:32:08,215,5,3,8,10,215,5,3,8,10
16:50:47,215,4,5,9,6,215,4,5,9,6
03:00:31,215,3,2,5,16,215,3,2,5,16
12:37:43,215,3,5,8,8,215,3,5,8,8
12:54:00,215,5,6,11,7,215,5,6,11,7
07:59:35,215,1,9,10,6,215,1,9,10,6
12:56:39,215,6,5,11,3,215,6,5,11,3
03:26:39,215,5,3,8,8,215,5,3,8,8
16:48:31,215,4,6,10,5,215,4,6,10,5
08:41:20,215,2,6,8,11,215,2,6,8,11
21:44:00,215,4,4,8,11,215,4,4,8,11
02:25:36,215,1,8,9,9,215,1,8,9,9
17:38:56,215,6,4,10,7,215,6,4,10,7
06:18:24,215,4,5,9,10,215,4,5,9,10
08:40:48,215,3,3,6,16,215,3,3,6,16
19:23:35,215,4,4,8,10,215,4,4,8,10
06:20:16,214,4,6,10,7,214,4,6,10,7
13:14:15,214,4,5,9,7,214,4,5,9,7
19:52:47,214,4,7,11,6,214,4,7,11,6
04:27:59,214,3,7,10,5,214,3,7,10,5
20:51:12,214,5,3,8,10,214,5,3,8,10
09:27:35,214,1,6,7,16,214,1,6,7,16
11:15:36,214,6,4,10,7,214,6,4,10,7
14:39:20,214,1,7,8,13,214,1,7,8,13
06:28:39,214,4,5,9,7,214,4,5,9,7
14:58:00,214,5,5,10,8,214,5,5,10,8
17:22:16,214,4,5,9,7,214,4,5,9,7
09:12:56,214,3,6,9,6,214,3,6,9,6
09:06:47,214,6,4,10,7,214,6,4,10,7
03:38:31,214,3,6,9,8,214,3,6,9,8
05:14:08,214,4,5,9,10,214,4,5,9,10
23:47:20,214,4,6,10,5,214,4,6,10,5
09:13:28,214,3,8,11,3,214,3,8,11,3
23:52:24,214,2,6,8,13,214,2,6,8,13
04:18:15,214,5,3,8,10,214,5,3,8,10
03:56:15,214,7,3,10,3,214,7,3,10,3
00:09:28,214,1,7,8,12,214,1,7,8,12
03:13:59,214,3,7,10,7,214,3,7,10,7
20:39:36,214,1,6,7,15,214,1,6,7,15
06:07:04,214,7,4,11,2,214,7,4,11,2
12:47:12,214,5,6,11,6,214,5,6,11,6
05:35:20,214,3,6,9,8,214,3,6,9,8
21:33:52,214,3,7,10,5,214,3,7,10,5
17:01:36,214,4,8,12,5,214,4,8,12,5
05:24:00,214,2,8,10,8,214,2,8,10,8
05:29:36,214,3,5,8,9,214,3,5,8,9
00:44:00,214,7,1,8,9,214,7,1,8,9
00:45:36,214,6,3,9,6,214,6,3,9,6
00:45:20,214,5,4,9,7,214,5,4,9,7
16:44:39,214,4,5,9,6,214,4,5,9,6
12:09:52,214,1,9,10,8,214,1,9,10,8
21:07:20,214,5,5,10,6,214,5,5,10,6
20:41:44,214,1,6,7,11,214,1,6,7,11
13:43:20,214,5,6,11,4,214,5,6,11,4
19:56:31,214,3,6,9,10,214,3,6,9,10
21:07:04,213,5,4,9,9,213,5,4,9,9
02:24:00,213,5,4,9,7,213,5,4,9,7
12:25:28,213,2,9,11,6,213,2,9,11,6
12:29:28,213,5,5,10,5,213,5,5,10,5
02:19:04,213,4,2,6,14,213,4,2,6,14
23:07:36,213,4,5,9,6,213,4,5,9,6
04:14:15,213,2,6,8,10,213,2,6,8,10
20:28:31,213,4,6,10,4,213,4,6,10,4
05:46:56,213,2,6,8,11,213,2,6,8,11
05:47:28,213,2,6,8,10,213,2,6,8,10
04:49:11,213,4,3,7,12,213,4,3,7,12
14:58:23,213,5,5,10,6,213,5,5,10,6
08:42:08,213,2,7,9,12,213,2,7,9,12
12:10:23,213,1,7,8,11,213,1,7,8,11
12:37:35,213,3,5,8,8,213,3,5,8,8
05:57:52,213,4,6,10,8,213,4,6,10,8
02:40:00,213,6,3,9,4,213,6,3,9,4
10:26:15,213,3,8,11,4,213,3,8,11,4
04:43:12,213,1,5,6,16,213,1,5,6,16
06:45:04,213,5,3,8,10,213,5,3,8,10
05:10:40,213,4,7,11,4,213,4,7,11,4
00:00:31,213,6,1,7,10,213,6,1,7,10
08:55:04,213,5,4,9,7,213,5,4,9,7
06:12:15,213,2,5,7,13,213,2,5,7,13
06:41:36,213,3,4,7,13,213,3,4,7,13
11:59:20,213,4,4,8,8,213,4,4,8,8
04:36:23,213,3,5,8,10,213,3,5,8,10
08:21:36,213,4,6,10,8,213,4,6,10,8
05:02:31,213,2,5,7,12,213,2,5,7,12
13:36:47,213,4,5,9,11,213,4,5,9,11
02:16:07,212,3,5,8,7,212,3,5,8,7
14:39:12,212,1,7,8,13,212,1,7,8,13
22:37:27,212,3,7,10,4,212,3,7,10,4
16:36:39,212,4,5,9,7,212,4,5,9,7
14:32:56,212,4,2,6,11,212,4,2,6,11
16:31:28,212,3,4,7,12,212,3,4,7,12
08:59:12,212,4,5,9,7,212,4,5,9,7
16:45:19,212,3,6,9,7,212,3,6,9,7
16:31:20,212,3,5,8,10,212,3,5,8,10
00:04:15,212,2,6,8,11,212,2,6,8,11
13:03:27,212,2,8,10,8,212,2,8,10,8
03:39:11,212,4,5,9,8,212,4,5,9,8
05:57:20,212,4,6,10,8,212,4,6,10,8
10:19:44,212,5,4,9,7,212,5,4,9,7
17:20:08,212,6,2,8,9,212,6,2,8,9
06:45:59,212,4,5,9,7,212,4,5,9,7
13:43:59,212,3,6,9,8,212,3,6,9,8
18:31:20,212,5,3,8,9,212,5,3,8,9
00:12:31,212,2,10,12,3,212,2,10,12,3
16:48:15,212,5,5,10,3,212,5,5,10,3
05:45:04,212,3,8,11,2,212,3,8,11,2
05:44:47,212,2,8,10,4,212,2,8,10,4
07:57:43,212,2,7,9,7,212,2,7,9,7
07:01:51,212,5,4,9,6,212,5,4,9,6
05:35:12,212,2,6,8,9,212,2,6,8,9
12:44:00,212,4,6,10,5,212,4,6,10,5
04:46:39,212,3,6,9,6,212,3,6,9,6
15:26:56,212,4,2,6,12,212,4,2,6,12
03:04:15,212,6,3,9,7,212,6,3,9,7
18:33:36,212,4,6,10,5,212,4,6,10,5
01:58:47,212,3,6,9,8,212,3,6,9,8
13:42:56,212,4,5,9,7,212,4,5,9,7
23:46:00,212,4,5,9,7,212,4,5,9,7
09:48:31,212,8,2,10,3,212,8,2,10,3
04:55:12,212,1,6,7,13,212,1,6,7,13
02:29:36,212,5,4,9,8,212,5,4,9,8
10:58:15,212,6,4,10,6,212,6,4,10,6
10:43:51,211,4,5,9,7,211,4,5,9,7
20:07:20,211,2,6,8,10,211,2,6,8,10
06:19:44,211,4,4,8,10,211,4,4,8,10
14:53:20,211,5,4,9,6,211,5,4,9,6
18:40:56,211,3,4,7,13,211,3,4,7,13
02:25:12,211,2,6,8,11,211,2,6,8,11
19:28:39,211,6,1,7,10,211,6,1,7,10
14:33:04,211,5,2,7,9,211,5,2,7,9
14:33:20,211,5,3,8,6,211,5,3,8,6
10:19:20,211,5,3,8,10,211,5,3,8,10
13:26:39,211,5,3,8,10,211,5,3,8,10
07:04:31,211,6,1,7,11,211,6,1,7,11
03:10:56,211,2,9,11,5,211,2,9,11,5
10:18:47,211,4,3,7,13,211,4,3,7,13
05:28:15,211,3,2,5,15,211,3,2,5,15
15:18:40,211,2,6,8,11,211,2,6,8,11
06:08:39,211,4,5,9,7,211,4,5,9,7
07:03:51,211,6,1,7,9,211,6,1,7,9
08:39:43,211,3,3,6,15,211,3,3,6,15
00:17:20,211,5,5,10,7,211,5,5,10,7
09:22:56,211,6,2,8,8,211,6,2,8,8
20:13:12,211,2,6,8,11,211,2,6,8,11
