Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
09:50:23,297,5,8,13,9,297,5,8,13,9
18:06:00,297,4,8,12,12,297,4,8,12,12
01:12:47,297,7,4,11,11,297,7,4,11,11
07:04:07,297,6,3,9,9,297,6,3,9,9
06:57:28,297,5,7,12,7,297,5,7,12,7
01:51:20,297,8,5,13,7,297,8,5,13,7
13:13:35,297,5,6,11,9,297,5,6,11,9
11:32:48,297,6,4,10,15,297,6,4,10,15
17:36:23,297,4,9,13,4,297,4,9,13,4
02:25:12,297,3,7,10,14,297,3,7,10,14
06:36:15,297,3,7,10,11,297,3,7,10,11
21:34:15,297,5,8,13,6,297,5,8,13,6
02:01:52,297,4,7,11,8,297,4,7,11,8
17:10:56,297,4,11,15,9,297,4,11,15,9
02:06:00,297,4,7,11,8,297,4,7,11,8
11:28:47,297,3,9,12,14,297,3,9,12,14
20:48:15,297,5,6,11,9,297,5,6,11,9
08:04:31,297,1,9,10,12,297,1,9,10,12
21:45:04,297,5,6,11,9,297,5,6,11,9
20:28:23,297,4,10,14,4,297,4,10,14,4
16:41:36,297,6,4,10,9,297,6,4,10,9
05:52:40,297,4,9,13,8,297,4,9,13,8
03:10:56,297,1,14,15,5,297,1,14,15,5
12:38:39,297,5,8,13,13,297,5,8,13,13
20:02:39,296,3,8,11,13,296,3,8,11,13
01:17:04,296,4,8,12,8,296,4,8,12,8
14:26:23,296,7,4,11,9,296,7,4,11,9
01:48:39,296,2,8,10,10,296,2,8,10,10
21:23:36,296,4,3,7,16,296,4,3,7,16
07:52:47,296,7,5,12,10,296,7,5,12,10
19:53:59,296,4,5,9,13,296,4,5,9,13
08:58:39,296,6,5,11,5,296,6,5,11,5
00:59:20,296,5,6,11,10,296,5,6,11,10
19:22:31,296,4,7,11,17,296,4,7,11,17
14:21:12,296,6,4,10,11,296,6,4,10,11
20:32:08,296,3,8,11,12,296,3,8,11,12
21:44:31,296,3,7,10,13,296,3,7,10,13
02:41:36,296,5,5,10,10,296,5,5,10,10
07:50:39,296,5,5,10,6,296,5,5,10,6
14:50:31,296,5,7,12,6,296,5,7,12,6
17:40:40,296,4,9,13,7,296,4,9,13,7
10:24:07,296,6,7,13,11,296,6,7,13,11
13:25:59,296,4,8,12,9,296,4,8,12,9
05:24:47,296,5,6,11,9,296,5,6,11,9
16:15:03,296,5,9,14,7,296,5,9,14,7
22:02:31,296,6,3,9,10,296,6,3,9,10
12:40:32,296,2,10,12,9,296,2,10,12,9
23:35:04,296,5,3,8,16,296,5,3,8,16
10:31:12,296,4,8,12,12,296,4,8,12,12
21:23:44,296,3,5,8,15,296,3,5,8,15
08:20:32,296,4,7,11,12,296,4,7,11,12
14:12:24,296,5,7,12,4,296,5,7,12,4
19:36:07,296,2,10,12,10,296,2,10,12,10
12:09:36,296,1,11,12,10,296,1,11,12,10
03:26:47,296,5,5,10,7,296,5,5,10,7
06:52:08,296,6,4,10,14,296,6,4,10,14
17:08:24,296,4,9,13,13,296,4,9,13,13
17:40:32,296,4,9,13,7,296,4,9,13,7
14:17:52,296,4,7,11,10,296,4,7,11,10
10:33:27,296,3,10,13,9,296,3,10,13,9
22:10:39,296,3,13,16,5,296,3,13,16,5
16:31:20,296,3,7,10,11,296,3,7,10,11
22:27:51,296,3,9,12,11,296,3,9,12,11
06:46:15,296,6,5,11,6,296,6,5,11,6
10:03:51,296,5,6,11,9,296,5,6,11,9
19:29:12,296,5,8,13,11,296,5,8,13,11
03:15:51,295,6,6,12,7,295,6,6,12,7
05:43:44,295,2,11,13,8,295,2,11,13,8
16:13:43,295,7,6,13,10,295,7,6,13,10
16:14:39,295,5,10,15,6,295,5,10,15,6
03:30:32,295,2,9,11,9,295,2,9,11,9
12:33:36,295,4,11,15,7,295,4,11,15,7
12:28:39,295,4,6,10,14,295,4,6,10,14
19:36:23,295,2,9,11,10,295,2,9,11,10
16:26:15,295,4,6,10,14,295,4,6,10,14
05:38:47,295,3,9,12,8,295,3,9,12,8
21:00:39,295,6,6,12,9,295,6,6,12,9
08:34:47,295,4,9,13,6,295,4,9,13,6
08:34:39,295,4,9,13,6,295,4,9,13,6
16:14:47,295,5,10,15,6,295,5,10,15,6
12:21:28,295,5,6,11,10,295,5,6,11,10
00:24:39,295,4,6,10,13,295,4,6,10,13
21:00:47,295,6,7,13,8,295,6,7,13,8
05:11:12,295,4,8,12,8,295,4,8,12,8
05:43:12,295,2,10,12,9,295,2,10,12,9
10:39:11,295,4,9,13,8,295,4,9,13,8
08:05:12,295,2,9,11,11,295,2,9,11,11
00:55:12,295,8,7,15,6,295,8,7,15,6
06:41:52,295,3,5,8,15,295,3,5,8,15
02:24:56,295,3,7,10,13,295,3,7,10,13
17:02:08,295,7,7,14,9,295,7,7,14,9
11:28:56,295,3,9,12,15,295,3,9,12,15
12:48:23,295,3,10,13,9,295,3,10,13,9
00:50:15,295,11,5,16,5,295,11,5,16,5
19:28:39,295,6,2,8,15,295,6,2,8,15
03:10:39,295,1,12,13,7,295,1,12,13,7
12:08:16,295,5,7,12,10,295,5,7,12,10
06:14:39,295,2,7,9,12,295,2,7,9,12
15:06:16,295,2,13,15,10,295,2,13,15,10
23:06:56,295,4,9,13,10,295,4,9,13,10
22:59:51,295,5,6,11,11,295,5,6,11,11
14:20:56,295,6,4,10,10,295,6,4,10,10
22:54:56,295,4,6,10,12,295,4,6,10,12
01:38:47,295,4,8,12,8,295,4,8,12,8
01:56:47,295,3,7,10,10,295,3,7,10,10
14:33:12,295,5,4,9,9,295,5,4,9,9
01:35:35,295,4,5,9,11,295,4,5,9,11
17:30:24,295,4,7,11,9,295,4,7,11,9
07:58:31,295,3,9,12,6,295,3,9,12,6
04:48:07,295,4,5,9,16,295,4,5,9,16
17:28:31,295,5,7,12,5,295,5,7,12,5
08:41:04,295,3,6,9,16,295,3,6,9,16
04:49:35,295,5,4,9,10,295,5,4,9,10
19:03:11,295,3,9,12,7,295,3,9,12,7
14:00:56,295,5,4,9,16,295,5,4,9,16
12:35:28,295,4,7,11,11,295,4,7,11,11
12:35:36,295,3,9,12,10,295,3,9,12,10
05:04:31,295,3,11,14,6,295,3,11,14,6
20:01:44,295,4,8,12,10,295,4,8,12,10
04:18:23,294,6,4,10,10,294,6,4,10,10
01:10:56,294,5,7,12,8,294,5,7,12,8
15:37:51,294,2,14,16,7,294,2,14,16,7
10:14:47,294,3,10,13,12,294,3,10,13,12
05:02:39,294,2,7,9,13,294,2,7,9,13
01:37:35,294,6,7,13,6,294,6,7,13,6
20:41:36,294,1,10,11,11,294,1,10,11,11
07:36:23,294,6,6,12,10,294,6,6,12,10
06:45:20,294,5,7,12,10,294,5,7,12,10
22:28:55,294,4,8,12,9,294,4,8,12,9
22:28:31,294,6,8,14,10,294,6,8,14,10
06:45:51,294,5,7,12,10,294,5,7,12,10
22:25:35,294,8,2,10,9,294,8,2,10,9
11:16:47,294,7,6,13,6,294,7,6,13,6
12:54:39,294,3,13,16,6,294,3,13,16,6
02:02:08,294,3,8,11,8,294,3,8,11,8
07:15:43,294,6,8,14,4,294,6,8,14,4
06:12:07,294,2,9,11,8,294,2,9,11,8
08:07:44,294,8,5,13,5,294,8,5,13,5
16:55:35,294,6,7,13,7,294,6,7,13,7
05:33:44,294,6,4,10,10,294,6,4,10,10
14:03:20,294,4,6,10,11,294,4,6,10,11
15:32:31,294,6,8,14,7,294,6,8,14,7
21:53:52,294,6,6,12,9,294,6,6,12,9
08:40:24,294,4,5,9,16,294,4,5,9,16
12:14:15,294,4,5,9,14,294,4,5,9,14
02:29:28,294,4,8,12,9,294,4,8,12,9
00:54:08,294,6,7,13,9,294,6,7,13,9
00:42:00,294,9,5,14,9,294,9,5,14,9
17:05:28,294,6,7,13,9,294,6,7,13,9
02:47:12,294,5,5,10,11,294,5,5,10,11
06:19:04,294,3,8,11,11,294,3,8,11,11
17:03:20,294,7,5,12,11,294,7,5,12,11
09:48:47,294,7,5,12,6,294,7,5,12,6
03:29:44,294,3,6,9,15,294,3,6,9,15
03:27:04,294,5,6,11,6,294,5,6,11,6
18:17:36,294,5,6,11,8,294,5,6,11,8
22:13:43,294,4,6,10,6,294,4,6,10,6
17:42:32,294,2,10,12,9,294,2,10,12,9
22:10:47,294,2,12,14,7,294,2,12,14,7
19:17:28,293,4,7,11,10,293,4,7,11,10
15:45:36,293,1,9,10,15,293,1,9,10,15
17:24:31,293,4,8,12,7,293,4,8,12,7
07:28:23,293,2,8,10,12,293,2,8,10,12
17:28:15,293,4,9,13,7,293,4,9,13,7
05:05:04,293,5,6,11,9,293,5,6,11,9
15:45:59,293,2,7,9,15,293,2,7,9,15
19:03:03,293,3,9,12,7,293,3,9,12,7
20:03:04,293,3,9,12,13,293,3,9,12,13
17:38:23,293,7,3,10,8,293,7,3,10,8
08:47:12,293,2,6,8,19,293,2,6,8,19
18:54:56,293,5,5,10,9,293,5,5,10,9
17:08:16,293,5,7,12,12,293,5,7,12,12
02:24:00,293,6,5,11,8,293,6,5,11,8
02:23:44,293,6,3,9,10,293,6,3,9,10
22:55:12,293,4,6,10,11,293,4,6,10,11
06:45:28,293,5,6,11,13,293,5,6,11,13
18:22:47,293,7,5,12,11,293,7,5,12,11
17:17:12,293,4,7,11,11,293,4,7,11,11
10:13:35,293,2,10,12,10,293,2,10,12,10
18:56:31,293,6,3,9,15,293,6,3,9,15
20:51:12,293,4,5,9,10,293,4,5,9,10
16:33:59,293,4,9,13,10,293,4,9,13,10
10:03:03,293,5,8,13,7,293,5,8,13,7
03:15:19,293,6,7,13,4,293,6,7,13,4
13:52:00,293,8,6,14,8,293,8,6,14,8
05:38:31,293,2,10,12,6,293,2,10,12,6
03:00:00,293,3,6,9,15,293,3,6,9,15
20:35:20,293,2,7,9,18,293,2,7,9,18
21:45:59,293,4,6,10,9,293,4,6,10,9
05:30:56,293,4,5,9,13,293,4,5,9,13
16:19:51,293,6,6,12,8,293,6,6,12,8
16:19:44,293,6,6,12,8,293,6,6,12,8
15:29:20,293,3,9,12,11,293,3,9,12,11
09:32:39,293,2,9,11,14,293,2,9,11,14
05:28:23,293,3,3,6,17,293,3,3,6,17
12:37:51,293,3,8,11,11,293,3,8,11,11
00:11:59,293,2,10,12,9,293,2,10,12,9
14:06:56,293,5,5,10,11,293,5,5,10,11
22:04:39,293,4,8,12,9,293,4,8,12,9
08:31:28,293,3,10,13,7,293,3,10,13,7
12:28:15,292,5,7,12,9,292,5,7,12,9
04:54:31,292,5,6,11,6,292,5,6,11,6
23:48:39,292,5,4,9,11,292,5,4,9,11
00:02:23,292,4,7,11,10,292,4,7,11,10
18:47:04,292,4,8,12,6,292,4,8,12,6
05:11:52,292,5,6,11,7,292,5,6,11,7
09:40:24,292,5,8,13,9,292,5,8,13,9
12:40:24,292,2,10,12,10,292,2,10,12,10
12:40:16,292,2,11,13,8,292,2,11,13,8
20:17:44,292,2,7,9,13,292,2,7,9,13
16:20:56,292,3,6,9,15,292,3,6,9,15
05:47:28,292,2,6,8,15,292,2,6,8,15
16:31:36,292,3,7,10,12,292,3,7,10,12
10:02:07,292,5,6,11,9,292,5,6,11,9
22:20:39,292,4,5,9,10,292,4,5,9,10
15:06:24,292,3,11,14,12,292,3,11,14,12
06:15:27,292,3,8,11,8,292,3,8,11,8
00:17:28,292,5,7,12,10,292,5,7,12,10
19:04:47,292,4,7,11,10,292,4,7,11,10
19:04:23,292,3,8,11,13,292,3,8,11,13
17:16:56,292,5,7,12,9,292,5,7,12,9
22:47:27,292,4,6,10,12,292,4,6,10,12
11:19:04,292,4,6,10,7,292,4,6,10,7
15:02:15,292,3,8,11,13,292,3,8,11,13
12:48:39,292,4,10,14,8,292,4,10,14,8
19:29:20,292,5,8,13,11,292,5,8,13,11
13:34:39,292,2,9,11,11,292,2,9,11,11
07:16:31,292,8,7,15,6,292,8,7,15,6
00:54:39,292,7,5,12,10,292,7,5,12,10
14:08:56,292,6,7,13,5,292,6,7,13,5
17:35:36,292,2,8,10,9,292,2,8,10,9
10:33:20,292,3,10,13,9,292,3,10,13,9
13:03:27,292,2,12,14,10,292,2,12,14,10
12:56:56,292,4,9,13,11,292,4,9,13,11
10:11:51,292,3,8,11,11,292,3,8,11,11
06:49:04,292,7,4,11,9,292,7,4,11,9
00:32:39,292,6,5,11,7,292,6,5,11,7
20:06:00,292,3,6,9,14,292,3,6,9,14
15:57:36,292,4,8,12,13,292,4,8,12,13
19:01:35,292,3,9,12,9,292,3,9,12,9
19:00:31,292,3,6,9,12,292,3,6,9,12
23:34:08,292,2,6,8,18,292,2,6,8,18
03:10:31,291,1,11,12,7,291,1,11,12,7
06:07:20,291,7,8,15,5,291,7,8,15,5
10:01:35,291,2,12,14,10,291,2,12,14,10
19:36:31,291,4,8,12,8,291,4,8,12,8
09:59:35,291,3,12,15,6,291,3,12,15,6
14:03:36,291,4,5,9,12,291,4,5,9,12
20:20:32,291,5,6,11,12,291,5,6,11,12
05:36:47,291,3,11,14,8,291,3,11,14,8
21:45:12,291,3,9,12,10,291,3,9,12,10
21:34:07,291,3,9,12,7,291,3,9,12,7
05:10:56,291,3,11,14,6,291,3,11,14,6
15:32:08,291,6,5,11,12,291,6,5,11,12
15:46:31,291,2,9,11,12,291,2,9,11,12
04:12:07,291,5,6,11,10,291,5,6,11,10
04:37:03,291,5,5,10,8,291,5,5,10,8
15:46:07,291,3,6,9,13,291,3,6,9,13
21:59:59,291,4,7,11,13,291,4,7,11,13
10:33:43,291,2,10,12,7,291,2,10,12,7
19:02:15,291,4,6,10,9,291,4,6,10,9
14:18:32,291,3,6,9,18,291,3,6,9,18
00:32:08,291,5,5,10,11,291,5,5,10,11
19:51:44,291,7,6,13,10,291,7,6,13,10
20:47:20,291,3,5,8,14,291,3,5,8,14
08:30:40,291,4,8,12,9,291,4,8,12,9
11:07:44,291,6,6,12,8,291,6,6,12,8
02:03:44,291,4,6,10,11,291,4,6,10,11
22:47:51,291,2,8,10,9,291,2,8,10,9
01:47:27,291,4,6,10,9,291,4,6,10,9
01:43:12,291,4,7,11,8,291,4,7,11,8
14:08:24,291,7,4,11,11,291,7,4,11,11
08:24:16,291,4,6,10,11,291,4,6,10,11
00:55:36,291,7,9,16,8,291,7,9,16,8
07:33:51,291,4,8,12,7,291,4,8,12,7
05:30:40,291,5,4,9,11,291,5,4,9,11
10:02:39,291,6,7,13,7,291,6,7,13,7
05:07:52,291,3,6,9,13,291,3,6,9,13
05:04:56,291,3,6,9,12,291,3,6,9,12
22:00:15,291,5,8,13,10,291,5,8,13,10
03:16:56,291,6,4,10,9,291,6,4,10,9
23:41:52,291,5,3,8,11,291,5,3,8,11
21:15:43,291,2,10,12,7,291,2,10,12,7
23:35:36,291,6,2,8,11,291,6,2,8,11
14:38:31,291,3,8,11,11,291,3,8,11,11
19:24:39,291,2,10,12,14,291,2,10,12,14
11:29:36,291,3,10,13,11,291,3,10,13,11
02:16:07,291,3,9,12,7,291,3,9,12,7
02:40:40,291,4,7,11,9,291,4,7,11,9
16:57:04,291,8,4,12,8,291,8,4,12,8
12:48:56,291,4,9,13,8,291,4,9,13,8
03:08:24,290,5,6,11,9,290,5,6,11,9
10:02:23,290,5,6,11,10,290,5,6,11,10
05:34:56,290,3,5,8,12,290,3,5,8,12
15:18:32,290,2,10,12,11,290,2,10,12,11
03:37:51,290,5,6,11,12,290,5,6,11,12
19:53:04,290,4,8,12,13,290,4,8,12,13
04:15:03,290,3,9,12,14,290,3,9,12,14
04:38:55,290,8,2,10,9,290,8,2,10,9
04:58:55,290,4,4,8,12,290,4,4,8,12
16:06:00,290,5,7,12,12,290,5,7,12,12
05:11:04,290,3,10,13,7,290,3,10,13,7
16:13:35,290,6,7,13,11,290,6,7,13,11
14:03:12,290,3,6,9,11,290,3,6,9,11
05:17:36,290,7,8,15,6,290,7,8,15,6
03:49:04,290,5,6,11,14,290,5,6,11,14
12:27:19,290,5,10,15,7,290,5,10,15,7
13:44:07,290,4,8,12,9,290,4,8,12,9
21:44:23,290,3,6,9,14,290,3,6,9,14
20:39:36,290,1,8,9,15,290,1,8,9,15
18:34:07,290,4,8,12,13,290,4,8,12,13
02:17:52,290,3,10,13,11,290,3,10,13,11
22:28:23,290,6,7,13,11,290,6,7,13,11
13:38:07,290,5,8,13,11,290,5,8,13,11
17:24:56,290,4,7,11,8,290,4,7,11,8
23:30:00,290,7,4,11,8,290,7,4,11,8
08:26:07,290,4,8,12,5,290,4,8,12,5
20:44:00,290,4,5,9,9,290,4,5,9,9
17:35:20,290,1,10,11,11,290,1,10,11,11
01:12:39,290,9,2,11,10,290,9,2,11,10
21:52:32,290,6,6,12,8,290,6,6,12,8
18:51:44,290,4,4,8,11,290,4,4,8,11
12:31:12,290,3,6,9,11,290,3,6,9,11
20:00:00,289,4,5,9,15,289,4,5,9,15
04:36:15,289,3,8,11,10,289,3,8,11,10
20:00:00,289,4,5,9,15,413,9,6,15,12
19:29:04,289,5,7,12,12,289,5,7,12,12
15:03:27,289,3,11,14,9,289,3,11,14,9
06:07:28,289,7,7,14,7,289,7,7,14,7
08:14:39,289,6,7,13,8,289,6,7,13,8
08:14:47,289,6,6,12,9,289,6,6,12,9
03:31:44,289,5,7,12,8,289,5,7,12,8
13:05:51,289,7,4,11,10,289,7,4,11,10
00:21:20,289,3,8,11,14,289,3,8,11,14
04:55:20,289,2,5,7,14,289,2,5,7,14
04:41:28,289,5,6,11,13,289,5,6,11,13
20:15:44,289,2,11,13,7,289,2,11,13,7
10:10:47,289,3,9,12,8,289,3,9,12,8
22:32:15,289,4,6,10,9,289,4,6,10,9
05:46:56,289,3,6,9,12,289,3,6,9,12
16:18:56,289,7,5,12,9,289,7,5,12,9
12:43:12,289,3,7,10,17,289,3,7,10,17
13:13:27,289,5,6,11,8,289,5,6,11,8
17:44:08,289,3,8,11,7,289,3,8,11,7
10:10:56,289,3,10,13,6,289,3,10,13,6
05:21:20,289,6,7,13,9,289,6,7,13,9
20:27:28,289,1,12,13,8,289,1,12,13,8
08:41:20,289,2,7,9,15,289,2,7,9,15
08:55:12,289,6,5,11,6,289,6,5,11,6
20:42:08,289,0,9,9,13,289,0,9,9,13
01:33:43,289,5,3,8,11,289,5,3,8,11
15:32:00,289,6,4,10,13,289,6,4,10,13
09:56:00,289,4,5,9,14,289,4,5,9,14
05:08:16,289,5,2,7,13,289,5,2,7,13
22:01:19,289,4,7,11,9,289,4,7,11,9
18:59:12,289,5,6,11,8,289,5,6,11,8
01:07:04,289,5,7,12,8,289,5,7,12,8
04:11:43,289,4,9,13,7,289,4,9,13,7
22:58:15,289,8,3,11,5,289,8,3,11,5
16:42:15,289,3,7,10,13,289,3,7,10,13
17:24:39,289,4,8,12,6,289,4,8,12,6
03:04:15,289,7,6,13,7,289,7,6,13,7
17:22:47,289,4,8,12,12,289,4,8,12,12
17:23:04,289,4,10,14,10,289,4,10,14,10
04:33:04,289,6,6,12,7,289,6,6,12,7
04:32:56,289,7,5,12,7,289,7,5,12,7
16:10:07,289,5,7,12,11,289,5,7,12,11
04:52:56,288,3,8,11,10,288,3,8,11,10
20:44:08,288,4,4,8,9,288,4,4,8,9
04:05:11,288,5,7,12,11,288,5,7,12,11
22:32:39,288,3,9,12,10,288,3,9,12,10
11:15:36,288,6,5,11,9,288,6,5,11,9
20:17:36,288,2,8,10,12,288,2,8,10,12
19:39:35,288,2,10,12,7,288,2,10,12,7
08:24:47,288,4,6,10,9,288,4,6,10,9
08:30:48,288,4,8,12,8,288,4,8,12,8
03:01:28,288,4,7,11,10,288,4,7,11,10
21:46:31,288,5,6,11,8,288,5,6,11,8
05:28:56,288,5,5,10,9,288,5,5,10,9
09:22:31,288,7,2,9,7,288,7,2,9,7
20:35:04,288,2,6,8,16,288,2,6,8,16
06:34:47,288,3,8,11,7,288,3,8,11,7
20:18:08,288,1,10,11,9,288,1,10,11,9
16:44:39,288,4,6,10,9,288,4,6,10,9
11:37:04,288,4,6,10,12,288,4,6,10,12
02:40:24,288,5,4,9,11,288,5,4,9,11
08:05:28,288,3,9,12,8,288,3,9,12,8
16:05:19,288,5,8,13,11,288,5,8,13,11
21:52:56,288,6,6,12,6,288,6,6,12,6
08:49:51,288,2,9,11,11,288,2,9,11,11
16:50:55,288,4,7,11,8,288,4,7,11,8
21:52:47,288,6,6,12,6,288,6,6,12,6
10:31:28,288,3,8,11,10,288,3,8,11,10
12:29:28,288,5,6,11,8,288,5,6,11,8
15:47:43,288,2,9,11,15,288,2,9,11,15
13:33:59,288,7,3,10,9,288,7,3,10,9
03:57:44,288,4,11,15,7,288,4,11,15,7
22:55:59,288,7,4,11,7,288,7,4,11,7
23:07:28,288,4,7,11,7,288,4,7,11,7
02:55:12,288,4,7,11,9,288,4,7,11,9
10:19:51,288,6,9,15,9,288,6,9,15,9
22:54:39,288,4,8,12,10,288,4,8,12,10
18:07:12,288,3,9,12,10,288,3,9,12,10
17:22:24,288,4,6,10,11,288,4,6,10,11
21:59:27,288,4,7,11,13,288,4,7,11,13
06:49:12,287,7,5,12,9,287,7,5,12,9
03:14:15,287,3,10,13,7,287,3,10,13,7
03:08:39,287,5,6,11,9,287,5,6,11,9
20:10:08,287,4,7,11,6,287,4,7,11,6
11:36:56,287,3,6,9,13,287,3,6,9,13
14:03:28,287,4,5,9,12,287,4,5,9,12
12:17:12,287,4,7,11,12,287,4,7,11,12
02:29:52,287,6,5,11,12,287,6,5,11,12
08:39:51,287,3,6,9,17,287,3,6,9,17
18:17:20,287,3,11,14,6,287,3,11,14,6
06:24:15,287,3,8,11,11,287,3,8,11,11
17:00:08,287,2,11,13,8,287,2,11,13,8
14:10:08,287,6,5,11,10,287,6,5,11,10
17:45:04,287,3,8,11,13,287,3,8,11,13
08:21:36,287,4,6,10,13,287,4,6,10,13
02:24:47,287,3,7,10,10,287,3,7,10,10
15:18:47,287,3,9,12,11,287,3,9,12,11
22:24:31,287,5,6,11,9,287,5,6,11,9
00:59:12,287,5,6,11,9,287,5,6,11,9
21:45:44,287,3,7,10,12,287,3,7,10,12
13:13:51,287,5,7,12,7,287,5,7,12,7
11:15:51,287,6,4,10,9,287,6,4,10,9
04:14:39,287,3,7,10,16,287,3,7,10,16
10:07:20,287,2,8,10,12,287,2,8,10,12
05:04:23,287,3,10,13,6,287,3,10,13,6
13:23:59,287,3,8,11,8,287,3,8,11,8
07:03:51,287,6,3,9,10,287,6,3,9,10
23:03:28,287,3,8,11,10,287,3,8,11,10
14:21:04,287,6,4,10,10,287,6,4,10,10
16:42:31,287,2,6,8,17,287,2,6,8,17
06:51:28,287,6,4,10,12,287,6,4,10,12
01:59:51,287,5,6,11,10,287,5,6,11,10
11:14:08,287,4,9,13,7,287,4,9,13,7
10:43:51,287,4,8,12,9,287,4,8,12,9
18:24:31,287,6,5,11,12,287,6,5,11,12
07:03:59,287,6,4,10,8,287,6,4,10,8
06:57:51,287,4,5,9,9,287,4,5,9,9
14:40:00,287,2,8,10,11,287,2,8,10,11
04:05:51,287,7,6,13,9,287,7,6,13,9
10:45:43,287,5,5,10,16,287,5,5,10,16
01:35:51,287,4,7,11,6,287,4,7,11,6
07:38:47,287,4,7,11,6,287,4,7,11,6
12:56:07,287,5,12,17,1,287,5,12,17,1
00:10:15,287,2,11,13,11,287,2,11,13,11
13:46:07,287,5,10,15,5,287,5,10,15,5
13:44:56,287,4,10,14,7,287,4,10,14,7
09:00:00,287,4,6,10,14,287,4,6,10,14
02:52:32,287,5,6,11,7,287,5,6,11,7
01:20:15,287,5,9,14,8,287,5,9,14,8
15:46:47,287,2,9,11,11,287,2,9,11,11
20:06:08,287,3,5,8,16,287,3,5,8,16
15:50:39,286,2,11,13,5,286,2,11,13,5
06:07:04,286,8,6,14,4,286,8,6,14,4
21:27:19,286,4,7,11,13,286,4,7,11,13
02:41:44,286,5,5,10,8,286,5,5,10,8
08:39:28,286,3,4,7,19,286,3,4,7,19
03:57:59,286,3,10,13,9,286,3,10,13,9
10:15:11,286,4,10,14,7,286,4,10,14,7
16:10:15,286,5,8,13,10,286,5,8,13,10
09:40:32,286,5,7,12,9,286,5,7,12,9
10:25:51,286,4,7,11,13,286,4,7,11,13
07:33:12,286,3,8,11,12,286,3,8,11,12
14:39:12,286,1,9,10,14,286,1,9,10,14
17:20:00,286,5,6,11,10,286,5,6,11,10
09:00:07,286,4,6,10,14,286,4,6,10,14
13:44:47,286,4,10,14,7,286,4,10,14,7
17:20:08,286,6,4,10,10,286,6,4,10,10
01:37:11,286,5,8,13,7,286,5,8,13,7
01:56:31,286,3,7,10,7,286,3,7,10,7
12:54:16,286,4,13,17,7,286,4,13,17,7
05:38:23,286,1,11,12,6,286,1,11,12,6
14:05:51,286,4,6,10,9,286,4,6,10,9
00:12:39,286,2,12,14,6,286,2,12,14,6
12:37:43,286,3,9,12,9,286,3,9,12,9
12:37:35,286,3,9,12,9,286,3,9,12,9
19:43:35,286,6,7,13,7,286,6,7,13,7
07:52:56,286,6,5,11,10,286,6,5,11,10
09:02:39,286,5,5,10,12,286,5,5,10,12
19:16:55,286,4,7,11,11,286,4,7,11,11
23:21:52,286,5,5,10,13,286,5,5,10,13
23:10:08,286,4,8,12,8,286,4,8,12,8
04:54:47,286,3,7,10,9,286,3,7,10,9
10:13:11,286,2,7,9,11,286,2,7,9,11
19:45:35,286,4,8,12,10,286,4,8,12,10
15:44:23,286,5,4,9,12,286,5,4,9,12
06:41:44,286,3,6,9,12,286,3,6,9,12
18:32:08,286,5,7,12,11,286,5,7,12,11
18:46:56,286,3,9,12,6,286,3,9,12,6
17:02:47,286,6,5,11,12,286,6,5,11,12
09:19:20,286,4,9,13,8,286,4,9,13,8
12:43:36,286,3,7,10,17,286,3,7,10,17
14:53:52,286,5,5,10,10,286,5,5,10,10
06:27:19,286,0,13,13,10,286,0,13,13,10
05:48:31,286,3,8,11,6,286,3,8,11,6
04:51:44,286,4,8,12,10,286,4,8,12,10
12:33:28,286,3,11,14,7,286,3,11,14,7
16:28:31,286,3,7,10,14,286,3,7,10,14
18:47:20,286,4,7,11,7,286,4,7,11,7
18:41:04,286,3,8,11,12,286,3,8,11,12
10:58:07,285,6,7,13,10,285,6,7,13,10
15:32:39,285,5,8,13,7,285,5,8,13,7
19:21:28,285,5,7,12,13,285,5,7,12,13
10:57:59,285,7,6,13,9,285,7,6,13,9
07:49:11,285,6,4,10,6,285,6,4,10,6
05:04:39,285,3,8,11,9,285,3,8,11,9
01:50:47,285,6,5,11,13,285,6,5,11,13
01:38:15,285,5,8,13,7,285,5,8,13,7
10:19:59,285,6,9,15,8,285,6,9,15,8
17:28:56,285,3,8,11,4,285,3,8,11,4
01:34:56,285,3,1,4,22,285,3,1,4,22
13:28:23,285,5,5,10,9,285,5,5,10,9
22:21:04,285,2,10,12,9,285,2,10,12,9
19:37:51,285,6,3,9,15,285,6,3,9,15
23:44:32,285,3,8,11,9,285,3,8,11,9
20:20:24,285,4,9,13,10,285,4,9,13,10
00:00:31,285,6,4,10,11,285,6,4,10,11
23:29:44,285,7,5,12,4,285,7,5,12,4
10:17:28,285,3,7,10,11,285,3,7,10,11
05:35:20,285,3,8,11,10,285,3,8,11,10
04:10:56,285,3,9,12,6,285,3,9,12,6
18:41:36,285,4,7,11,12,285,4,7,11,12
10:02:31,285,6,5,11,9,285,6,5,11,9
17:06:40,285,5,8,13,10,285,5,8,13,10
18:31:52,285,6,6,12,8,285,6,6,12,8
08:20:08,285,5,8,13,9,285,5,8,13,9
20:59:28,285,2,11,13,6,285,2,11,13,6
20:52:48,285,3,6,9,10,285,3,6,9,10
04:46:56,285,5,4,9,11,285,5,4,9,11
12:10:23,285,1,8,9,15,285,1,8,9,15
18:31:28,285,6,5,11,11,285,6,5,11,11
