Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
13:44:23,181,3,5,8,7,7
04:43:28,181,3,6,9,6,11
03:45:51,181,2,7,9,5,10
14:58:39,181,3,6,9,4,8
22:28:47,181,7,2,9,4,8
19:20:39,181,1,9,10,6,8
05:07:52,181,5,3,8,5,9
14:39:12,181,3,3,6,8,8
10:51:44,181,5,3,8,4,11
03:49:19,181,4,2,6,7,7
14:59:12,181,3,4,7,8,6
14:44:47,181,1,5,6,8,9
16:36:31,181,2,6,8,4,8
17:29:36,181,1,5,6,11,8
18:42:00,181,3,4,7,7,10
15:53:12,181,3,4,7,6,8
15:44:08,180,2,6,8,6,10
02:03:44,180,5,3,8,3,11
11:21:36,180,3,3,6,10,8
23:01:36,180,3,7,10,2,9
21:12:39,180,1,7,8,5,8
15:54:39,180,1,7,8,6,9
08:19:20,180,3,8,11,2,7
10:14:07,180,3,5,8,6,8
08:24:39,180,4,4,8,4,8
17:05:43,180,2,7,9,5,9
12:18:40,180,0,5,5,14,10
05:25:12,180,3,4,7,9,7
04:41:28,180,3,7,10,3,10
15:22:56,180,4,4,8,5,10
22:10:56,180,3,5,8,7,9
20:38:23,180,3,6,9,4,10
14:14:47,180,6,1,7,6,9
15:01:59,180,2,5,7,8,8
00:59:04,180,3,3,6,9,7
06:26:07,180,3,5,8,6,10
06:24:56,180,2,4,6,10,8
20:11:28,180,3,5,8,6,11
23:29:12,180,1,6,7,9,6
21:29:20,180,5,3,8,5,8
23:58:56,180,1,7,8,7,9
23:07:04,180,2,5,7,9,8
12:53:36,180,2,2,4,15,5
12:52:39,180,4,1,5,12,8
18:10:39,180,2,3,5,13,8
14:25:36,180,0,7,7,9,8
03:07:04,180,2,8,10,4,10
17:18:16,180,2,3,5,11,10
21:56:15,180,3,4,7,6,11
08:52:16,180,3,4,7,8,5
13:05:51,180,6,2,8,3,11
04:09:43,180,1,7,8,7,7
19:21:51,180,2,6,8,7,10
11:02:23,180,6,1,7,7,7
11:25:04,180,4,5,9,4,8
11:23:44,180,1,9,10,4,8
15:31:04,180,4,3,7,7,7
17:41:36,180,2,4,6,11,7
12:33:04,180,4,3,7,6,8
16:30:00,180,5,3,8,6,9
23:45:12,180,3,4,7,7,7
16:07:59,180,3,4,7,8,7
07:31:51,180,4,3,7,6,8
10:29:44,180,5,3,8,4,9
07:55:04,180,4,5,9,4,5
11:05:43,180,1,6,7,8,8
14:30:24,180,1,6,7,8,6
06:28:07,180,1,6,7,11,6
16:38:55,180,2,6,8,6,10
03:57:04,180,1,6,7,7,10
03:56:23,180,0,7,7,10,11
04:50:23,180,1,7,8,7,8
12:46:23,180,2,4,6,10,8
12:54:00,180,3,4,7,9,9
09:13:51,180,1,6,7,9,7
14:15:12,180,5,2,7,7,8
04:10:07,180,1,6,7,8,9
22:56:56,180,5,3,8,5,9
04:08:47,180,2,4,6,11,9
21:52:08,180,2,6,8,7,9
18:31:44,180,2,7,9,8,6
08:46:16,180,2,5,7,7,9
10:28:07,180,3,4,7,9,7
16:07:04,180,2,5,7,10,9
02:15:59,180,1,6,7,11,5
21:01:59,180,2,6,8,6,8
05:58:39,179,4,4,8,4,9
06:18:40,179,1,8,9,4,9
22:44:23,179,4,2,6,7,7
20:53:20,179,2,6,8,4,11
10:05:35,179,3,5,8,4,8
17:33:52,179,2,6,8,6,8
00:05:51,179,1,5,6,11,7
13:45:12,179,4,3,7,7,8
15:29:52,179,2,4,6,8,8
05:24:56,179,4,2,6,11,7
02:54:32,179,3,3,6,8,10
06:51:52,179,4,4,8,5,7
10:13:03,179,3,2,5,13,7
15:22:31,179,2,4,6,9,6
15:55:28,179,4,4,8,6,8
21:08:31,179,5,3,8,6,11
11:15:28,179,2,4,6,10,7
11:15:20,179,2,5,7,8,6
22:30:00,179,2,7,9,6,5
19:35:51,179,3,4,7,7,8
03:14:47,179,5,4,9,4,10
22:11:51,179,3,4,7,8,9
20:59:04,179,2,3,5,12,5
11:39:36,179,3,3,6,9,8
14:28:07,179,3,4,7,9,6
00:04:07,179,4,2,6,8,8
11:30:00,179,1,6,7,7,7
04:18:47,179,6,3,9,3,10
16:35:51,179,2,3,5,11,7
06:10:23,179,3,4,7,5,10
03:16:56,179,2,3,5,13,8
10:22:39,179,3,4,7,6,7
17:00:16,179,3,3,6,10,8
20:57:12,179,3,4,7,7,9
04:55:04,179,3,4,7,8,10
07:42:56,179,3,4,7,7,9
16:53:12,179,4,5,9,3,8
03:03:59,179,2,5,7,7,9
07:09:36,179,2,5,7,8,9
22:00:15,179,4,3,7,8,10
16:06:47,179,6,3,9,3,9
02:16:39,179,2,5,7,9,10
10:28:23,179,3,4,7,10,7
15:33:12,179,3,5,8,6,11
12:07:52,179,2,6,8,6,10
00:44:15,179,1,7,8,7,9
12:32:39,179,2,4,6,10,8
06:34:39,179,1,6,7,7,12
07:27:11,179,3,1,4,13,8
12:25:59,179,2,5,7,8,7
07:20:56,179,4,3,7,7,9
09:08:24,179,2,8,10,1,9
04:09:04,178,2,3,5,12,9
06:20:16,178,0,9,9,4,10
16:12:31,178,3,4,7,8,8
06:52:00,178,3,6,9,4,7
06:51:36,178,5,1,6,7,7
22:33:27,178,3,4,7,8,8
19:21:59,178,2,6,8,7,9
05:10:24,178,5,1,6,8,12
18:30:56,178,0,9,9,5,6
08:29:12,178,3,2,5,13,9
11:01:20,178,3,5,8,6,7
02:06:56,178,0,9,9,6,10
01:25:51,178,2,6,8,7,8
18:30:47,178,2,6,8,6,7
14:13:20,178,5,1,6,8,7
19:22:47,178,3,3,6,9,8
07:44:07,178,4,5,9,3,10
10:33:51,178,2,4,6,9,6
06:20:23,178,0,9,9,4,10
13:49:19,178,2,5,7,10,8
12:15:51,178,3,5,8,7,9
00:59:43,178,2,4,6,9,8
23:23:12,178,5,2,7,6,8
08:46:39,178,2,6,8,4,9
15:45:12,178,1,7,8,6,8
00:22:07,178,3,5,8,6,7
23:07:28,178,1,7,8,7,7
00:24:47,178,3,4,7,9,8
15:33:20,178,2,8,10,3,11
10:41:04,178,6,3,9,4,9
00:24:39,178,3,5,8,7,8
22:53:59,178,0,8,8,11,8
19:09:28,178,1,6,7,8,6
16:43:12,178,1,7,8,7,8
04:14:31,178,3,5,8,5,8
04:14:39,178,3,5,8,5,8
02:23:28,178,3,5,8,5,8
23:16:47,178,5,2,7,7,8
12:51:28,178,4,4,8,5,8
09:18:40,178,1,5,6,12,8
21:13:12,178,2,7,9,3,11
01:56:23,178,4,4,8,5,9
21:16:23,178,1,5,6,9,10
19:05:03,178,3,4,7,7,7
17:30:48,178,1,7,8,9,8
14:44:00,178,1,6,7,9,9
14:00:16,178,2,7,9,7,5
20:40:48,178,4,3,7,7,7
04:09:28,178,1,6,7,9,8
20:42:40,178,3,5,8,4,9
17:14:15,178,4,3,7,9,8
05:16:39,178,3,4,7,13,7
22:06:31,178,3,5,8,6,9
09:33:20,178,4,4,8,6,5
02:32:56,178,3,5,8,5,8
04:38:31,178,2,5,7,8,9
23:52:24,178,3,4,7,6,9
13:53:59,178,3,5,8,5,10
07:44:15,178,4,5,9,3,10
06:20:56,178,1,7,8,7,8
08:59:36,178,3,2,5,12,6
23:54:00,178,3,4,7,9,8
20:19:20,177,4,4,8,4,8
21:53:44,177,1,6,7,8,7
16:12:23,177,3,4,7,8,8
20:39:43,177,4,3,7,7,8
22:32:23,177,5,2,7,6,8
18:38:47,177,4,4,8,4,7
10:50:07,177,4,3,7,7,5
09:27:19,177,6,2,8,3,10
21:17:04,177,2,4,6,9,8
04:39:03,177,3,4,7,8,12
06:59:59,177,5,2,7,4,10
06:28:15,177,2,5,7,9,6
20:00:08,177,3,3,6,9,7
16:36:47,177,2,5,7,6,9
20:20:56,177,2,7,9,3,8
18:21:04,177,1,5,6,8,7
01:26:15,177,2,6,8,7,9
16:26:31,177,4,4,8,3,10
11:42:00,177,2,6,8,6,9
00:03:51,177,4,3,7,6,7
08:56:56,177,3,5,8,4,10
10:55:51,177,4,1,5,10,7
16:36:39,177,2,5,7,6,8
08:45:44,177,2,5,7,7,7
12:05:51,177,4,3,7,7,7
13:47:59,177,2,4,6,11,8
19:57:11,177,4,5,9,2,10
17:46:00,177,3,4,7,5,8
23:22:56,177,4,4,8,5,9
05:56:16,177,4,3,7,6,8
02:38:56,177,2,6,8,8,8
01:41:12,177,4,3,7,7,6
23:14:39,177,3,2,5,9,9
14:42:40,177,2,4,6,11,6
04:16:55,177,3,5,8,6,9
13:55:51,177,2,6,8,6,11
06:15:35,177,3,4,7,8,8
13:08:47,177,2,3,5,11,10
15:55:04,177,3,4,7,8,8
22:57:59,177,2,5,7,6,11
00:01:20,177,1,8,9,5,7
00:37:27,177,1,5,6,11,7
00:51:44,177,2,6,8,8,7
00:35:43,177,2,6,8,9,5
06:18:24,177,1,8,9,5,8
22:01:43,177,3,2,5,13,9
17:04:39,176,5,3,8,6,6
08:34:56,176,4,3,7,5,10
08:36:23,176,4,3,7,5,10
19:30:23,176,1,9,10,4,7
19:02:15,176,4,4,8,4,9
09:10:31,176,1,7,8,6,8
02:00:24,176,4,3,7,5,9
01:33:20,176,5,2,7,2,11
10:06:31,176,3,6,9,3,11
21:54:16,176,0,6,6,11,7
02:24:08,176,3,6,9,4,10
12:26:47,176,2,5,7,9,7
22:33:20,176,3,5,8,6,8
03:44:39,176,2,5,7,9,10
20:20:40,176,2,6,8,5,7
21:24:56,176,5,3,8,5,11
16:06:23,176,7,1,8,3,8
16:43:04,176,1,6,7,7,7
04:15:35,176,4,4,8,5,9
09:34:56,176,1,6,7,7,8
14:42:08,176,2,5,7,8,7
05:33:04,176,5,2,7,6,8
07:17:36,176,1,6,7,9,6
19:35:59,176,3,4,7,7,8
18:40:24,176,2,5,7,8,7
02:48:31,176,3,4,7,7,7
10:29:52,176,4,5,9,2,10
03:13:43,176,6,1,7,6,6
06:05:11,176,1,4,5,13,6
23:59:12,176,1,7,8,7,9
00:49:27,176,5,2,7,7,9
10:31:36,176,2,3,5,11,8
09:50:31,176,5,4,9,3,9
15:10:00,176,4,4,8,7,7
09:45:51,176,3,5,8,6,5
22:09:28,176,4,4,8,4,9
12:20:56,176,2,4,6,10,5
17:42:24,176,3,5,8,6,8
04:56:07,176,2,6,8,8,11
04:56:23,176,3,5,8,7,10
16:07:52,176,3,4,7,8,6
07:02:55,176,2,4,6,13,5
14:54:08,176,2,5,7,7,6
04:38:47,176,3,3,6,9,10
23:54:08,176,3,4,7,9,7
11:21:12,176,1,4,5,13,5
12:51:12,176,5,4,9,3,10
08:01:12,176,3,5,8,4,9
20:05:43,176,2,4,6,9,7
15:17:04,176,5,4,9,6,9
04:10:31,176,2,4,6,8,9
02:53:52,176,2,4,6,9,8
17:31:04,176,1,5,6,11,6
19:29:44,176,1,7,8,6,7
09:08:16,176,2,7,9,3,9
09:26:23,176,2,6,8,4,10
19:03:59,176,6,1,7,4,10
15:53:20,175,3,4,7,5,9
09:27:27,175,5,3,8,4,9
09:27:04,175,6,1,7,6,9
04:10:47,175,2,4,6,9,8
18:14:39,175,2,6,8,5,10
04:39:11,175,3,4,7,8,11
04:39:19,175,3,4,7,8,10
21:10:00,175,1,8,9,6,8
10:11:35,175,1,7,8,7,7
22:58:55,175,2,4,6,11,9
22:55:35,175,3,3,6,9,6
09:32:56,175,5,4,9,2,9
09:28:47,175,4,5,9,4,8
11:50:56,175,2,5,7,7,7
06:10:31,175,3,4,7,6,10
16:39:11,175,3,4,7,6,9
02:39:20,175,3,5,8,7,9
18:18:08,175,1,6,7,11,7
17:15:51,175,1,5,6,10,7
15:42:31,175,1,5,6,11,6
17:18:32,175,3,3,6,7,11
02:38:47,175,2,6,8,7,8
08:45:36,175,3,5,8,4,8
12:17:52,175,2,4,6,10,6
01:01:59,175,1,8,9,2,8
19:56:56,175,4,4,8,3,10
13:08:39,175,1,4,5,11,9
09:49:04,175,5,2,7,5,8
23:31:44,175,0,4,4,16,7
23:29:52,175,3,3,6,11,9
07:09:51,175,1,6,7,9,8
13:57:59,175,3,3,6,9,10
05:25:20,175,3,4,7,7,11
02:04:15,175,4,4,8,5,9
02:54:40,175,3,2,5,9,10
02:04:07,175,4,4,8,5,9
23:38:23,175,2,3,5,12,10
23:38:47,175,2,3,5,11,7
23:32:08,175,1,4,5,13,6
03:50:23,175,2,5,7,7,11
21:56:56,175,1,4,5,11,6
12:24:31,175,3,5,8,6,8
02:04:23,175,4,4,8,5,8
04:26:15,175,3,3,6,9,8
06:17:04,175,1,6,7,9,8
20:29:12,175,2,5,7,9,8
13:56:07,175,2,4,6,9,10
01:51:20,175,2,6,8,5,10
00:19:20,175,2,7,9,4,9
05:27:59,175,1,5,6,9,10
17:23:28,175,1,7,8,5,10
21:56:39,175,2,4,6,8,7
06:36:47,175,0,6,6,10,8
14:50:39,175,4,4,8,5,8
04:16:15,175,3,5,8,4,10
18:34:31,175,3,3,6,10,10
04:40:47,175,2,6,8,6,10
05:05:36,175,4,4,8,4,8
21:52:16,175,1,5,6,12,6
10:41:12,175,6,2,8,4,10
12:46:31,174,2,4,6,9,7
20:38:31,174,3,6,9,3,10
19:06:39,174,0,10,10,3,9
16:01:35,174,5,4,9,2,11
09:33:36,174,3,4,7,7,8
01:03:59,174,0,9,9,10,7
14:30:00,174,0,6,6,9,6
14:47:44,174,3,6,9,6,7
20:07:20,174,3,3,6,7,8
00:10:15,174,1,5,6,9,8
21:33:44,174,3,4,7,9,8
03:22:23,174,2,5,7,8,6
02:53:12,174,0,8,8,7,10
04:50:07,174,2,6,8,7,7
23:12:00,174,4,2,6,7,10
00:29:36,174,2,6,8,7,7
07:35:35,174,1,8,9,4,9
20:51:04,174,1,6,7,9,8
01:23:12,174,4,4,8,4,9
09:48:39,174,5,3,8,3,9
18:02:23,174,2,5,7,6,10
12:34:15,174,4,5,9,2,8
05:09:12,174,3,5,8,6,10
05:45:52,174,3,6,9,3,10
18:48:23,174,5,3,8,5,9
02:33:20,174,2,5,7,7,9
10:31:59,174,2,3,5,10,7
10:54:23,174,3,4,7,7,9
00:58:39,174,3,4,7,6,8
10:13:51,174,2,6,8,5,7
07:29:12,174,4,3,7,7,9
20:28:56,174,2,5,7,9,6
21:57:36,174,3,6,9,4,10
21:49:43,174,3,3,6,9,10
19:50:47,174,1,8,9,2,12
01:54:31,174,3,4,7,7,8
02:03:52,174,5,3,8,3,11
21:15:04,173,2,5,7,6,10
14:23:52,173,2,6,8,4,10
09:07:12,173,5,2,7,5,8
10:11:27,173,1,7,8,6,8
08:34:47,173,3,4,7,6,10
22:44:15,173,4,2,6,6,8
08:32:24,173,2,5,7,6,9
06:01:36,173,1,7,8,5,12
12:52:16,173,6,2,8,4,9
09:07:36,173,3,5,8,6,9
14:43:52,173,1,6,7,8,9
23:16:56,173,6,2,8,3,10
17:30:24,173,2,6,8,7,7
07:13:19,173,1,7,8,6,9
22:03:59,173,5,4,9,3,10
18:39:35,173,4,3,7,8,7
16:36:07,173,2,3,5,11,6
17:15:36,173,1,5,6,10,8
13:21:12,173,2,7,9,2,9
14:44:40,173,1,5,6,10,7
05:09:44,173,4,3,7,7,9
17:41:04,173,2,4,6,11,7
23:29:44,173,3,3,6,10,8
23:32:00,173,0,4,4,15,6
01:08:47,173,6,1,7,4,9
01:08:39,173,6,1,7,4,9
00:21:20,173,2,6,8,6,7
22:49:11,173,1,6,7,6,9
13:58:39,173,4,5,9,1,10
22:14:15,173,2,5,7,8,7
22:32:47,173,3,5,8,5,9
17:30:32,173,2,6,8,7,7
04:15:59,173,4,4,8,3,10
17:26:07,173,3,4,7,6,10
23:53:52,172,3,4,7,8,8
16:07:36,172,2,5,7,7,6
15:17:36,172,2,6,8,7,9
17:02:39,172,4,4,8,3,9
20:05:36,172,2,4,6,9,9
02:33:12,172,3,4,7,7,7
07:59:03,172,1,4,5,13,6
21:14:07,172,1,7,8,5,9
09:16:31,172,1,7,8,3,8
20:18:40,172,3,3,6,7,10
11:47:36,172,4,1,5,12,7
13:17:28,172,2,5,7,8,8
03:40:32,172,0,7,7,6,10
15:36:23,172,2,5,7,6,9
04:49:59,172,2,5,7,9,8
04:50:31,172,1,7,8,6,9
08:01:04,172,3,5,8,5,10
21:08:39,172,5,2,7,7,10
02:28:15,172,2,5,7,7,9
06:25:59,172,3,5,8,5,9
06:25:43,172,2,4,6,9,7
15:23:12,172,3,5,8,4,8
10:13:19,172,2,4,6,9,7
16:49:27,172,3,3,6,11,8
21:10:47,172,0,7,7,11,6
17:55:28,172,4,4,8,4,10
18:41:04,172,2,7,9,2,8
22:06:39,172,3,5,8,5,10
03:03:12,172,5,3,8,3,11
11:07:28,172,2,5,7,8,8
02:36:23,172,3,4,7,7,11
11:22:08,172,4,4,8,4,11
01:00:15,172,2,5,7,7,10
07:00:31,172,5,1,6,6,9
19:04:07,172,5,1,6,6,9
23:00:24,172,2,4,6,8,7
22:56:39,172,5,2,7,5,10
06:10:56,172,2,5,7,8,10
06:42:56,172,2,4,6,7,8
14:45:36,172,0,7,7,8,7
15:33:59,172,3,5,8,7,8
15:17:28,172,4,4,8,6,9
12:21:12,172,2,3,5,12,6
05:15:12,172,0,5,5,10,10
12:26:56,172,2,5,7,9,7
15:41:12,172,2,5,7,9,9
05:14:47,172,0,5,5,11,7
07:23:35,172,0,8,8,6,10
03:26:31,172,3,5,8,4,9
03:41:52,172,0,5,5,12,6
16:14:31,172,1,6,7,6,9
12:08:00,172,1,7,8,7,10
12:32:31,172,1,5,6,10,10
03:44:47,172,2,5,7,8,9
12:48:07,172,1,7,8,6,9
06:27:35,172,2,5,7,9,6
12:46:39,172,3,3,6,9,8
04:55:35,172,2,4,6,12,10
23:31:36,172,1,3,4,15,8
17:30:00,172,3,3,6,9,8
10:29:36,172,4,3,7,6,10
15:16:47,171,4,5,9,4,8
20:54:08,171,2,5,7,6,9
20:58:56,171,2,3,5,11,7
06:11:04,171,3,4,7,7,10
06:52:08,171,2,8,10,3,7
03:49:27,171,3,3,6,6,7
20:35:44,171,4,4,8,5,9
22:58:15,171,3,4,7,4,11
20:08:00,171,2,5,7,5,11
11:42:16,171,1,6,7,6,8
00:45:36,171,3,4,7,8,7
06:54:08,171,3,5,8,4,9
06:11:28,171,2,5,7,5,11
11:40:48,171,3,5,8,5,10
11:47:28,171,5,0,5,11,9
04:38:55,171,3,3,6,9,11
17:45:12,171,2,3,5,11,7
00:33:59,171,1,7,8,9,6
14:15:28,171,4,2,6,9,7
09:16:15,171,1,7,8,3,9
08:34:00,171,1,8,9,2,10
00:47:28,171,4,3,7,5,9
11:40:00,171,3,3,6,10,8
20:21:04,171,2,6,8,4,7
13:18:23,171,1,7,8,9,7
13:43:51,171,1,5,6,11,9
21:09:04,171,4,3,7,9,9
19:13:59,171,2,4,6,11,6
18:04:15,171,1,5,6,8,10
12:06:56,171,2,4,6,9,6
17:40:00,171,3,3,6,8,10
20:28:31,171,3,1,4,13,6
23:30:00,171,3,2,5,12,8
16:23:19,171,2,4,6,8,9
04:55:20,171,2,4,6,11,8
02:32:40,171,3,4,7,7,10
05:44:08,171,1,5,6,10,7
14:27:36,171,2,4,6,8,8
02:44:24,171,2,4,6,8,8
03:04:39,171,1,3,4,13,7
22:59:03,171,2,3,5,13,9
09:28:39,171,3,5,8,6,9
06:35:36,171,1,6,7,7,9
20:57:04,171,3,4,7,7,9
06:39:43,171,1,5,6,10,6
05:19:52,171,3,4,7,8,9
00:23:28,171,3,3,6,8,9
08:45:20,171,4,4,8,3,11
20:07:44,170,1,5,6,8,10
21:35:20,170,3,3,6,8,10
18:20:31,170,0,6,6,11,7
03:56:07,170,1,7,8,7,10
17:34:08,170,2,6,8,6,10
17:13:12,170,4,5,9,5,9
04:10:15,170,1,5,6,9,9
16:11:19,170,1,5,6,10,9
06:02:31,170,0,7,7,9,7
01:49:35,170,4,5,9,3,9
20:11:20,170,3,5,8,5,11
19:00:56,170,1,4,5,10,8
03:21:20,170,4,3,7,7,10
12:21:44,170,4,3,7,5,10
19:50:23,170,2,7,9,2,10
06:36:31,170,0,7,7,8,9
03:53:44,170,5,4,9,3,8
16:14:23,170,1,6,7,6,10
11:55:12,170,2,5,7,8,8
16:41:12,170,4,4,8,4,10
22:33:12,170,3,4,7,7,9
23:43:04,170,0,8,8,6,9
02:26:31,170,1,7,8,5,10
23:52:16,170,3,3,6,8,7
04:52:00,170,2,6,8,6,10
10:31:43,170,2,3,5,10,8
04:28:39,170,4,5,9,4,9
12:42:47,170,3,3,6,7,10
12:42:56,170,3,3,6,7,10
06:28:55,170,3,3,6,7,9
04:34:07,170,2,2,4,14,6
07:06:31,170,3,4,7,5,9
11:05:12,170,2,5,7,6,9
18:40:08,170,2,4,6,9,8
20:31:44,170,3,5,8,5,10
22:07:52,170,3,4,7,9,8
23:19:12,170,3,2,5,10,8
22:22:07,170,1,3,4,13,7
12:15:04,170,4,5,9,4,9
00:59:51,170,2,5,7,7,10
04:15:03,170,4,4,8,5,10
22:56:23,170,5,2,7,5,10
04:09:20,170,1,4,5,12,7
04:09:12,170,1,4,5,12,8
04:08:56,170,2,2,4,13,9
02:04:47,169,3,4,7,5,10
08:05:28,169,1,7,8,4,9
15:30:00,169,1,3,4,11,6
18:07:52,169,3,4,7,6,11
04:19:04,169,6,2,8,3,11
18:05:27,169,1,5,6,9,9
18:08:00,169,3,3,6,9,10
04:18:56,169,6,2,8,3,11
08:31:20,169,3,3,6,7,7
04:39:35,169,3,4,7,8,8
20:16:47,169,3,3,6,8,9
07:43:51,169,3,6,9,3,10
12:24:56,169,3,4,7,6,9
14:23:44,169,2,6,8,3,10
09:08:31,169,2,7,9,1,10
14:13:36,169,5,1,6,6,8
11:54:00,169,4,4,8,4,9
10:16:15,169,2,7,9,3,7
18:00:31,169,2,5,7,6,9
02:04:39,169,5,2,7,5,8
22:30:15,169,3,5,8,7,6
13:45:19,169,4,1,5,10,8
06:32:31,169,1,5,6,10,10
02:47:36,169,3,4,7,6,11
09:39:19,169,3,3,6,7,8
18:51:44,169,1,4,5,10,9
13:23:43,169,3,4,7,6,9
10:05:51,169,3,5,8,5,12
21:14:47,169,2,6,8,4,9
00:51:36,169,2,6,8,6,10
02:32:48,169,3,4,7,7,8
22:57:27,169,3,5,8,6,9
06:15:43,169,3,3,6,9,8
11:15:51,169,0,4,4,15,7
11:16:39,169,2,5,7,8,8
01:42:23,169,2,3,5,10,7
12:20:47,169,1,6,7,8,6
12:05:27,169,1,5,6,10,7
12:05:11,169,1,4,5,12,7
03:50:15,169,2,5,7,6,11
14:14:15,169,5,2,7,5,10
13:48:07,169,2,5,7,8,7
10:02:55,169,3,5,8,4,9
11:51:04,169,2,5,7,6,8
22:44:39,169,4,1,5,8,8
09:38:15,168,4,3,7,7,8
11:05:20,168,1,5,6,8,10
11:16:31,168,2,5,7,8,6
20:03:52,168,1,7,8,6,7
23:57:12,168,2,6,8,8,6
03:44:15,168,1,5,6,11,9
18:17:28,168,1,6,7,9,7
18:17:36,168,1,6,7,9,6
21:51:20,168,3,3,6,12,5
20:05:20,168,2,4,6,8,8
18:12:07,168,1,4,5,13,7
12:54:08,168,2,5,7,8,7
00:18:56,168,4,6,10,1,10
10:33:43,168,2,4,6,9,7
07:54:39,168,2,7,9,3,10
20:40:40,168,4,4,8,4,9
17:23:12,168,0,9,9,4,8
21:51:28,168,3,4,7,10,5
17:43:28,168,2,4,6,7,8
10:38:47,168,3,3,6,8,11
14:29:12,168,0,8,8,8,5
00:22:15,168,3,5,8,4,9
03:13:59,168,4,4,8,3,10
08:17:04,168,4,3,7,3,11
22:53:51,168,1,7,8,8,9
10:03:35,168,3,3,6,7,7
21:12:31,168,1,6,7,6,8
10:04:07,168,2,4,6,8,7
08:09:28,168,4,3,7,8,7
15:42:56,168,1,6,7,6,6
11:43:20,168,0,6,6,9,7
06:20:08,168,0,7,7,6,10
20:18:00,168,2,5,7,6,10
01:02:07,168,1,7,8,4,8
02:07:04,168,0,9,9,6,10
17:31:44,168,1,5,6,10,7
15:34:23,168,2,5,7,8,9
15:33:28,168,2,7,9,5,10
09:09:36,168,3,3,6,7,8
10:16:23,168,1,8,9,4,6
06:37:04,168,0,5,5,12,6
19:21:35,168,2,7,9,4,10
06:29:04,168,3,3,6,9,10
15:37:20,168,1,5,6,8,7
11:27:51,168,4,3,7,5,8
21:13:59,168,1,7,8,4,7
12:14:56,168,4,5,9,3,10
05:45:04,168,4,3,7,6,7
21:55:36,168,3,2,5,9,7
21:55:28,168,3,2,5,9,8
17:25:28,168,2,5,7,8,8
05:15:44,168,1,4,5,11,8
23:13:52,168,4,1,5,11,7
20:09:12,168,3,4,7,7,11
09:40:47,168,3,5,8,3,9
14:14:31,167,5,2,7,5,11
00:22:00,167,3,6,9,4,7
00:29:04,167,3,4,7,9,7
01:11:35,167,2,5,7,6,6
10:14:47,167,2,4,6,8,9
00:04:15,167,4,2,6,6,8
05:22:16,167,3,6,9,3,10
15:09:44,167,5,3,8,6,10
08:04:23,167,2,6,8,3,10
21:14:56,167,2,5,7,6,9
09:34:15,167,2,4,6,8,9
22:25:11,167,4,4,8,5,10
11:08:32,167,1,6,7,9,8
11:48:31,167,6,2,8,5,8
17:32:32,167,1,5,6,8,8
08:42:08,167,3,4,7,5,8
03:17:44,167,1,5,6,10,8
19:02:55,167,5,3,8,2,10
08:35:12,167,4,3,7,4,9
20:17:36,167,1,7,8,3,11
03:30:16,167,5,2,7,5,9
01:02:47,167,1,6,7,9,7
17:39:20,167,1,6,7,8,7
12:07:20,167,2,4,6,9,6
12:07:04,167,1,4,5,12,6
15:23:44,167,4,3,7,5,10
00:20:23,167,1,7,8,6,7
16:23:27,167,3,3,6,8,8
13:15:03,167,3,5,8,4,7
00:12:23,167,1,5,6,10,9
15:35:36,167,1,6,7,8,7
16:06:31,167,6,2,8,3,9
18:21:28,167,1,5,6,7,8
08:34:16,167,1,7,8,3,9
08:34:08,167,1,8,9,1,9
08:31:36,167,4,2,6,6,7
18:04:23,167,1,5,6,8,9
11:12:16,167,4,4,8,3,9
14:44:56,167,1,4,5,9,8
19:04:31,167,3,4,7,5,9
12:18:00,167,2,4,6,9,7
06:04:56,167,1,4,5,12,9
23:38:07,167,4,1,5,11,8
21:52:24,167,1,5,6,11,6
12:42:39,166,3,4,7,5,9
04:56:15,166,2,5,7,8,11
02:23:52,166,4,3,7,5,10
15:47:59,166,1,7,8,4,10
13:59:27,166,2,5,7,5,9
17:45:36,166,2,4,6,8,7
01:49:51,166,4,4,8,3,7
18:16:07,166,0,7,7,6,9
04:38:23,166,2,5,7,7,10
02:00:56,166,3,3,6,6,11
17:55:52,166,3,4,7,4,9
08:25:44,166,1,6,7,6,9
08:10:47,166,3,3,6,8,5
03:43:04,166,2,2,4,15,6
15:23:28,166,3,5,8,4,8
15:48:31,166,1,7,8,5,10
07:27:19,166,2,3,5,11,9
00:02:39,166,3,3,6,9,8
03:44:23,166,1,5,6,11,8
15:22:23,166,1,5,6,8,8
19:50:55,166,2,6,8,3,10
21:54:08,166,0,5,5,11,8
12:00:47,166,0,4,4,11,7
23:08:08,166,0,7,7,9,7
13:34:31,166,3,5,8,5,10
17:29:52,166,2,4,6,8,9
23:01:20,166,3,5,8,6,10
12:02:39,166,0,5,5,12,8
16:14:07,166,2,6,8,4,9
07:18:23,166,2,4,6,8,7
07:11:35,166,2,5,7,8,9
22:05:35,166,4,4,8,4,12
07:05:27,166,1,7,8,3,9
14:36:00,166,2,6,8,3,11
07:23:12,166,1,7,8,5,7
07:23:43,166,0,7,7,6,11
21:54:00,166,0,6,6,8,9
15:42:47,166,1,5,6,8,5
03:41:12,166,0,7,7,4,8
03:41:20,166,0,7,7,4,9
22:43:12,166,3,1,4,10,6
13:49:27,166,2,5,7,8,8
06:32:47,166,1,5,6,9,9
