Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
14:29:12,100,2,3,5,1,7
02:26:39,100,2,2,4,3,7
11:34:00,100,1,1,2,9,7
01:12:31,100,0,3,3,6,6
21:40:16,100,2,1,3,4,7
21:40:32,100,2,1,3,4,7
11:35:04,100,3,1,4,4,7
17:04:31,100,0,4,4,6,5
11:39:12,100,1,2,3,6,8
19:22:15,100,0,4,4,4,8
23:04:07,100,1,2,3,6,8
23:42:48,100,0,3,3,7,6
06:38:56,100,2,1,3,6,7
16:11:35,100,0,4,4,7,6
16:33:27,100,0,4,4,4,9
04:33:51,100,0,3,3,5,8
19:17:36,100,3,2,5,2,8
14:03:04,100,0,5,5,2,7
05:23:12,100,0,2,2,8,6
18:19:28,100,0,4,4,5,6
13:11:04,99,3,1,4,3,8
08:26:39,99,2,1,3,6,6
01:58:23,99,1,4,5,1,8
16:13:59,99,2,3,5,1,8
15:37:04,99,2,1,3,5,7
12:43:44,99,2,3,5,2,8
05:43:44,99,1,3,4,3,7
09:47:51,99,1,2,3,6,7
05:24:56,99,1,3,4,3,7
21:35:59,99,1,3,4,5,6
04:57:27,99,2,2,4,4,7
05:54:08,99,3,1,4,2,8
17:19:52,99,2,3,5,1,8
04:43:28,99,2,1,3,5,7
22:47:43,99,1,3,4,4,8
14:55:04,99,1,2,3,5,7
07:01:27,99,2,1,3,5,7
22:47:51,99,1,3,4,4,8
14:37:12,99,1,2,3,6,6
17:22:00,99,2,2,4,3,7
13:50:15,99,2,3,5,3,7
11:20:40,99,2,0,2,8,5
03:37:51,99,1,2,3,6,5
10:16:31,99,1,3,4,5,5
06:41:52,99,1,2,3,5,6
02:12:16,99,2,2,4,2,8
12:19:36,99,2,2,4,3,7
05:44:24,99,1,3,4,6,6
01:03:11,99,2,2,4,2,7
08:47:28,99,1,4,5,1,7
04:08:15,99,2,1,3,5,6
07:29:04,99,1,4,5,3,7
19:25:27,99,1,2,3,6,6
04:23:35,99,1,4,5,2,8
10:13:59,99,1,3,4,3,7
02:59:04,99,4,0,4,2,7
18:16:23,99,1,3,4,4,7
15:37:12,99,2,2,4,3,8
02:12:08,99,3,1,4,2,8
13:11:12,99,3,1,4,3,8
14:42:56,99,1,2,3,5,7
16:13:51,99,2,3,5,1,8
11:02:00,98,1,2,3,7,4
11:04:15,98,2,3,5,1,7
17:11:28,98,1,3,4,4,7
00:49:43,98,1,2,3,6,6
23:46:16,98,1,2,3,6,4
03:48:15,98,1,3,4,4,7
23:06:56,98,1,4,5,4,7
14:30:24,98,1,4,5,2,8
23:09:44,98,1,3,4,3,8
19:16:47,98,1,1,2,8,7
12:45:12,98,1,3,4,5,6
00:26:15,98,2,3,5,1,8
11:41:36,98,2,1,3,5,8
15:20:47,98,2,3,5,1,9
22:57:11,98,1,4,5,3,7
18:39:35,98,1,2,3,7,6
09:04:39,98,0,4,4,6,6
03:45:59,98,2,1,3,4,9
08:45:20,98,2,2,4,3,6
02:53:20,98,2,2,4,4,7
23:04:39,98,0,4,4,5,7
18:01:59,98,0,4,4,3,8
03:48:23,98,1,3,4,4,7
15:22:07,98,0,5,5,3,7
03:03:35,98,1,3,4,5,6
03:18:16,98,2,1,3,5,8
17:21:04,98,3,2,5,1,7
00:51:52,98,1,2,3,8,5
06:55:44,98,0,4,4,4,5
03:58:15,98,3,1,4,4,6
06:56:07,98,0,5,5,3,7
14:22:00,98,1,3,4,3,8
10:55:35,98,0,4,4,4,6
19:21:04,98,2,1,3,4,8
11:19:20,98,3,0,3,4,7
12:56:31,98,0,5,5,2,7
21:32:23,98,2,1,3,5,7
20:05:20,98,1,3,4,4,8
20:05:12,98,1,3,4,4,8
17:52:32,98,1,4,5,2,8
20:46:31,98,3,1,4,2,9
14:26:39,98,1,3,4,4,7
12:57:36,98,0,4,4,4,6
09:50:56,98,2,1,3,5,7
22:58:07,98,1,3,4,5,6
20:55:04,98,2,2,4,3,8
12:22:23,98,0,5,5,3,8
01:44:31,98,1,3,4,5,8
23:58:00,98,1,3,4,3,6
15:04:31,98,1,2,3,6,7
15:04:39,98,1,2,3,6,8
12:57:44,98,0,4,4,4,6
04:04:39,98,1,4,5,1,8
17:39:04,98,0,2,2,10,6
11:53:28,98,2,3,5,2,7
17:37:59,98,0,3,3,7,7
07:38:15,98,2,2,4,2,8
12:00:56,98,2,2,4,4,6
17:26:00,98,2,1,3,4,8
15:16:23,98,1,3,4,4,8
17:33:20,98,2,2,4,5,8
08:08:08,98,0,5,5,2,7
23:22:39,98,0,4,4,3,8
19:22:39,98,0,4,4,4,6
23:26:00,98,2,2,4,3,8
22:14:15,98,3,0,3,6,8
17:25:44,98,2,1,3,4,8
17:38:56,98,0,2,2,9,7
13:16:15,98,1,2,3,6,7
01:44:23,98,1,3,4,5,7
06:17:20,98,1,3,4,4,7
21:15:12,98,1,2,3,6,6
12:01:51,98,0,4,4,4,5
04:18:15,98,0,3,3,7,8
09:54:56,98,1,2,3,5,7
01:20:39,98,2,1,3,4,8
18:55:44,98,2,1,3,6,8
21:24:56,98,2,2,4,3,6
12:02:15,98,0,3,3,6,5
06:39:27,98,1,2,3,6,8
04:12:47,98,2,2,4,3,7
12:14:15,98,1,3,4,4,7
17:32:24,98,0,4,4,5,7
12:06:00,98,2,2,4,3,7
12:05:43,98,2,2,4,3,7
12:04:39,98,2,1,3,4,7
17:33:28,98,2,2,4,5,8
01:45:19,98,0,4,4,5,7
09:05:51,98,2,1,3,4,9
22:19:44,97,1,3,4,3,8
05:38:31,97,1,1,2,8,6
14:02:47,97,1,4,5,1,9
10:50:55,97,1,4,5,1,8
15:13:35,97,2,1,3,4,8
00:04:07,97,2,2,4,4,8
19:40:08,97,1,3,4,3,6
06:41:44,97,1,2,3,5,6
10:21:35,97,1,2,3,4,9
09:11:28,97,1,2,3,5,7
23:27:12,97,1,3,4,3,6
05:34:00,97,1,2,3,5,7
18:44:15,97,1,2,3,5,7
08:43:52,97,1,2,3,5,6
18:00:07,97,1,2,3,5,8
07:46:23,97,2,2,4,2,9
18:50:47,97,2,2,4,3,9
01:58:31,97,1,4,5,2,9
08:02:08,97,1,2,3,5,7
23:34:47,97,1,2,3,5,8
23:29:52,97,1,1,2,7,6
08:35:28,97,2,1,3,5,7
00:12:47,97,1,1,2,8,7
20:51:12,97,2,2,4,4,7
08:38:31,97,2,2,4,2,8
15:07:20,97,2,1,3,5,8
00:05:04,97,2,1,3,5,6
14:37:28,97,1,2,3,6,6
18:32:31,97,1,2,3,5,8
17:26:07,97,1,3,4,3,7
20:17:20,97,2,2,4,2,9
13:42:39,97,1,3,4,4,6
03:59:12,97,2,2,4,2,7
03:59:20,97,2,2,4,2,7
12:35:51,97,1,2,3,7,5
21:15:19,97,2,1,3,5,6
13:15:51,97,1,3,4,4,6
04:14:39,97,1,2,3,5,6
03:25:35,97,2,2,4,4,8
17:31:52,97,1,3,4,5,5
08:56:08,97,2,1,3,5,8
12:30:24,96,2,2,4,4,6
02:55:28,96,2,1,3,5,7
03:03:59,96,1,3,4,4,5
09:10:23,96,1,2,3,5,7
05:41:04,96,1,5,6,1,7
05:51:28,96,1,3,4,4,6
16:48:15,96,0,3,3,7,5
15:29:52,96,1,3,4,4,7
09:10:31,96,1,2,3,5,7
09:18:40,96,1,3,4,3,9
01:06:31,96,0,4,4,4,7
19:16:23,96,1,3,4,3,6
10:04:31,96,4,0,4,4,5
14:04:15,96,0,4,4,5,6
19:33:51,96,0,3,3,6,6
23:55:52,96,0,2,2,8,5
12:31:12,96,3,1,4,3,7
23:55:12,96,0,2,2,8,6
19:33:59,96,0,3,3,6,6
15:12:56,96,0,4,4,3,8
02:09:04,96,0,4,4,5,5
23:27:51,96,1,3,4,3,7
06:17:36,96,0,3,3,6,7
10:47:59,96,0,1,1,10,5
01:45:35,96,0,4,4,5,8
00:23:28,96,1,1,2,8,5
22:13:19,96,1,3,4,4,6
23:34:31,96,0,3,3,5,8
15:15:43,96,2,2,4,3,8
15:15:51,96,2,2,4,3,8
19:37:11,96,1,3,4,4,7
19:37:19,96,1,3,4,4,8
04:18:00,96,0,3,3,6,6
12:08:39,96,0,3,3,6,6
23:12:56,96,2,1,3,6,7
08:24:23,96,1,2,3,5,7
10:44:15,96,0,3,3,5,7
11:58:08,96,2,0,2,9,6
06:19:20,96,0,4,4,4,7
12:51:12,96,2,2,4,4,7
17:45:28,96,0,4,4,4,8
10:33:51,96,2,1,3,5,8
16:15:43,96,3,1,4,2,7
18:45:04,96,3,0,3,4,6
20:42:48,96,1,3,4,3,9
03:34:07,96,0,3,3,6,7
05:29:12,96,0,4,4,4,6
16:37:51,96,2,2,4,4,7
21:39:19,96,0,5,5,2,7
19:51:12,96,1,2,3,7,5
17:51:52,96,1,4,5,1,9
16:06:56,96,2,2,4,2,7
04:50:23,96,0,5,5,4,7
17:52:00,96,1,4,5,1,9
08:47:12,96,2,2,4,2,8
13:17:04,96,2,3,5,1,7
23:53:36,96,0,3,3,7,7
07:32:39,96,0,4,4,5,6
14:36:15,96,0,4,4,4,7
12:06:16,96,2,2,4,3,9
13:16:55,96,2,3,5,1,7
18:44:56,96,3,0,3,4,6
08:51:28,96,0,4,4,5,6
22:28:47,96,1,3,4,4,5
06:35:28,96,1,3,4,4,8
03:35:51,96,0,6,6,1,9
02:53:44,96,3,2,5,2,7
00:25:59,96,2,2,4,4,6
21:40:40,96,2,2,4,2,9
17:04:56,96,1,4,5,4,6
06:01:12,96,0,3,3,6,6
06:20:31,96,0,3,3,5,6
17:17:52,96,2,2,4,3,9
17:18:56,96,1,3,4,4,7
07:42:15,96,2,3,5,2,8
06:20:08,96,0,2,2,8,6
21:01:20,96,0,4,4,5,6
23:42:08,96,2,2,4,4,6
06:25:43,96,1,2,3,5,7
06:25:51,96,1,2,3,5,7
10:55:20,96,0,2,2,8,6
21:49:51,96,3,2,5,1,9
18:43:44,96,0,5,5,3,8
04:45:04,96,0,5,5,3,6
01:46:31,95,1,4,5,1,8
01:46:23,95,1,4,5,1,8
12:15:35,95,2,2,4,2,7
16:12:39,95,1,4,5,1,8
13:53:51,95,2,2,4,2,8
01:46:07,95,1,3,4,2,8
05:04:07,95,2,2,4,4,6
21:23:04,95,1,2,3,4,6
13:53:44,95,2,2,4,2,9
19:25:59,95,1,3,4,4,7
16:12:31,95,1,4,5,1,8
20:24:08,95,1,2,3,4,6
19:44:07,95,3,0,3,3,9
21:07:36,95,1,2,3,4,8
05:34:08,95,1,2,3,5,7
05:30:24,95,1,3,4,3,8
05:54:24,95,3,1,4,2,8
17:24:56,95,3,0,3,4,7
04:23:43,95,1,4,5,1,7
04:53:36,95,2,1,3,5,6
19:21:43,95,1,3,4,2,7
09:35:12,95,1,2,3,5,6
10:16:15,95,1,4,5,3,6
09:15:19,95,1,3,4,3,8
13:16:07,95,1,2,3,5,7
03:36:23,95,2,2,4,2,8
16:07:52,95,1,3,4,4,7
20:43:20,95,2,2,4,3,9
21:07:44,95,1,2,3,4,8
08:31:52,95,2,1,3,5,8
00:12:56,95,1,1,2,7,7
22:47:59,95,1,2,3,5,8
20:54:00,95,2,1,3,4,7
08:31:44,95,2,1,3,5,8
20:53:44,95,2,1,3,4,7
20:53:52,95,2,1,3,4,7
07:11:43,95,1,3,4,3,6
10:07:52,95,1,3,4,3,6
07:07:20,95,1,2,3,6,8
22:56:23,95,2,2,4,3,7
04:30:00,95,1,2,3,5,7
15:56:56,95,1,2,3,5,6
14:55:20,95,2,2,4,3,7
04:30:15,95,1,2,3,4,7
09:02:56,95,1,2,3,5,7
18:50:56,95,1,4,5,2,8
02:01:04,94,1,3,4,3,8
04:51:04,94,1,3,4,4,7
16:48:23,94,0,4,4,4,7
05:51:12,94,1,2,3,6,5
06:44:00,94,1,3,4,4,7
00:49:12,94,2,1,3,5,8
07:11:19,94,0,5,5,3,6
07:11:12,94,0,4,4,5,6
11:34:08,94,1,1,2,8,8
14:30:56,94,1,4,5,2,7
09:16:23,94,0,4,4,3,7
00:45:51,94,2,2,4,3,7
05:22:24,94,0,3,3,6,5
01:05:43,94,0,2,2,7,6
06:31:04,94,1,2,3,6,6
20:03:44,94,2,3,5,1,7
11:33:12,94,0,1,1,10,6
02:53:36,94,3,1,4,2,9
23:42:40,94,0,3,3,6,6
10:57:19,94,1,3,4,4,8
10:55:28,94,0,3,3,6,6
13:17:28,94,3,1,4,3,8
17:04:47,94,0,4,4,5,6
08:34:39,94,1,3,4,3,6
17:04:39,94,0,4,4,5,6
17:18:32,94,1,3,4,3,8
22:49:43,94,2,2,4,3,9
17:52:40,94,1,4,5,2,7
06:18:47,94,0,4,4,3,8
23:40:40,94,0,4,4,4,8
10:23:59,94,0,2,2,8,5
21:56:00,94,0,3,3,7,5
03:20:08,94,0,4,4,5,7
05:59:04,94,2,1,3,3,7
16:37:03,94,3,0,3,5,7
05:47:36,94,2,4,6,1,7
06:19:12,94,0,4,4,3,8
06:19:36,94,0,3,3,6,6
10:25:03,94,1,1,2,7,8
02:52:08,94,2,1,3,4,8
04:44:39,94,0,5,5,3,7
06:33:04,94,1,3,4,4,7
15:05:27,94,0,4,4,4,6
04:43:12,94,1,2,3,5,6
10:51:36,94,0,4,4,3,7
00:26:31,94,2,2,4,2,9
04:43:20,94,1,2,3,5,6
04:54:07,94,1,2,3,6,7
06:55:20,94,0,3,3,6,6
15:16:56,94,0,5,5,2,8
08:08:24,94,0,4,4,3,8
01:00:39,94,0,4,4,3,6
00:53:28,94,0,3,3,7,6
00:52:24,94,1,4,5,2,7
00:52:32,94,1,4,5,2,7
00:06:56,94,2,2,4,4,6
17:47:04,94,2,2,4,3,7
04:16:39,94,0,4,4,3,7
09:55:12,94,2,1,3,5,8
04:12:39,94,1,3,4,2,8
15:10:23,94,2,1,3,3,9
00:17:52,94,1,2,3,5,7
08:41:52,94,1,2,3,5,7
06:16:47,94,1,3,4,3,8
15:32:39,94,2,3,5,1,8
00:54:31,94,0,3,3,6,8
00:54:39,94,0,3,3,6,8
10:59:51,94,3,1,4,4,6
11:01:20,94,2,1,3,6,5
19:29:04,94,0,4,4,3,6
19:29:28,94,0,3,3,6,6
09:51:28,94,0,2,2,9,5
23:55:44,94,0,1,1,10,4
06:38:15,94,1,2,3,6,8
09:52:00,94,1,2,3,5,7
13:05:11,94,0,3,3,7,6
17:32:56,94,1,3,4,4,7
15:16:15,94,1,3,4,3,8
22:15:27,94,1,4,5,1,8
07:27:11,94,1,1,2,8,6
15:15:27,94,2,1,3,5,8
22:09:59,94,1,2,3,6,7
16:45:35,94,1,1,2,7,9
17:40:40,94,2,1,3,6,7
11:04:47,94,2,3,5,1,8
00:55:04,94,2,2,4,5,8
16:53:20,94,1,3,4,3,8
00:02:07,94,0,4,4,3,8
12:14:31,94,2,1,3,5,7
09:51:36,94,0,2,2,9,5
21:18:16,94,0,4,4,5,8
09:54:31,94,1,3,4,2,8
14:35:52,94,1,3,4,5,7
04:38:23,94,1,4,5,3,7
06:38:23,94,1,1,2,7,9
08:55:28,94,1,3,4,4,6
04:44:23,93,1,2,3,5,6
18:28:47,93,1,2,3,5,8
19:50:31,93,1,3,4,3,8
18:47:28,93,2,1,3,4,7
14:06:24,93,2,1,3,5,8
08:56:00,93,2,1,3,4,7
20:23:44,93,1,3,4,2,7
01:23:12,93,1,3,4,4,9
10:32:56,93,1,3,4,2,9
12:28:07,93,2,3,5,1,7
16:07:44,93,1,3,4,3,7
01:41:20,93,1,2,3,5,6
19:01:19,93,2,1,3,6,7
16:18:56,93,2,2,4,2,8
15:09:28,93,1,2,3,5,7
01:43:04,93,2,2,4,3,6
12:43:20,93,2,1,3,4,8
23:49:20,93,1,2,3,5,8
00:41:52,93,1,2,3,4,7
05:52:40,93,2,1,3,4,8
17:59:44,93,1,2,3,5,8
08:35:12,93,2,1,3,5,6
00:20:39,93,1,3,4,3,8
03:05:51,93,3,1,4,1,8
08:38:15,93,2,1,3,4,8
10:35:35,93,2,1,3,5,6
08:38:23,93,2,1,3,4,8
23:26:31,93,2,2,4,2,8
12:29:52,93,2,1,3,5,9
02:58:56,93,4,0,4,1,8
10:32:39,93,1,3,4,2,8
23:35:04,93,2,1,3,4,8
10:51:12,93,1,3,4,3,7
23:35:20,93,2,2,4,1,8
08:42:40,93,1,2,3,5,7
12:15:27,93,3,1,4,2,8
10:32:47,93,1,3,4,2,9
11:20:32,93,2,0,2,7,5
18:47:35,93,2,1,3,4,7
22:00:23,93,2,2,4,2,8
14:37:04,93,1,3,4,3,9
23:16:31,93,3,0,3,4,6
21:08:08,93,2,2,4,1,8
00:51:36,92,0,3,3,7,6
16:39:11,92,2,1,3,5,8
16:39:03,92,2,2,4,3,8
19:21:20,92,2,1,3,3,9
11:22:00,92,1,2,3,6,7
19:21:12,92,2,1,3,3,9
20:42:40,92,1,3,4,2,9
03:57:59,92,2,1,3,5,5
08:33:28,92,1,2,3,4,7
08:43:04,92,2,1,3,3,9
16:39:19,92,2,1,3,5,8
08:42:56,92,2,1,3,3,9
23:25:12,92,3,1,4,2,7
00:18:16,92,1,2,3,5,7
17:32:40,92,0,4,4,4,7
23:25:20,92,3,1,4,2,7
18:02:15,92,0,2,2,7,7
11:33:36,92,0,2,2,8,7
01:14:31,92,1,2,3,6,8
11:41:28,92,2,1,3,4,8
00:47:43,92,2,2,4,4,7
07:07:36,92,0,3,3,6,7
01:06:08,92,0,3,3,6,5
18:39:43,92,1,2,3,6,7
06:44:15,92,1,2,3,4,7
03:01:04,92,2,1,3,5,6
02:31:28,92,0,5,5,4,6
16:50:47,92,1,2,3,6,8
15:29:44,92,1,2,3,6,7
05:41:20,92,0,5,5,4,5
14:46:00,92,0,3,3,5,7
23:46:00,92,1,2,3,5,5
05:20:56,92,0,4,4,2,7
07:04:23,92,1,3,4,2,9
22:57:19,92,1,2,3,5,7
16:32:31,92,1,2,3,5,7
02:27:44,92,0,3,3,5,6
07:23:27,92,1,2,3,6,6
10:57:27,92,1,2,3,5,8
16:25:51,92,2,1,3,5,8
00:50:07,92,1,3,4,4,8
16:24:55,92,1,1,2,8,6
06:20:00,92,0,3,3,6,6
03:38:23,92,0,2,2,8,5
05:10:32,92,2,2,4,4,6
14:35:28,92,1,3,4,3,8
14:31:36,92,1,2,3,7,6
03:47:43,92,1,3,4,4,8
00:56:23,92,1,4,5,2,7
18:54:39,92,2,3,5,2,6
06:41:12,92,1,2,3,6,6
13:47:03,92,0,2,2,8,6
22:20:56,92,1,3,4,3,7
12:20:08,92,3,0,3,3,8
12:25:35,92,2,1,3,4,7
21:14:39,92,1,3,4,3,7
00:56:47,92,0,4,4,4,7
22:12:56,92,2,3,5,2,8
23:57:20,92,1,3,4,5,9
22:10:23,92,0,2,2,8,7
01:58:39,92,0,4,4,4,9
05:22:47,92,0,4,4,3,6
05:22:39,92,0,4,4,3,6
13:16:23,92,1,2,3,5,7
03:35:59,92,0,5,5,2,9
16:18:23,92,1,3,4,2,8
05:02:56,92,1,1,2,8,5
04:17:52,92,0,2,2,8,5
12:13:59,92,1,2,3,6,6
12:14:07,92,1,2,3,6,6
15:29:36,92,1,2,3,6,7
15:33:44,91,2,1,3,4,7
15:33:36,91,2,1,3,4,7
01:57:04,91,3,1,4,1,10
09:35:59,91,2,2,4,2,8
12:43:12,91,2,1,3,4,8
22:54:39,91,1,3,4,3,7
01:05:35,91,1,1,2,6,7
01:15:43,91,1,3,4,3,8
01:15:51,91,1,3,4,3,8
10:13:43,91,1,3,4,2,10
10:13:35,91,1,3,4,2,10
14:20:40,91,2,2,4,2,8
01:23:27,91,1,2,3,5,7
04:35:19,91,1,3,4,2,7
05:30:48,91,1,3,4,2,7
04:45:19,91,2,1,3,4,7
09:34:39,91,2,0,2,6,7
03:15:12,91,1,4,5,1,9
22:53:04,91,2,1,3,4,7
07:01:43,91,1,3,4,1,8
04:42:39,91,2,3,5,0,9
17:19:36,91,2,3,5,1,7
17:19:28,91,2,3,5,1,7
10:46:07,91,1,1,2,7,7
16:14:15,91,2,2,4,2,8
17:31:44,91,1,3,4,4,6
17:31:36,91,1,3,4,4,6
17:30:32,91,1,2,3,5,8
06:53:12,91,2,2,4,2,7
03:27:04,91,1,4,5,1,7
04:14:23,91,1,2,3,4,8
08:07:20,91,1,2,3,5,7
05:34:47,91,1,1,2,8,6
14:34:16,91,2,1,3,4,8
14:37:20,91,1,2,3,5,7
09:35:51,91,2,2,4,2,8
00:13:43,91,2,1,3,4,7
21:59:59,91,1,2,3,5,6
18:16:39,91,1,3,4,3,7
08:10:24,91,1,2,3,4,8
12:21:20,91,1,3,4,3,8
16:44:56,90,0,1,1,10,7
15:31:52,90,0,4,4,3,8
00:22:00,90,3,0,3,4,6
02:31:04,90,0,4,4,5,6
02:30:32,90,0,1,1,10,6
15:24:07,90,1,4,5,2,7
22:15:59,90,1,4,5,2,8
10:44:07,90,0,2,2,7,7
05:22:00,90,1,1,2,7,7
08:34:08,90,2,1,3,4,6
09:52:56,90,1,1,2,7,8
18:01:04,90,0,3,3,5,5
00:18:40,90,0,2,2,8,7
18:51:12,90,1,4,5,2,7
11:41:44,90,2,1,3,4,9
14:29:52,90,1,3,4,3,7
14:25:28,90,2,1,3,5,8
17:11:12,90,1,3,4,3,8
15:13:04,90,0,4,4,2,7
21:42:56,90,2,1,3,4,8
07:23:35,90,1,2,3,6,7
17:33:04,90,2,1,3,5,8
01:45:27,90,0,4,4,4,7
17:33:12,90,2,2,4,4,9
13:00:47,90,0,3,3,6,6
00:54:00,90,0,3,3,6,6
00:18:08,90,1,2,3,5,8
23:50:23,90,1,1,2,7,8
23:53:44,90,0,3,3,6,7
15:22:23,90,0,4,4,4,8
14:36:23,90,0,5,5,1,9
01:45:12,90,0,3,3,5,7
11:20:08,90,3,1,4,1,8
13:13:43,90,3,1,4,1,9
00:17:44,90,1,1,2,7,6
06:54:56,90,0,4,4,3,8
23:07:04,90,1,4,5,3,7
12:07:36,90,0,2,2,8,3
10:58:23,90,4,0,4,2,7
23:13:04,90,2,1,3,5,7
10:58:31,90,4,0,4,2,7
10:58:39,90,4,0,4,2,7
15:24:15,90,1,4,5,2,7
17:25:52,90,2,1,3,3,9
14:35:12,90,1,3,4,3,7
12:38:07,90,0,4,4,4,6
10:44:31,90,0,2,2,7,7
10:44:23,90,0,2,2,7,7
17:04:07,90,0,2,2,7,6
15:21:52,90,0,4,4,4,6
11:02:39,90,0,2,2,7,6
06:24:15,90,1,2,3,5,7
11:10:32,90,1,1,2,9,8
19:23:04,90,0,4,4,5,8
00:50:56,90,0,4,4,2,8
08:00:39,90,1,2,3,5,6
10:03:59,90,0,2,2,7,7
00:51:04,90,0,4,4,2,8
09:54:47,90,1,2,3,4,9
12:01:43,90,0,4,4,3,7
14:35:04,90,1,3,4,3,7
14:34:56,90,1,3,4,3,7
14:34:47,90,1,2,3,6,6
17:50:47,90,1,4,5,1,7
15:18:56,90,1,2,3,5,8
15:03:04,90,1,3,4,2,7
06:18:56,90,0,3,3,5,8
12:40:24,90,0,3,3,4,7
19:51:20,90,1,2,3,6,6
07:02:55,90,1,3,4,3,9
18:46:47,90,1,2,3,4,6
05:24:39,90,0,4,4,3,8
21:56:39,90,0,4,4,3,7
08:33:36,90,1,2,3,4,6
02:53:12,90,2,2,4,3,7
06:35:20,90,1,3,4,3,8
08:45:28,90,2,2,4,2,7
18:46:56,90,1,2,3,4,6
11:20:00,90,3,1,4,1,8
11:19:52,90,3,1,4,1,8
08:45:36,90,2,1,3,4,7
11:22:08,90,1,1,2,8,7
18:40:47,90,2,2,4,2,8
15:22:15,90,0,4,4,4,8
05:32:56,90,0,4,4,4,6
12:56:39,90,0,4,4,4,7
06:13:04,90,2,1,3,5,7
05:04:23,89,2,2,4,3,8
10:46:56,89,1,2,3,4,7
00:12:39,89,1,1,2,7,7
08:45:04,89,1,2,3,5,6
06:32:39,89,3,0,3,5,6
01:49:35,89,2,2,4,2,8
12:43:36,89,2,2,4,2,8
05:17:04,89,2,1,3,4,7
09:34:56,89,2,0,2,6,7
21:36:07,89,1,2,3,6,6
15:07:28,89,2,1,3,4,7
07:43:12,89,3,1,4,1,8
12:43:28,89,2,2,4,2,8
00:37:43,89,1,2,3,4,6
18:44:23,89,1,1,2,6,6
20:17:28,89,2,1,3,3,8
05:31:12,89,2,2,4,2,8
06:20:56,89,2,1,3,4,7
12:42:00,89,1,1,2,6,7
14:02:31,89,1,3,4,3,7
04:43:51,89,1,1,2,6,6
09:03:12,89,1,2,3,4,8
19:27:11,89,1,1,2,7,7
04:14:31,89,1,2,3,4,7
18:58:39,89,2,2,4,2,8
18:50:39,89,2,2,4,2,8
17:20:00,89,2,3,5,1,7
08:02:56,89,2,2,4,1,9
08:03:04,89,2,2,4,1,8
08:03:20,89,2,2,4,1,9
19:49:59,89,1,2,3,4,8
19:21:59,89,1,2,3,4,6
08:23:04,89,1,2,3,4,7
00:04:15,89,2,2,4,3,8
15:11:52,88,0,4,4,3,8
10:55:51,88,0,3,3,5,6
10:55:59,88,0,3,3,5,6
16:26:23,88,2,2,4,2,8
02:01:20,88,0,3,3,5,7
19:16:31,88,1,2,3,4,6
16:26:15,88,2,2,4,2,8
01:23:51,88,2,1,3,3,7
01:23:43,88,2,1,3,3,7
15:15:12,88,2,2,4,3,9
15:15:19,88,2,2,4,3,9
10:19:51,88,0,3,3,5,8
04:04:31,88,1,3,4,2,9
15:15:35,88,2,2,4,2,9
13:04:31,88,0,3,3,5,8
14:48:00,88,1,2,3,5,7
05:59:12,88,2,0,2,5,7
07:24:47,88,0,4,4,3,7
18:25:43,88,2,2,4,3,7
02:41:12,88,1,2,3,4,7
18:25:51,88,2,2,4,3,7
11:01:36,88,2,1,3,5,6
13:00:56,88,0,3,3,6,6
21:12:07,88,3,1,4,4,7
19:28:55,88,0,4,4,2,7
01:47:43,88,1,3,4,3,9
01:47:27,88,1,2,3,5,8
19:29:52,88,0,3,3,5,7
11:00:00,88,3,1,4,3,7
07:23:51,88,1,2,3,6,8
06:41:36,88,0,2,2,7,6
01:44:56,88,1,2,3,4,8
14:30:00,88,1,2,3,4,6
08:51:36,88,0,4,4,3,6
15:30:00,88,1,2,3,5,7
15:31:04,88,1,4,5,2,7
12:57:59,88,1,4,5,1,8
10:17:44,88,2,0,2,6,8
17:19:12,88,1,3,4,3,7
12:58:07,88,1,3,4,3,7
12:11:59,88,2,2,4,3,7
07:30:15,88,0,2,2,7,5
09:51:44,88,0,2,2,8,5
08:23:36,88,0,3,3,5,8
10:47:51,88,0,1,1,9,5
10:51:28,88,0,4,4,2,8
06:38:07,88,1,2,3,5,8
15:28:31,88,1,1,2,6,8
12:07:20,88,0,2,2,7,5
10:52:00,88,1,3,4,3,7
06:18:08,88,0,2,2,8,6
22:28:55,88,1,3,4,3,7
10:18:47,88,0,3,3,5,6
03:34:23,88,0,3,3,5,6
00:51:44,88,1,2,3,7,6
00:51:12,88,0,4,4,2,7
05:29:20,88,0,4,4,3,7
00:26:07,88,2,2,4,3,7
04:54:15,88,1,2,3,5,7
07:02:31,88,0,4,4,2,8
00:26:23,88,2,2,4,1,9
03:11:28,88,1,2,3,4,8
11:33:20,88,0,1,1,9,6
03:11:36,88,1,2,3,4,8
00:53:44,88,0,4,4,4,6
04:17:44,88,0,2,2,7,5
18:59:59,88,3,0,3,3,9
12:04:15,88,2,1,3,3,8
09:32:56,88,0,4,4,3,8
09:17:28,88,0,3,3,6,6
23:42:24,88,1,1,2,7,5
16:34:31,88,1,1,2,7,8
16:34:23,88,1,1,2,7,8
12:57:28,88,0,3,3,5,6
15:28:39,88,1,2,3,4,8
09:23:12,88,1,4,5,2,7
08:47:04,88,2,1,3,3,7
06:33:52,88,0,4,4,3,6
12:55:04,88,0,3,3,5,6
21:59:20,88,0,4,4,2,10
06:19:28,88,0,3,3,5,7
