['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['00:36:47, 171, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 6']
['00:36:56, 179, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 5']
['00:37:04, 191, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 4']
['00:37:12, 209, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 5']
['00:37:20, 209, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 5']
['00:37:27, 207, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 5']
['00:37:35, 197, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 6']
['00:37:43, 171, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 6']
['00:37:51, 167, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 7']
['00:37:59, 203, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 6']
['00:38:07, 147, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 8']
['00:38:15, 98, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 9']
['00:38:23, 106, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 7, empty: 8']
['00:38:31, 104, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 8']
['00:38:39, 108, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 8']
['00:38:47, 87, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 3, empty: 10']
['00:38:56, 131, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 8']
['00:39:03, 147, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['00:39:11, 212, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 7']
['00:39:19, 190, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 8']
['00:39:27, 198, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 7']
['00:39:35, 196, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 7']
['00:39:43, 232, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 5']
['00:39:51, 216, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 6']
['00:40:00, 188, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 3, empty: 7']
['00:40:08, 218, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 6']
['00:40:16, 223, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 7']
['00:40:24, 221, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 6']
['00:40:32, 199, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 6']
['00:40:40, 203, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 5']
['00:40:47, 158, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 6']
['00:40:56, 158, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 7']
['00:41:04, 200, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 7']
['00:41:12, 235, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 9, empty: 6']
['00:41:20, 217, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 8, empty: 5']
['00:41:28, 197, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 6, empty: 6']
['00:41:36, 159, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 5']
['00:41:44, 165, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 5']
['00:41:52, 159, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 4']
['00:42:00, 159, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 5']
['00:42:08, 195, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 4']
['00:42:16, 191, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 3']
['00:42:24, 171, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 4']
['00:42:31, 141, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 5']
['00:42:39, 133, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 7']
['00:42:47, 86, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 10']
['00:42:56, 72, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 2, empty: 10']
['00:43:04, 74, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 1, empty: 10']
['00:43:12, 100, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 8']
['00:43:20, 98, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 7']
['00:43:28, 96, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 8']
['00:43:36, 140, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 8, empty: 6']
['00:43:44, 188, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 11, empty: 5']
['00:43:52, 178, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 11, empty: 6']
['00:44:00, 196, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 10, empty: 7']
['00:44:08, 223, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 10, empty: 6']
['00:44:15, 189, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 10, empty: 5']
['00:44:23, 145, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 11, empty: 7']
['00:44:31, 143, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 6']
['00:44:39, 155, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 10, empty: 5']
['00:44:47, 135, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 10, empty: 6']
['00:44:56, 127, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 9, empty: 6']
['00:45:04, 105, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 6, empty: 9']
['00:45:12, 121, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 8, empty: 8']
['00:45:20, 143, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 11, empty: 5']
['00:45:28, 123, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 8, empty: 8']
['00:45:36, 163, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 7']
['00:45:44, 159, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 8']
['00:45:51, 150, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 8']
['00:45:59, 126, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 9']
['00:46:07, 134, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 8']
['00:46:15, 134, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 8']
['00:46:23, 114, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 8']
['00:46:31, 104, opp-conj: 3, sqr-tri-sext: 0, major: 3, minor: 6, empty: 8']
['00:46:39, 132, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 7, empty: 7']
['00:46:47, 118, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 7']
['00:46:56, 151, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 6, empty: 6']
['00:47:04, 189, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 5']
['00:47:12, 202, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 6']
['00:47:20, 198, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 8']
['00:47:28, 178, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 9']
['00:47:35, 158, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['00:47:43, 148, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['00:47:51, 120, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 9']
['00:47:59, 144, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 8']
['00:48:07, 139, opp-conj: 3, sqr-tri-sext: 0, major: 3, minor: 8, empty: 7']
['00:48:15, 145, opp-conj: 3, sqr-tri-sext: 0, major: 3, minor: 9, empty: 6']
['00:48:23, 153, opp-conj: 3, sqr-tri-sext: 0, major: 3, minor: 10, empty: 6']
['00:48:31, 112, opp-conj: 2, sqr-tri-sext: 0, major: 2, minor: 8, empty: 8']
['00:48:39, 87, opp-conj: 1, sqr-tri-sext: 0, major: 1, minor: 8, empty: 8']
['00:48:47, 87, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 6, empty: 9']
['00:48:56, 134, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 9, empty: 6']
['00:49:04, 128, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 8, empty: 7']
['00:49:12, 138, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 6']
['00:49:19, 138, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 6']
['00:49:27, 106, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 9']
['00:49:35, 144, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 7']
['00:49:43, 145, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 8']
['00:49:51, 151, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['00:49:59, 141, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 9']
['00:50:07, 155, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['00:50:15, 143, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 8']
['00:50:23, 137, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 7']
['00:50:31, 106, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 8, empty: 6']
['00:50:39, 195, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 4']
['00:50:47, 233, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 9, empty: 2']
['00:50:56, 257, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 8, empty: 4']
['00:51:04, 270, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 7, empty: 4']
['00:51:12, 266, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 4, empty: 4']
['00:51:20, 296, opp-conj: 4, sqr-tri-sext: 12, major: 16, minor: 3, empty: 2']
['00:51:28, 234, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 3, empty: 5']
['00:51:36, 223, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 3, empty: 5']
['00:51:44, 227, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 4, empty: 4']
['00:51:52, 175, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 6']
['00:52:00, 183, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 6']
['00:52:08, 183, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 7']
['00:52:16, 183, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 7']
['00:52:24, 161, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 9']
['00:52:32, 179, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 7']
['00:52:39, 160, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['00:52:47, 180, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 7']
['00:52:56, 160, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 7']
['00:53:04, 176, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 7']
['00:53:12, 149, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 7']
['00:53:20, 149, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 7']
['00:53:28, 123, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 8']
['00:53:36, 115, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 8']
['00:53:44, 115, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 8']
['00:53:52, 80, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 6, empty: 9']
['00:54:00, 74, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 5, empty: 10']
['00:54:08, 118, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 5, empty: 8']
['00:54:16, 94, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 8']
['00:54:23, 74, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 4, empty: 9']
['00:54:31, 60, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 2, empty: 11']
['00:54:39, 68, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 3, empty: 10']
['00:54:47, 60, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 2, empty: 11']
['00:54:56, 8, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 1, empty: 15']
['00:55:04, 20, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 3, empty: 13']
['00:55:12, 28, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 4, empty: 13']
['00:55:20, 48, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 4, empty: 12']
['00:55:28, 48, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 4, empty: 12']
['00:55:36, 56, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 5, empty: 11']
['00:55:44, 56, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 5, empty: 12']
['00:55:52, 147, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['00:56:00, 133, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 8']
['00:56:07, 125, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 9']
['00:56:15, 117, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 2, empty: 10']
['00:56:23, 117, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 2, empty: 10']
['00:56:31, 117, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 2, empty: 10']
['00:56:39, 85, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 0, empty: 12']
['00:56:47, 125, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 10']
['00:56:56, 119, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 10']
['00:57:04, 145, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 9']
['00:57:12, 165, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 9']
['00:57:20, 189, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 9']
['00:57:28, 144, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 10']
['00:57:36, 144, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 10']
['00:57:44, 110, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 10']
['00:57:51, 129, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 9']
['00:57:59, 129, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 9']
['00:58:07, 121, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 1, empty: 11']
['00:58:15, 136, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 10']
['00:58:23, 128, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 3, empty: 9']
['00:58:31, 182, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 7']
['00:58:39, 190, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 6']
['00:58:47, 154, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 8']
['00:58:56, 148, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 8']
['00:59:04, 158, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 6']
['00:59:12, 176, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 8']
['00:59:20, 170, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['00:59:27, 133, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 8']
['00:59:35, 165, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 8']
['00:59:43, 165, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 8']
['00:59:51, 115, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 10']
['00:59:59, 165, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 7']
['01:00:07, 121, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 9']
['01:00:15, 119, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 9']
['01:00:23, 103, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 6, empty: 10']
['01:00:31, 123, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 9']
['01:00:39, 97, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 9']
['01:00:47, 85, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 6, empty: 9']
['01:00:56, 114, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 8']
['01:01:04, 144, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['01:01:11, 164, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 8']
['01:01:19, 160, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 8']
['01:01:27, 149, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 9']
['01:01:35, 169, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 8']
['01:01:43, 135, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 8']
['01:01:51, 117, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 3, empty: 9']
['01:01:59, 139, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 8']
['01:02:07, 125, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 8']
['01:02:15, 136, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['01:02:23, 122, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 7']
['01:02:31, 115, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 8, empty: 8']
['01:02:39, 134, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 7']
['01:02:47, 138, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 7']
['01:02:55, 182, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 5']
['01:03:03, 174, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 6']
['01:03:11, 190, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 5']
['01:03:19, 152, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['01:03:27, 152, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['01:03:35, 111, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 4, empty: 9']
['01:03:43, 67, opp-conj: 2, sqr-tri-sext: 0, major: 2, minor: 3, empty: 11']
['01:03:51, 87, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 4, empty: 10']
['01:03:59, 79, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 3, empty: 11']
['01:04:07, 151, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['01:04:15, 175, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 8']
['01:04:23, 201, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 8']
['01:04:31, 209, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 7']
['01:04:39, 195, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 7']
['01:04:47, 147, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 9']
['01:04:55, 131, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 9']
['01:05:03, 109, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 9']
['01:05:11, 109, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 9']
['01:05:19, 105, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 10']
['01:05:27, 155, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 9']
['01:05:35, 167, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 9']
['01:05:43, 128, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 9']
['01:05:51, 138, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 7']
['01:06:00, 154, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 6']
['01:06:08, 110, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 8']
['01:06:15, 140, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 7']
['01:06:23, 146, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 7']
['01:06:31, 116, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 9']
['01:06:39, 108, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 10']
['01:06:47, 123, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 11']
['01:06:56, 117, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 2, empty: 12']
['01:07:04, 137, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 11']
['01:07:12, 119, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 2, empty: 10']
['01:07:20, 131, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 2, empty: 9']
['01:07:28, 169, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 7']
['01:07:36, 181, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 2, empty: 8']
['01:07:44, 181, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 2, empty: 8']
['01:07:52, 207, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 7']
['01:07:59, 220, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 2, empty: 8']
['01:08:07, 172, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 9']
['01:08:15, 164, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 1, empty: 9']
['01:08:23, 127, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 1, empty: 10']
['01:08:31, 115, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 2, empty: 10']
['01:08:39, 79, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 2, empty: 12']
['01:08:47, 124, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 2, empty: 10']
['01:08:56, 132, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 9']
['01:09:04, 128, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 9']
['01:09:12, 128, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 10']
['01:09:20, 95, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 2, empty: 11']
['01:09:28, 55, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 2, empty: 12']
['01:09:36, 87, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 2, empty: 11']
['01:09:43, 107, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 2, empty: 10']
['01:09:51, 139, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 8']
['01:09:59, 147, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 8']
['01:10:07, 157, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 9']
['01:10:15, 192, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 8']
['01:10:23, 156, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['01:10:31, 116, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 4, empty: 10']
['01:10:39, 108, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 3, empty: 11']
['01:10:47, 116, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 4, empty: 10']
['01:10:56, 116, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 4, empty: 10']
['01:11:04, 110, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 3, empty: 10']
['01:11:12, 124, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 9']
['01:11:19, 124, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 9']
['01:11:27, 152, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 8']
['01:11:35, 122, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 7']
['01:11:43, 158, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 5']
['01:11:51, 92, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 9']
['01:11:59, 100, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 6, empty: 8']
['01:12:07, 118, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 8, empty: 6']
['01:12:15, 134, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 10, empty: 5']
['01:12:23, 164, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 11, empty: 5']
['01:12:31, 172, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 12, empty: 4']
['01:12:39, 146, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 11, empty: 5']
['01:12:47, 158, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 10, empty: 6']
['01:12:56, 164, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 6']
['01:13:03, 132, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 8']
['01:13:11, 128, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 9']
['01:13:19, 166, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 7']
['01:13:27, 178, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 7']
['01:13:35, 164, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['01:13:43, 171, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 7']
['01:13:51, 191, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 6']
