Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
00:45:20,10,3,1,4,6,27,2,7,9,18,37,5,13
20:02:15,4,0,1,1,3,16,0,12,12,4,20,0,13
22:40:39,10,0,4,4,6,18,0,9,9,9,28,0,13
23:41:36,15,2,4,6,9,20,2,5,7,13,35,4,13
11:48:39,9,1,2,3,6,26,3,7,10,16,35,4,13
23:03:52,11,2,4,6,5,19,0,7,7,12,30,2,13
03:50:47,11,2,1,3,8,17,6,4,10,7,28,8,13
23:55:36,9,2,2,4,5,23,4,5,9,14,32,6,13
02:34:16,9,4,0,4,5,16,2,7,9,7,25,6,13
02:34:08,8,4,0,4,4,17,2,7,9,8,25,6,13
06:21:20,6,2,1,3,3,17,0,10,10,7,23,2,13
05:21:20,6,2,3,5,1,16,3,5,8,8,22,5,13
08:03:28,11,2,4,6,5,22,1,6,7,15,33,3,13
03:22:00,7,0,3,3,4,23,3,7,10,13,30,3,13
09:13:51,10,2,4,6,4,11,1,6,7,4,21,3,13
17:37:52,8,3,1,4,4,21,4,5,9,12,29,7,13
23:18:24,1,1,0,1,0,20,2,10,12,8,21,3,13
13:13:03,11,2,5,7,4,14,1,5,6,8,25,3,13
05:29:52,6,0,0,0,6,20,3,10,13,7,26,3,13
22:01:11,6,2,1,3,3,22,0,10,10,12,28,2,13
17:05:51,7,2,2,4,3,16,0,9,9,7,23,2,13
04:33:27,8,3,1,4,4,25,3,6,9,16,33,6,13
09:46:31,4,1,1,2,2,18,6,5,11,7,22,7,13
05:37:36,8,1,4,5,3,14,6,2,8,6,22,7,13
08:49:20,6,3,1,4,2,18,4,5,9,9,24,7,13
17:58:16,9,0,4,4,5,21,0,9,9,12,30,0,13
13:15:27,7,2,1,3,4,23,3,7,10,13,30,5,13
15:52:32,8,4,1,5,3,29,2,6,8,21,37,6,13
23:18:56,3,2,1,3,0,23,2,8,10,13,26,4,13
07:15:19,8,1,4,5,3,24,3,5,8,16,32,4,13
14:26:31,10,2,2,4,6,22,4,5,9,13,32,6,13
11:48:00,8,2,2,4,4,24,4,5,9,15,32,6,13
07:12:07,5,1,1,2,3,21,3,8,11,10,26,4,13
08:26:07,8,3,1,4,4,24,3,6,9,15,32,6,13
01:12:56,4,1,0,1,3,31,5,7,12,19,35,6,13
05:22:56,8,1,4,5,3,15,1,7,8,7,23,2,13
09:55:44,6,0,3,3,3,22,2,8,10,12,28,2,13
09:37:12,4,0,2,2,2,24,2,9,11,13,28,2,13
11:54:00,9,2,1,3,6,23,2,8,10,13,32,4,13
17:48:07,7,2,1,3,4,23,1,9,10,13,30,3,13
08:36:15,9,2,3,5,4,19,5,3,8,11,28,7,13
23:19:28,8,2,3,5,3,20,1,7,8,12,28,3,13
23:19:36,8,2,3,5,3,20,1,7,8,12,28,3,13
10:29:36,6,0,3,3,3,17,3,7,10,7,23,3,13
13:32:15,8,2,2,4,4,16,5,4,9,7,24,7,13
20:37:20,2,0,0,0,2,23,3,10,13,10,25,3,13
02:11:52,10,2,4,6,4,17,1,6,7,10,27,3,13
03:19:44,9,3,3,6,3,17,1,6,7,10,26,4,13
00:09:36,6,1,2,3,3,19,4,6,10,9,25,5,13
21:31:04,6,1,1,2,4,20,1,10,11,9,26,2,13
17:07:36,5,1,1,2,3,21,1,10,11,10,26,2,13
13:16:15,7,1,2,3,4,19,1,9,10,9,26,2,13
18:25:59,7,2,3,5,2,18,3,5,8,10,25,5,13
20:57:44,5,2,0,2,3,20,3,8,11,9,25,5,13
17:49:04,14,1,5,6,8,18,2,5,7,11,32,3,13
22:59:11,12,1,6,7,5,17,0,6,6,11,29,1,13
17:22:39,6,0,4,4,2,17,1,8,9,8,23,1,13
09:06:56,10,0,4,4,6,27,5,4,9,18,37,5,13
01:14:07,7,3,2,5,2,22,2,6,8,14,29,5,13
13:12:23,11,3,1,4,7,14,3,6,9,5,25,6,13
06:18:08,5,1,2,3,2,23,1,9,10,13,28,2,13
08:43:12,4,0,3,3,1,24,2,8,10,14,28,2,13
14:30:08,6,0,1,1,5,30,2,10,12,18,36,2,13
11:55:28,6,0,2,2,4,22,2,9,11,11,28,2,13
02:59:12,7,1,4,5,2,20,3,5,8,12,27,4,13
10:31:04,8,1,4,5,3,19,3,5,8,11,27,4,13
07:56:56,7,1,1,2,5,28,3,8,11,17,35,4,13
10:32:07,7,0,4,4,3,19,4,5,9,10,26,4,13
01:16:23,8,1,3,4,4,18,3,6,9,9,26,4,13
10:24:15,10,1,4,5,5,18,1,7,8,10,28,2,13
21:20:31,8,0,3,3,5,29,1,9,10,19,37,1,13
10:51:44,5,1,0,1,4,26,4,8,12,14,31,5,13
04:47:11,10,4,3,7,3,17,1,5,6,11,27,5,13
09:31:20,6,0,4,4,2,23,1,8,9,14,29,1,13
23:20:16,10,2,3,5,5,20,1,7,8,12,30,3,13
23:04:15,13,2,5,7,6,20,1,5,6,14,33,3,13
08:36:00,7,2,1,3,4,21,5,5,10,11,28,7,13
02:41:52,9,1,3,4,5,25,2,7,9,16,34,3,13
14:48:15,7,2,2,4,3,22,5,4,9,13,29,7,13
08:42:00,8,3,3,6,2,19,0,7,7,12,27,3,13
03:47:59,12,3,1,4,8,19,2,7,9,10,31,5,13
08:13:20,6,3,1,4,2,20,1,8,9,11,26,4,13
07:35:51,5,1,3,4,1,20,1,8,9,11,25,2,13
13:47:59,8,1,2,3,5,19,3,7,10,9,27,4,13
06:58:23,7,1,5,6,1,24,3,4,7,17,31,4,13
07:02:39,7,2,3,5,2,20,2,6,8,12,27,4,13
10:32:23,9,0,3,3,6,18,4,6,10,8,27,4,13
09:01:59,5,0,2,2,3,27,4,7,11,16,32,4,13
15:12:15,7,0,2,2,5,22,7,4,11,11,29,7,13
10:27:27,11,1,4,5,6,18,4,4,8,10,29,5,13
09:41:52,6,2,1,3,3,23,3,7,10,13,29,5,13
09:47:59,8,1,2,3,5,21,4,6,10,11,29,5,13
03:57:59,9,3,3,6,3,21,2,5,7,14,30,5,13
06:08:00,6,1,1,2,4,23,0,11,11,12,29,1,13
17:29:04,8,1,3,4,4,21,0,9,9,12,29,1,13
21:36:15,8,0,2,2,6,21,1,10,11,10,29,1,13
03:17:04,5,1,1,2,3,27,3,8,11,16,32,4,13
17:37:28,8,2,2,4,4,24,2,7,9,15,32,4,13
10:31:59,8,0,4,4,4,18,4,5,9,9,26,4,13
08:53:36,5,2,1,3,2,22,2,8,10,12,27,4,13
22:52:47,5,0,1,1,4,22,4,8,12,10,27,4,13
12:19:12,9,3,5,8,1,13,4,1,5,8,22,7,13
09:02:56,7,0,2,2,5,25,3,8,11,14,32,3,13
09:42:00,6,1,3,4,2,25,2,7,9,16,31,3,13
19:23:59,10,0,3,3,7,28,2,8,10,18,38,2,13
13:47:43,6,1,1,2,4,22,1,10,11,11,28,2,13
14:12:56,6,1,1,2,4,22,1,10,11,11,28,2,13
02:24:16,5,1,2,3,2,23,1,9,10,13,28,2,13
10:39:11,10,2,2,4,6,29,4,5,9,20,39,6,13
21:00:47,7,2,2,4,3,19,2,7,9,10,26,4,13
11:30:56,12,3,2,5,7,23,3,5,8,15,35,6,13
16:55:35,11,1,3,4,7,17,1,8,9,8,28,2,13
18:52:32,9,0,2,2,7,19,2,9,11,8,28,2,13
17:41:28,8,2,2,4,4,20,0,9,9,11,28,2,13
19:14:23,9,1,3,4,5,16,1,8,9,7,25,2,13
13:25:03,8,3,3,6,2,24,1,6,7,17,32,4,13
15:26:39,6,1,1,2,4,26,3,8,11,15,32,4,13
20:56:47,4,1,1,2,2,23,3,8,11,12,27,4,13
09:05:43,8,2,3,5,3,23,4,4,8,15,31,6,13
15:05:11,11,2,2,4,7,21,2,7,9,12,32,4,13
14:39:51,17,2,5,7,10,24,2,4,6,18,41,4,13
14:33:52,6,1,2,3,3,19,1,9,10,9,25,2,13
12:04:56,8,2,4,6,2,19,1,6,7,12,27,3,13
06:03:04,6,0,2,2,4,24,1,10,11,13,30,1,13
02:54:32,8,3,2,5,3,15,2,6,8,7,23,5,13
02:10:00,9,3,2,5,4,25,2,6,8,17,34,5,13
16:50:39,4,0,1,1,3,23,4,8,12,11,27,4,13
08:16:31,7,3,0,3,4,18,2,8,10,8,25,5,13
08:16:56,5,3,0,3,2,20,2,8,10,10,25,5,13
10:54:47,6,1,2,3,3,19,4,6,10,9,25,5,13
06:41:20,8,4,1,5,3,17,1,7,8,9,25,5,13
05:23:52,4,0,3,3,1,16,2,8,10,6,20,2,13
15:02:23,11,2,4,6,5,19,0,7,7,12,30,2,13
18:56:23,5,2,2,4,1,22,2,7,9,13,27,4,13
21:17:44,9,4,0,4,5,22,0,9,9,13,31,4,13
11:30:40,13,5,1,6,7,23,3,4,7,16,36,8,13
10:20:47,7,2,2,4,3,17,1,8,9,8,24,3,13
05:51:12,9,3,4,7,2,22,0,6,6,16,31,3,13
21:37:12,8,2,4,6,2,24,1,6,7,17,32,3,13
02:27:36,9,2,2,4,5,20,5,4,9,11,29,7,13
02:27:20,7,2,2,4,3,22,5,4,9,13,29,7,13
22:54:23,6,1,2,3,3,18,2,8,10,8,24,3,13
13:13:19,10,2,4,6,4,15,0,7,7,8,25,2,13
01:52:23,7,0,5,5,2,22,1,7,8,14,29,1,13
01:19:04,10,5,0,5,5,12,1,7,8,4,22,6,13
23:11:44,5,1,1,2,3,17,5,6,11,6,22,6,13
07:40:47,4,0,1,1,3,30,9,3,12,18,34,9,13
06:03:51,8,3,1,4,4,19,1,8,9,10,27,4,13
13:25:51,10,3,2,5,5,25,3,5,8,17,35,6,13
08:05:51,7,4,1,5,2,23,2,6,8,15,30,6,13
00:01:59,5,1,1,2,3,21,7,4,11,10,26,8,13
00:50:15,5,1,2,3,2,31,0,10,10,21,36,1,13
17:52:24,6,0,4,4,2,24,1,8,9,15,30,1,13
15:11:20,4,3,0,3,1,24,2,8,10,14,28,5,13
03:02:47,8,1,4,5,3,22,2,6,8,14,30,3,13
23:05:20,10,1,3,4,6,18,1,8,9,9,28,2,13
05:55:04,7,0,2,2,5,31,2,9,11,20,38,2,13
07:34:39,7,2,0,2,5,24,2,9,11,13,31,4,13
00:50:23,5,1,3,4,1,28,0,9,9,19,33,1,13
14:33:12,12,0,4,4,8,21,1,8,9,12,33,1,13
20:33:04,7,0,2,2,5,17,1,10,11,6,24,1,13
00:22:39,6,1,1,2,4,29,3,8,11,18,35,4,13
19:13:59,7,1,3,4,3,13,1,8,9,4,20,2,13
02:09:04,14,1,7,8,6,21,1,4,5,16,35,2,13
23:46:31,6,0,4,4,2,25,4,5,9,16,31,4,13
18:41:28,6,2,2,4,2,24,0,9,9,15,30,2,13
10:23:51,13,2,4,6,7,17,0,7,7,10,30,2,13
09:42:56,9,1,4,5,4,27,1,7,8,19,36,2,13
12:53:28,4,1,3,4,0,16,1,8,9,7,20,2,13
13:11:51,10,2,4,6,4,14,1,6,7,7,24,3,13
15:18:16,7,1,2,3,4,17,2,8,10,7,24,3,13
15:18:08,7,1,2,3,4,17,2,8,10,7,24,3,13
20:20:24,7,1,2,3,4,17,2,8,10,7,24,3,13
09:08:08,8,0,4,4,4,16,3,6,9,7,24,3,13
02:30:32,5,0,2,2,3,19,3,8,11,8,24,3,13
01:59:35,5,1,2,3,2,25,2,8,10,15,30,3,13
18:47:28,7,0,5,5,2,17,1,7,8,9,24,1,13
22:59:51,10,1,3,4,6,24,0,9,9,15,34,1,13
17:36:39,6,1,2,3,3,18,0,10,10,8,24,1,13
08:56:16,9,2,3,5,4,16,3,5,8,8,25,5,13
04:31:20,7,2,3,5,2,18,3,5,8,10,25,5,13
05:08:16,8,3,2,5,3,17,2,6,8,9,25,5,13
13:19:28,6,2,2,4,2,19,3,6,9,10,25,5,13
17:05:43,8,3,4,7,1,11,0,6,6,5,19,3,13
17:24:56,3,0,1,1,2,16,3,9,12,4,19,3,13
11:15:36,15,4,3,7,8,17,3,3,6,11,32,7,13
15:16:47,10,3,3,6,4,24,4,3,7,17,34,7,13
21:55:28,10,1,7,8,2,11,2,3,5,6,21,3,13
04:01:19,11,2,5,7,4,16,1,5,6,10,27,3,13
00:05:43,8,1,2,3,5,17,3,7,10,7,25,4,13
15:26:47,6,1,1,2,4,25,3,8,11,14,31,4,13
10:35:04,6,2,2,4,2,19,3,6,9,10,25,5,13
06:52:32,9,1,4,5,4,15,0,8,8,7,24,1,13
22:59:27,8,1,3,4,4,25,0,9,9,16,33,1,13
02:27:51,11,2,3,5,6,17,4,4,8,9,28,6,13
23:41:52,14,2,3,5,9,20,4,4,8,12,34,6,13
23:42:00,9,2,3,5,4,19,4,4,8,11,28,6,13
01:04:07,11,2,3,5,6,17,4,4,8,9,28,6,13
08:16:15,10,3,0,3,7,18,3,7,10,8,28,6,13
16:02:15,7,4,2,6,1,20,1,6,7,13,27,5,13
06:42:31,10,4,2,6,4,17,1,6,7,10,27,5,13
14:47:20,10,3,3,6,4,22,0,7,7,15,32,3,13
13:34:39,11,4,1,5,6,22,3,5,8,14,33,7,13
04:34:15,6,3,0,3,3,22,4,6,10,12,28,7,13
14:01:44,10,2,2,4,6,27,1,8,9,18,37,3,13
21:37:43,11,2,4,6,5,22,0,7,7,15,33,2,13
04:45:59,6,1,3,4,2,26,1,8,9,17,32,2,13
11:06:08,5,2,2,4,1,22,4,5,9,13,27,6,13
13:32:23,8,1,3,4,4,19,5,4,9,10,27,6,13
16:53:36,4,2,0,2,2,21,2,9,11,10,25,4,13
13:38:15,6,1,1,2,4,25,3,8,11,14,31,4,13
05:42:32,7,1,3,4,3,17,0,9,9,8,24,1,13
17:56:32,8,1,2,3,5,16,0,10,10,6,24,1,13
21:53:44,9,0,3,3,6,20,1,9,10,10,29,1,13
20:55:52,10,4,2,6,4,18,2,5,7,11,28,6,13
02:54:40,8,2,2,4,4,17,3,6,9,8,25,5,13
11:28:56,11,2,4,6,5,16,3,4,7,9,27,5,13
17:05:36,8,3,4,7,1,11,0,6,6,5,19,3,13
09:30:00,8,2,4,6,2,21,1,6,7,14,29,3,13
15:52:08,7,2,2,4,3,28,1,8,9,19,35,3,13
22:08:23,12,2,6,8,4,14,1,4,5,9,26,3,13
18:56:07,7,2,1,3,4,22,1,9,10,12,29,3,13
18:56:00,9,2,1,3,6,20,1,9,10,10,29,3,13
18:25:04,9,1,2,3,6,20,2,8,10,10,29,3,13
16:09:36,12,3,3,6,6,17,0,7,7,10,29,3,13
10:29:44,5,0,3,3,2,19,3,7,10,9,24,3,13
09:54:39,8,0,1,1,7,23,3,9,12,11,31,3,13
07:41:36,9,1,5,6,3,18,4,3,7,11,27,5,13
00:20:56,12,3,3,6,6,29,3,4,7,22,41,6,13
23:07:52,8,1,1,2,6,26,0,11,11,15,34,1,13
17:16:23,6,1,1,2,4,36,0,11,11,25,42,1,13
06:23:51,6,1,3,4,2,25,4,5,9,16,31,5,13
04:36:55,11,3,3,6,5,23,3,4,7,16,34,6,13
22:50:23,10,2,2,4,6,16,1,8,9,7,26,3,13
09:46:23,6,1,3,4,2,15,6,3,9,6,21,7,13
01:38:47,8,2,4,6,2,21,1,6,7,14,29,3,13
20:49:59,8,1,5,6,2,13,0,7,7,6,21,1,13
14:33:04,11,0,3,3,8,22,1,9,10,12,33,1,13
12:16:31,8,1,2,3,5,26,4,6,10,16,34,5,13
08:55:52,8,2,1,3,5,20,4,6,10,10,28,6,13
11:07:52,7,3,3,6,1,15,3,4,7,8,22,6,13
02:32:24,10,0,5,5,5,26,2,6,8,18,36,2,13
05:34:56,6,1,2,3,3,19,3,7,10,9,25,4,13
06:15:12,4,1,2,3,1,21,3,7,10,11,25,4,13
13:43:12,9,3,3,6,3,26,3,4,7,19,35,6,13
08:48:31,10,2,3,5,5,15,2,6,8,7,25,4,13
09:41:20,12,4,3,7,5,19,0,6,6,13,31,4,13
09:40:00,4,0,3,3,1,17,2,8,10,7,21,2,13
04:37:35,9,4,1,5,4,24,3,5,8,16,33,7,13
14:57:28,8,2,2,4,4,23,1,8,9,14,31,3,13
08:05:43,8,5,1,6,2,24,2,5,7,17,32,7,13
13:32:07,7,2,2,4,3,18,5,4,9,9,25,7,13
03:57:20,7,2,1,3,4,17,1,9,10,7,24,3,13
11:37:52,13,2,4,6,7,19,5,2,7,12,32,7,13
11:53:28,11,3,3,6,5,21,4,3,7,14,32,7,13
06:01:36,6,2,2,4,2,20,1,8,9,11,26,3,13
07:26:39,11,0,5,5,6,22,2,6,8,14,33,2,13
21:35:20,6,0,3,3,3,16,2,8,10,6,22,2,13
18:27:11,9,3,3,6,3,16,1,6,7,9,25,4,13
13:11:59,12,2,4,6,6,13,2,5,7,6,25,4,13
07:41:52,10,3,5,8,2,15,5,0,5,10,25,8,13
15:12:31,10,1,2,3,7,17,7,3,10,7,27,8,13
11:30:32,13,5,1,6,7,23,3,4,7,16,36,8,13
07:26:07,7,2,2,4,3,24,2,7,9,15,31,4,13
22:03:11,12,2,5,7,5,19,2,4,6,13,31,4,13
14:31:04,9,1,3,4,5,25,2,7,9,16,34,3,13
18:04:15,11,3,2,5,6,23,2,6,8,15,34,5,13
19:37:03,5,0,3,3,2,22,1,9,10,12,27,1,13
21:38:56,5,0,2,2,3,25,1,10,11,14,30,1,13
05:52:40,14,2,3,5,9,20,3,5,8,12,34,5,13
04:45:27,9,3,2,5,4,25,2,6,8,17,34,5,13
13:04:15,7,2,3,5,2,22,3,5,8,14,29,5,13
15:57:59,8,2,3,5,3,21,3,5,8,13,29,5,13
05:37:04,7,1,3,4,3,14,4,5,9,5,21,5,13
08:03:36,10,2,4,6,4,19,1,6,7,12,29,3,13
07:42:15,10,3,2,5,5,20,6,2,8,12,30,9,13
14:18:24,16,1,2,3,13,23,3,7,10,13,39,4,13
04:34:23,7,3,1,4,3,21,4,5,9,12,28,7,13
08:38:07,8,2,2,4,4,19,1,8,9,10,27,3,13
05:39:12,7,2,0,2,5,18,5,6,11,7,25,7,13
10:33:51,7,1,2,3,4,22,2,8,10,12,29,3,13
14:44:08,6,1,2,3,3,23,2,8,10,13,29,3,13
17:20:24,10,1,4,5,5,19,2,6,8,11,29,3,13
14:31:28,8,1,4,5,3,21,2,6,8,13,29,3,13
04:37:19,9,3,2,5,4,23,4,4,8,15,32,7,13
09:58:31,14,1,4,5,9,19,1,7,8,11,33,2,13
03:11:52,9,1,2,3,6,24,1,9,10,14,33,2,13
14:00:39,8,2,3,5,3,25,0,8,8,17,33,2,13
08:23:28,14,3,5,8,6,17,3,2,5,12,31,6,13
11:42:16,8,0,1,1,7,19,6,6,12,7,27,6,13
06:15:19,6,2,2,4,2,19,2,7,9,10,25,4,13
15:50:47,7,0,4,4,3,18,4,5,9,9,25,4,13
00:03:12,10,1,4,5,5,15,3,5,8,7,25,4,13
07:41:20,7,1,3,4,3,19,5,4,9,10,26,6,13
14:26:23,8,2,3,5,3,19,4,4,8,11,27,6,13
17:22:24,8,1,4,5,3,13,1,7,8,5,21,2,13
09:42:47,11,1,5,6,5,25,1,6,7,18,36,2,13
08:48:47,10,2,3,5,5,18,3,5,8,10,28,5,13
20:46:24,6,2,2,4,2,21,1,8,9,12,27,3,13
10:56:15,13,2,2,4,9,14,1,8,9,5,27,3,13
06:01:43,7,2,2,4,3,20,1,8,9,11,27,3,13
17:25:04,1,0,0,0,1,17,3,10,13,4,18,3,13
14:26:47,12,3,2,5,7,19,4,4,8,11,31,7,13
10:26:15,9,0,5,5,4,20,3,5,8,12,29,3,13
06:57:04,7,0,3,3,4,22,3,7,10,12,29,3,13
15:13:04,7,1,3,4,3,14,6,3,9,5,21,7,13
10:21:59,7,3,1,4,3,24,1,8,9,15,31,4,13
16:55:51,6,0,3,3,3,17,1,9,10,7,23,1,13
20:45:44,6,1,2,3,3,19,0,10,10,9,25,1,13
22:47:59,16,1,7,8,8,16,0,5,5,11,32,1,13
10:46:31,14,3,3,6,8,22,2,5,7,15,36,5,13
17:43:52,12,3,4,7,5,18,2,4,6,12,30,5,13
11:28:07,7,1,3,4,3,16,2,7,9,7,23,3,13
21:37:27,10,2,4,6,4,24,1,6,7,17,34,3,13
05:20:48,6,2,2,4,2,17,3,6,9,8,23,5,13
17:37:36,8,3,2,5,3,22,2,6,8,14,30,5,13
07:16:07,8,2,4,6,2,19,3,4,7,12,27,5,13
03:11:36,7,1,1,2,5,28,1,10,11,17,35,2,13
21:30:32,6,1,2,3,3,20,1,9,10,10,26,2,13
08:22:00,18,3,5,8,10,14,1,4,5,9,32,4,13
02:18:16,3,0,2,2,1,34,1,10,11,23,37,1,13
09:31:12,8,0,5,5,3,22,1,7,8,14,30,1,13
18:28:47,7,3,0,3,4,20,2,8,10,10,27,5,13
13:24:55,9,4,3,7,2,21,1,5,6,15,30,5,13
00:28:31,11,4,2,6,5,17,1,6,7,10,28,5,13
17:15:12,7,0,4,4,3,25,2,7,9,16,32,2,13
23:07:44,7,2,0,2,5,25,0,11,11,14,32,2,13
03:34:47,5,2,1,3,2,22,4,6,10,12,27,6,13
01:13:19,4,2,0,2,2,27,4,7,11,16,31,6,13
15:32:00,11,2,2,4,7,21,0,9,9,12,32,2,13
05:59:20,2,0,1,1,1,27,3,9,12,15,29,3,13
03:21:44,5,0,2,2,3,24,3,8,11,13,29,3,13
06:02:07,10,1,3,4,6,21,0,9,9,12,31,1,13
06:12:31,6,2,1,3,3,22,3,7,10,12,28,5,13
03:11:28,6,1,1,2,4,30,1,10,11,19,36,2,13
03:16:39,5,1,2,3,2,25,3,7,10,15,30,4,13
07:37:43,9,2,4,6,3,19,2,5,7,12,28,4,13
19:09:43,3,0,1,1,2,23,2,10,12,11,26,2,13
20:37:04,3,0,1,1,2,23,2,10,12,11,26,2,13
10:24:39,13,1,5,6,7,19,1,6,7,12,32,2,13
22:22:56,11,2,4,6,5,16,0,7,7,9,27,2,13
20:09:28,6,1,1,2,4,21,2,9,11,10,27,3,13
22:51:04,2,0,1,1,1,21,3,9,12,9,23,3,13
15:49:59,7,1,3,4,3,16,2,7,9,7,23,3,13
15:14:47,6,1,3,4,2,25,2,7,9,16,31,3,13
19:31:51,8,1,5,6,2,18,2,5,7,11,26,3,13
04:28:31,8,2,2,4,4,21,1,8,9,12,29,3,13
14:52:00,6,0,1,1,5,19,1,11,12,7,25,1,13
01:49:27,6,0,4,4,2,29,1,8,9,20,35,1,13
23:46:16,9,2,2,4,5,22,4,5,9,13,31,6,13
11:19:52,4,2,0,2,2,23,4,7,11,12,27,6,13
00:03:04,9,1,3,4,5,15,3,6,9,6,24,4,13
07:59:19,4,1,0,1,3,26,3,9,12,14,30,4,13
10:30:47,9,1,5,6,3,19,3,4,7,12,28,4,13
10:25:03,10,1,3,4,6,20,3,6,9,11,30,4,13
02:51:04,10,0,1,1,9,24,4,8,12,12,34,4,13
16:10:07,7,3,3,6,1,21,1,6,7,14,28,4,13
01:19:20,10,4,3,7,3,11,1,5,6,5,21,5,13
09:52:32,4,0,2,2,2,25,3,8,11,14,29,3,13
15:33:59,13,2,3,5,8,21,1,7,8,13,34,3,13
20:49:12,5,1,3,4,1,18,2,7,9,9,23,3,13
05:17:52,8,3,1,4,4,16,1,8,9,7,24,4,13
02:44:08,7,1,0,1,6,24,5,7,12,12,31,6,13
16:23:59,4,1,3,4,0,15,0,9,9,6,19,1,13
02:15:04,7,2,3,5,2,26,4,4,8,18,33,6,13
11:34:47,11,3,3,6,5,22,3,4,7,15,33,6,13
12:36:56,11,4,2,6,5,22,2,5,7,15,33,6,13
08:57:20,9,2,2,4,5,21,3,6,9,12,30,5,13
18:15:51,6,0,3,3,3,18,4,6,10,8,24,4,13
10:55:59,11,3,2,5,6,13,1,7,8,5,24,4,13
14:13:36,9,0,4,4,5,22,2,7,9,13,31,2,13
22:50:47,7,2,1,3,4,17,2,8,10,7,24,4,13
12:37:43,9,4,2,6,3,22,2,5,7,15,31,6,13
10:50:39,9,1,1,2,7,27,3,8,11,16,36,4,13
04:45:19,10,3,2,5,5,26,3,5,8,18,36,6,13
01:42:23,8,1,3,4,4,23,1,8,9,14,31,2,13
11:18:56,6,1,1,2,4,23,3,8,11,12,29,4,13
14:14:08,4,1,1,2,2,25,3,8,11,14,29,4,13
13:12:47,9,3,3,6,3,14,2,5,7,7,23,5,13
03:34:31,6,2,1,3,3,22,3,7,10,12,28,5,13
20:09:44,7,1,0,1,6,24,0,12,12,12,31,1,13
14:58:56,4,1,1,2,2,27,0,11,11,16,31,1,13
05:21:28,7,2,3,5,2,14,3,5,8,6,21,5,13
18:24:56,8,1,1,2,6,23,1,10,11,12,31,2,13
15:08:39,8,2,2,4,4,22,2,7,9,13,30,4,13
15:08:31,8,2,2,4,4,22,2,7,9,13,30,4,13
03:08:31,5,1,0,1,4,25,3,9,12,13,30,4,13
01:51:04,7,0,1,1,6,23,4,8,12,11,30,4,13
20:49:28,4,1,2,3,1,20,3,7,10,10,24,4,13
10:22:15,11,3,1,4,7,23,1,8,9,14,34,4,13
14:02:39,7,1,4,5,2,25,2,6,8,17,32,3,13
14:30:56,8,1,4,5,3,24,2,6,8,16,32,3,13
15:39:11,11,3,2,5,6,21,0,8,8,13,32,3,13
05:24:16,4,0,1,1,3,18,3,9,12,6,22,3,13
00:21:04,12,4,2,6,6,29,3,4,7,22,41,7,13
17:21:04,7,1,1,2,5,22,3,8,11,11,29,4,13
09:19:28,6,1,2,3,3,21,2,8,10,11,27,3,13
00:50:31,9,3,3,6,3,28,0,7,7,21,37,3,13
01:10:39,5,0,1,1,4,19,4,8,12,7,24,4,13
11:09:36,10,2,3,5,5,14,2,6,8,6,24,4,13
13:43:04,8,3,2,5,3,28,3,5,8,20,36,6,13
21:20:56,10,0,4,4,6,25,2,7,9,16,35,2,13
22:57:59,9,2,4,6,3,15,2,5,7,8,24,4,13
00:05:27,6,1,2,3,3,18,3,7,10,8,24,4,13
00:05:35,6,1,2,3,3,18,3,7,10,8,24,4,13
10:42:31,7,2,2,4,3,26,2,7,9,17,33,4,13
08:36:08,9,2,2,4,5,18,5,4,9,9,27,7,13
02:03:44,7,1,2,3,4,21,0,10,10,11,28,1,13
18:41:04,6,1,1,2,4,22,0,11,11,11,28,1,13
15:40:08,6,0,4,4,2,22,1,8,9,13,28,1,13
06:16:39,12,4,2,6,6,21,1,6,7,14,33,5,13
07:23:12,3,1,0,1,2,20,4,8,12,8,23,5,13
01:57:27,8,3,4,7,1,15,2,4,6,9,23,5,13
19:05:03,7,2,2,4,3,20,1,8,9,11,27,3,13
11:27:59,6,1,3,4,2,16,2,7,9,7,22,3,13
07:33:20,6,2,2,4,2,27,2,7,9,18,33,4,13
10:51:20,9,1,1,2,7,27,3,8,11,16,36,4,13
10:05:43,7,0,3,3,4,23,1,9,10,13,30,1,13
15:55:52,12,3,3,6,6,22,3,4,7,15,34,6,13
14:24:31,12,4,2,6,6,22,2,5,7,15,34,6,13
13:31:20,10,2,2,4,6,20,4,5,9,11,30,6,13
15:14:39,8,2,2,4,4,25,2,7,9,16,33,4,13
02:36:31,10,2,2,4,6,21,4,5,9,12,31,6,13
22:01:27,3,2,0,2,1,24,0,11,11,13,27,2,13
06:10:00,10,1,3,4,6,19,3,6,9,10,29,4,13
06:15:43,8,2,2,4,4,21,2,7,9,12,29,4,13
08:01:36,7,1,2,3,4,30,3,7,10,20,37,4,13
00:17:36,10,1,6,7,3,19,3,3,6,13,29,4,13
10:29:04,7,1,2,3,4,15,2,8,10,5,22,3,13
09:06:40,10,0,5,5,5,27,4,4,8,19,37,4,13
09:52:24,3,0,2,2,1,26,4,7,11,15,29,4,13
02:02:23,3,0,2,2,1,28,2,9,11,17,31,2,13
22:48:31,9,1,4,5,4,15,3,5,8,7,24,4,13
14:52:16,7,0,0,0,7,22,1,12,13,9,29,1,13
